time,altitude,latitude,longitude,chlor_a
2025-04-01T12:00:00Z,0,41.510414,-71.364586,2.932707
2025-04-01T12:00:00Z,0,41.510414,-71.34375,4.3539968
2025-04-01T12:00:00Z,0,41.510414,-71.322914,3.5696766
2025-04-01T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-01T12:00:00Z,0,41.489582,-71.447914,14.777975
2025-04-01T12:00:00Z,0,41.489582,-71.427086,14.777975
2025-04-01T12:00:00Z,0,41.489582,-71.40625,3.1609154
2025-04-01T12:00:00Z,0,41.489582,-71.385414,2.9227622
2025-04-01T12:00:00Z,0,41.489582,-71.364586,2.932707
2025-04-01T12:00:00Z,0,41.489582,-71.34375,2.932707
2025-04-01T12:00:00Z,0,41.489582,-71.322914,2.9227622
2025-04-01T12:00:00Z,0,41.489582,-71.302086,1.9709228
2025-04-01T12:00:00Z,0,41.468746,-71.447914,3.5097954
2025-04-01T12:00:00Z,0,41.468746,-71.427086,2.4852006
2025-04-01T12:00:00Z,0,41.468746,-71.40625,2.4852006
2025-04-01T12:00:00Z,0,41.468746,-71.385414,2.5211153
2025-04-01T12:00:00Z,0,41.468746,-71.364586,2.1825593
2025-04-01T12:00:00Z,0,41.468746,-71.34375,3.364422
2025-04-01T12:00:00Z,0,41.468746,-71.322914,3.364422
2025-04-01T12:00:00Z,0,41.468746,-71.302086,1.460753
2025-04-01T12:00:00Z,0,41.447914,-71.447914,11.646508
2025-04-01T12:00:00Z,0,41.447914,-71.427086,1.8901607
2025-04-01T12:00:00Z,0,41.447914,-71.40625,1.8901607
2025-04-01T12:00:00Z,0,41.447914,-71.385414,2.078044
2025-04-01T12:00:00Z,0,41.447914,-71.364586,1.7186273
2025-04-01T12:00:00Z,0,41.447914,-71.34375,1.4278995
2025-04-01T12:00:00Z,0,41.447914,-71.322914,1.4278995
2025-04-01T12:00:00Z,0,41.447914,-71.302086,1.4278995
2025-04-01T12:00:00Z,0,41.427082,-71.447914,1.820176
2025-04-01T12:00:00Z,0,41.427082,-71.427086,2.078044
2025-04-01T12:00:00Z,0,41.427082,-71.40625,1.820176
2025-04-01T12:00:00Z,0,41.427082,-71.385414,1.7186273
2025-04-01T12:00:00Z,0,41.427082,-71.364586,1.7186273
2025-04-01T12:00:00Z,0,41.427082,-71.34375,1.3778489
2025-04-01T12:00:00Z,0,41.427082,-71.322914,1.3104358
2025-04-01T12:00:00Z,0,41.427082,-71.302086,1.2237723
2025-04-01T12:00:00Z,0,41.406246,-71.447914,1.6125553
2025-04-01T12:00:00Z,0,41.406246,-71.427086,1.6125553
2025-04-01T12:00:00Z,0,41.406246,-71.40625,1.7311492
2025-04-01T12:00:00Z,0,41.406246,-71.385414,1.4164708
2025-04-01T12:00:00Z,0,41.406246,-71.364586,1.2484305
2025-04-01T12:00:00Z,0,41.406246,-71.34375,1.2484305
2025-04-01T12:00:00Z,0,41.406246,-71.322914,1.211475
2025-04-01T12:00:00Z,0,41.406246,-71.302086,1.1483757
2025-04-01T12:00:00Z,0,41.385414,-71.447914,1.775263
2025-04-01T12:00:00Z,0,41.385414,-71.427086,1.5821922
2025-04-01T12:00:00Z,0,41.385414,-71.40625,1.5821922
2025-04-01T12:00:00Z,0,41.385414,-71.385414,1.3639215
2025-04-01T12:00:00Z,0,41.385414,-71.364586,1.167026
2025-04-01T12:00:00Z,0,41.385414,-71.34375,1.1393807
2025-04-01T12:00:00Z,0,41.385414,-71.322914,1.1393807
2025-04-01T12:00:00Z,0,41.385414,-71.302086,1.0969554
2025-04-01T12:00:00Z,0,41.364582,-71.447914,1.6234245
2025-04-01T12:00:00Z,0,41.364582,-71.427086,1.4585054
2025-04-01T12:00:00Z,0,41.364582,-71.40625,1.2345499
2025-04-01T12:00:00Z,0,41.364582,-71.385414,1.2345499
2025-04-01T12:00:00Z,0,41.364582,-71.364586,1.1120663
2025-04-01T12:00:00Z,0,41.364582,-71.34375,1.0376465
2025-04-01T12:00:00Z,0,41.364582,-71.322914,0.98632145
2025-04-01T12:00:00Z,0,41.364582,-71.302086,0.98632145
2025-04-01T12:00:00Z,0,41.343746,-71.447914,1.4743613
2025-04-01T12:00:00Z,0,41.343746,-71.427086,1.3104358
2025-04-01T12:00:00Z,0,41.343746,-71.40625,1.1483757
2025-04-01T12:00:00Z,0,41.343746,-71.385414,0.9958174
2025-04-01T12:00:00Z,0,41.343746,-71.364586,0.9958174
2025-04-01T12:00:00Z,0,41.343746,-71.34375,0.951619
2025-04-01T12:00:00Z,0,41.343746,-71.322914,0.8383631
2025-04-01T12:00:00Z,0,41.343746,-71.302086,0.7974563
2025-04-02T12:00:00Z,0,41.510414,-71.447914,25.075672
2025-04-02T12:00:00Z,0,41.510414,-71.427086,1.5551062
2025-04-02T12:00:00Z,0,41.510414,-71.40625,3.0846305
2025-04-02T12:00:00Z,0,41.510414,-71.385414,3.5045593
2025-04-02T12:00:00Z,0,41.510414,-71.364586,3.5045593
2025-04-02T12:00:00Z,0,41.510414,-71.34375,5.794653
2025-04-02T12:00:00Z,0,41.510414,-71.322914,4.294203
2025-04-02T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-02T12:00:00Z,0,41.489582,-71.447914,18.907806
2025-04-02T12:00:00Z,0,41.489582,-71.427086,18.907806
2025-04-02T12:00:00Z,0,41.489582,-71.40625,3.8846905
2025-04-02T12:00:00Z,0,41.489582,-71.385414,3.4229898
2025-04-02T12:00:00Z,0,41.489582,-71.364586,3.4229898
2025-04-02T12:00:00Z,0,41.489582,-71.34375,3.4229898
2025-04-02T12:00:00Z,0,41.489582,-71.322914,3.5045593
2025-04-02T12:00:00Z,0,41.489582,-71.302086,2.3152595
2025-04-02T12:00:00Z,0,41.468746,-71.447914,4.3895063
2025-04-02T12:00:00Z,0,41.468746,-71.427086,2.8389323
2025-04-02T12:00:00Z,0,41.468746,-71.40625,2.8389323
2025-04-02T12:00:00Z,0,41.468746,-71.385414,2.9110022
2025-04-02T12:00:00Z,0,41.468746,-71.364586,2.4093018
2025-04-02T12:00:00Z,0,41.468746,-71.34375,3.7656386
2025-04-02T12:00:00Z,0,41.468746,-71.322914,3.7656386
2025-04-02T12:00:00Z,0,41.468746,-71.302086,1.7837633
2025-04-02T12:00:00Z,0,41.447914,-71.447914,16.14162
2025-04-02T12:00:00Z,0,41.447914,-71.427086,2.4093018
2025-04-02T12:00:00Z,0,41.447914,-71.40625,2.4093018
2025-04-02T12:00:00Z,0,41.447914,-71.385414,2.4093018
2025-04-02T12:00:00Z,0,41.447914,-71.364586,1.7837633
2025-04-02T12:00:00Z,0,41.447914,-71.34375,1.6811805
2025-04-02T12:00:00Z,0,41.447914,-71.322914,1.6811805
2025-04-02T12:00:00Z,0,41.447914,-71.302086,1.6811805
2025-04-02T12:00:00Z,0,41.427082,-71.447914,2.6087255
2025-04-02T12:00:00Z,0,41.427082,-71.427086,2.450265
2025-04-02T12:00:00Z,0,41.427082,-71.40625,2.0903304
2025-04-02T12:00:00Z,0,41.427082,-71.385414,1.7654692
2025-04-02T12:00:00Z,0,41.427082,-71.364586,1.7654692
2025-04-02T12:00:00Z,0,41.427082,-71.34375,1.6465806
2025-04-02T12:00:00Z,0,41.427082,-71.322914,1.4356377
2025-04-02T12:00:00Z,0,41.427082,-71.302086,1.380458
2025-04-02T12:00:00Z,0,41.406246,-71.447914,1.7994207
2025-04-02T12:00:00Z,0,41.406246,-71.427086,1.7994207
2025-04-02T12:00:00Z,0,41.406246,-71.40625,1.7994207
2025-04-02T12:00:00Z,0,41.406246,-71.385414,1.6465806
2025-04-02T12:00:00Z,0,41.406246,-71.364586,1.380458
2025-04-02T12:00:00Z,0,41.406246,-71.34375,1.380458
2025-04-02T12:00:00Z,0,41.406246,-71.322914,1.317313
2025-04-02T12:00:00Z,0,41.406246,-71.302086,1.2977129
2025-04-02T12:00:00Z,0,41.385414,-71.447914,2.0565522
2025-04-02T12:00:00Z,0,41.385414,-71.427086,1.6886603
2025-04-02T12:00:00Z,0,41.385414,-71.40625,1.6886603
2025-04-02T12:00:00Z,0,41.385414,-71.385414,1.380458
2025-04-02T12:00:00Z,0,41.385414,-71.364586,1.2323929
2025-04-02T12:00:00Z,0,41.385414,-71.34375,1.2049646
2025-04-02T12:00:00Z,0,41.385414,-71.322914,1.2049646
2025-04-02T12:00:00Z,0,41.385414,-71.302086,1.1605597
2025-04-02T12:00:00Z,0,41.364582,-71.447914,1.8293921
2025-04-02T12:00:00Z,0,41.364582,-71.427086,1.446494
2025-04-02T12:00:00Z,0,41.364582,-71.40625,1.2118357
2025-04-02T12:00:00Z,0,41.364582,-71.385414,1.2118357
2025-04-02T12:00:00Z,0,41.364582,-71.364586,1.1605597
2025-04-02T12:00:00Z,0,41.364582,-71.34375,1.09072
2025-04-02T12:00:00Z,0,41.364582,-71.322914,1.0354067
2025-04-02T12:00:00Z,0,41.364582,-71.302086,1.0354067
2025-04-02T12:00:00Z,0,41.343746,-71.447914,1.6535734
2025-04-02T12:00:00Z,0,41.343746,-71.427086,1.3269017
2025-04-02T12:00:00Z,0,41.343746,-71.40625,1.1605597
2025-04-02T12:00:00Z,0,41.343746,-71.385414,1.0354067
2025-04-02T12:00:00Z,0,41.343746,-71.364586,1.0354067
2025-04-02T12:00:00Z,0,41.343746,-71.34375,0.9885919
2025-04-02T12:00:00Z,0,41.343746,-71.322914,0.9163707
2025-04-02T12:00:00Z,0,41.343746,-71.302086,0.86170304
2025-04-03T12:00:00Z,0,41.510414,-71.447914,18.91641
2025-04-03T12:00:00Z,0,41.510414,-71.427086,1.5810127
2025-04-03T12:00:00Z,0,41.510414,-71.40625,3.1550708
2025-04-03T12:00:00Z,0,41.510414,-71.385414,3.42269
2025-04-03T12:00:00Z,0,41.510414,-71.364586,3.42269
2025-04-03T12:00:00Z,0,41.510414,-71.34375,4.824139
2025-04-03T12:00:00Z,0,41.510414,-71.322914,3.7511747
2025-04-03T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-03T12:00:00Z,0,41.489582,-71.447914,11.956608
2025-04-03T12:00:00Z,0,41.489582,-71.427086,11.956608
2025-04-03T12:00:00Z,0,41.489582,-71.40625,3.4823668
2025-04-03T12:00:00Z,0,41.489582,-71.385414,3.2739804
2025-04-03T12:00:00Z,0,41.489582,-71.364586,3.42269
2025-04-03T12:00:00Z,0,41.489582,-71.34375,3.42269
2025-04-03T12:00:00Z,0,41.489582,-71.322914,3.2739804
2025-04-03T12:00:00Z,0,41.489582,-71.302086,2.2795615
2025-04-03T12:00:00Z,0,41.468746,-71.447914,3.8638062
2025-04-03T12:00:00Z,0,41.468746,-71.427086,2.5842395
2025-04-03T12:00:00Z,0,41.468746,-71.40625,2.5842395
2025-04-03T12:00:00Z,0,41.468746,-71.385414,2.6331818
2025-04-03T12:00:00Z,0,41.468746,-71.364586,2.5120006
2025-04-03T12:00:00Z,0,41.468746,-71.34375,3.8529441
2025-04-03T12:00:00Z,0,41.468746,-71.322914,3.8529441
2025-04-03T12:00:00Z,0,41.468746,-71.302086,1.7558885
2025-04-03T12:00:00Z,0,41.447914,-71.447914,9.143005
2025-04-03T12:00:00Z,0,41.447914,-71.427086,2.1287737
2025-04-03T12:00:00Z,0,41.447914,-71.40625,2.1287737
2025-04-03T12:00:00Z,0,41.447914,-71.385414,2.1287737
2025-04-03T12:00:00Z,0,41.447914,-71.364586,1.8617398
2025-04-03T12:00:00Z,0,41.447914,-71.34375,1.6383891
2025-04-03T12:00:00Z,0,41.447914,-71.322914,1.6383891
2025-04-03T12:00:00Z,0,41.447914,-71.302086,1.6383891
2025-04-03T12:00:00Z,0,41.427082,-71.447914,2.5576954
2025-04-03T12:00:00Z,0,41.427082,-71.427086,2.1287737
2025-04-03T12:00:00Z,0,41.427082,-71.40625,1.9301031
2025-04-03T12:00:00Z,0,41.427082,-71.385414,1.6793783
2025-04-03T12:00:00Z,0,41.427082,-71.364586,1.6793783
2025-04-03T12:00:00Z,0,41.427082,-71.34375,1.6086184
2025-04-03T12:00:00Z,0,41.427082,-71.322914,1.4074652
2025-04-03T12:00:00Z,0,41.427082,-71.302086,1.3902439
2025-04-03T12:00:00Z,0,41.406246,-71.447914,1.6793783
2025-04-03T12:00:00Z,0,41.406246,-71.427086,1.6793783
2025-04-03T12:00:00Z,0,41.406246,-71.40625,1.8490629
2025-04-03T12:00:00Z,0,41.406246,-71.385414,1.4885153
2025-04-03T12:00:00Z,0,41.406246,-71.364586,1.3787731
2025-04-03T12:00:00Z,0,41.406246,-71.34375,1.3787731
2025-04-03T12:00:00Z,0,41.406246,-71.322914,1.2827978
2025-04-03T12:00:00Z,0,41.406246,-71.302086,1.2827978
2025-04-03T12:00:00Z,0,41.385414,-71.447914,1.8490629
2025-04-03T12:00:00Z,0,41.385414,-71.427086,1.6140307
2025-04-03T12:00:00Z,0,41.385414,-71.40625,1.6140307
2025-04-03T12:00:00Z,0,41.385414,-71.385414,1.3787731
2025-04-03T12:00:00Z,0,41.385414,-71.364586,1.2283456
2025-04-03T12:00:00Z,0,41.385414,-71.34375,1.1721202
2025-04-03T12:00:00Z,0,41.385414,-71.322914,1.1721202
2025-04-03T12:00:00Z,0,41.385414,-71.302086,1.1721202
2025-04-03T12:00:00Z,0,41.364582,-71.447914,1.6793783
2025-04-03T12:00:00Z,0,41.364582,-71.427086,1.3909907
2025-04-03T12:00:00Z,0,41.364582,-71.40625,1.2279856
2025-04-03T12:00:00Z,0,41.364582,-71.385414,1.2279856
2025-04-03T12:00:00Z,0,41.364582,-71.364586,1.1185727
2025-04-03T12:00:00Z,0,41.364582,-71.34375,1.0683548
2025-04-03T12:00:00Z,0,41.364582,-71.322914,0.9984295
2025-04-03T12:00:00Z,0,41.364582,-71.302086,0.9984295
2025-04-03T12:00:00Z,0,41.343746,-71.447914,1.503318
2025-04-03T12:00:00Z,0,41.343746,-71.427086,1.2283456
2025-04-03T12:00:00Z,0,41.343746,-71.40625,1.1180559
2025-04-03T12:00:00Z,0,41.343746,-71.385414,0.99943954
2025-04-03T12:00:00Z,0,41.343746,-71.364586,0.99943954
2025-04-03T12:00:00Z,0,41.343746,-71.34375,0.9803942
2025-04-03T12:00:00Z,0,41.343746,-71.322914,0.921933
2025-04-03T12:00:00Z,0,41.343746,-71.302086,0.9194035
2025-04-04T12:00:00Z,0,41.510414,-71.447914,16.964777
2025-04-04T12:00:00Z,0,41.510414,-71.427086,1.3575505
2025-04-04T12:00:00Z,0,41.510414,-71.40625,2.8651876
2025-04-04T12:00:00Z,0,41.510414,-71.385414,3.1408935
2025-04-04T12:00:00Z,0,41.510414,-71.364586,3.1408935
2025-04-04T12:00:00Z,0,41.510414,-71.34375,4.3805456
2025-04-04T12:00:00Z,0,41.510414,-71.322914,3.570702
2025-04-04T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-04T12:00:00Z,0,41.489582,-71.447914,10.865237
2025-04-04T12:00:00Z,0,41.489582,-71.427086,10.865237
2025-04-04T12:00:00Z,0,41.489582,-71.40625,3.2764575
2025-04-04T12:00:00Z,0,41.489582,-71.385414,3.0217333
2025-04-04T12:00:00Z,0,41.489582,-71.364586,3.1408935
2025-04-04T12:00:00Z,0,41.489582,-71.34375,3.1408935
2025-04-04T12:00:00Z,0,41.489582,-71.322914,3.0217333
2025-04-04T12:00:00Z,0,41.489582,-71.302086,2.1181023
2025-04-04T12:00:00Z,0,41.468746,-71.447914,3.6549091
2025-04-04T12:00:00Z,0,41.468746,-71.427086,2.4426205
2025-04-04T12:00:00Z,0,41.468746,-71.40625,2.4426205
2025-04-04T12:00:00Z,0,41.468746,-71.385414,2.478503
2025-04-04T12:00:00Z,0,41.468746,-71.364586,2.3863275
2025-04-04T12:00:00Z,0,41.468746,-71.34375,3.6092918
2025-04-04T12:00:00Z,0,41.468746,-71.322914,3.6092918
2025-04-04T12:00:00Z,0,41.468746,-71.302086,1.6754929
2025-04-04T12:00:00Z,0,41.447914,-71.447914,9.08529
2025-04-04T12:00:00Z,0,41.447914,-71.427086,2.0540228
2025-04-04T12:00:00Z,0,41.447914,-71.40625,2.0540228
2025-04-04T12:00:00Z,0,41.447914,-71.385414,1.9983983
2025-04-04T12:00:00Z,0,41.447914,-71.364586,1.7628603
2025-04-04T12:00:00Z,0,41.447914,-71.34375,1.5851133
2025-04-04T12:00:00Z,0,41.447914,-71.322914,1.5851133
2025-04-04T12:00:00Z,0,41.447914,-71.302086,1.5851133
2025-04-04T12:00:00Z,0,41.427082,-71.447914,2.4426205
2025-04-04T12:00:00Z,0,41.427082,-71.427086,1.9983983
2025-04-04T12:00:00Z,0,41.427082,-71.40625,1.8394825
2025-04-04T12:00:00Z,0,41.427082,-71.385414,1.6014891
2025-04-04T12:00:00Z,0,41.427082,-71.364586,1.6014891
2025-04-04T12:00:00Z,0,41.427082,-71.34375,1.5351936
2025-04-04T12:00:00Z,0,41.427082,-71.322914,1.3567268
2025-04-04T12:00:00Z,0,41.427082,-71.302086,1.3488703
2025-04-04T12:00:00Z,0,41.406246,-71.447914,1.6014891
2025-04-04T12:00:00Z,0,41.406246,-71.427086,1.6014891
2025-04-04T12:00:00Z,0,41.406246,-71.40625,1.7628603
2025-04-04T12:00:00Z,0,41.406246,-71.385414,1.4267467
2025-04-04T12:00:00Z,0,41.406246,-71.364586,1.3366477
2025-04-04T12:00:00Z,0,41.406246,-71.34375,1.3366477
2025-04-04T12:00:00Z,0,41.406246,-71.322914,1.2477365
2025-04-04T12:00:00Z,0,41.406246,-71.302086,1.2477365
2025-04-04T12:00:00Z,0,41.385414,-71.447914,1.7714878
2025-04-04T12:00:00Z,0,41.385414,-71.427086,1.5508351
2025-04-04T12:00:00Z,0,41.385414,-71.40625,1.5508351
2025-04-04T12:00:00Z,0,41.385414,-71.385414,1.3366477
2025-04-04T12:00:00Z,0,41.385414,-71.364586,1.1933628
2025-04-04T12:00:00Z,0,41.385414,-71.34375,1.1415929
2025-04-04T12:00:00Z,0,41.385414,-71.322914,1.1415929
2025-04-04T12:00:00Z,0,41.385414,-71.302086,1.1415929
2025-04-04T12:00:00Z,0,41.364582,-71.447914,1.6014891
2025-04-04T12:00:00Z,0,41.364582,-71.427086,1.3488703
2025-04-04T12:00:00Z,0,41.364582,-71.40625,1.1851716
2025-04-04T12:00:00Z,0,41.364582,-71.385414,1.1851716
2025-04-04T12:00:00Z,0,41.364582,-71.364586,1.0895523
2025-04-04T12:00:00Z,0,41.364582,-71.34375,1.0327829
2025-04-04T12:00:00Z,0,41.364582,-71.322914,0.9663995
2025-04-04T12:00:00Z,0,41.364582,-71.302086,0.9663995
2025-04-04T12:00:00Z,0,41.343746,-71.447914,1.4451535
2025-04-04T12:00:00Z,0,41.343746,-71.427086,1.1933628
2025-04-04T12:00:00Z,0,41.343746,-71.40625,1.0860525
2025-04-04T12:00:00Z,0,41.343746,-71.385414,0.9723008
2025-04-04T12:00:00Z,0,41.343746,-71.364586,0.9723008
2025-04-04T12:00:00Z,0,41.343746,-71.34375,0.95527816
2025-04-04T12:00:00Z,0,41.343746,-71.322914,0.89928734
2025-04-04T12:00:00Z,0,41.343746,-71.302086,0.8905175
2025-04-05T12:00:00Z,0,41.510414,-71.447914,20.000208
2025-04-05T12:00:00Z,0,41.510414,-71.427086,1.7570105
2025-04-05T12:00:00Z,0,41.510414,-71.40625,2.811033
2025-04-05T12:00:00Z,0,41.510414,-71.385414,3.200872
2025-04-05T12:00:00Z,0,41.510414,-71.364586,3.200872
2025-04-05T12:00:00Z,0,41.510414,-71.34375,5.0402594
2025-04-05T12:00:00Z,0,41.510414,-71.322914,3.7380695
2025-04-05T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-05T12:00:00Z,0,41.489582,-71.447914,15.284414
2025-04-05T12:00:00Z,0,41.489582,-71.427086,15.284414
2025-04-05T12:00:00Z,0,41.489582,-71.40625,3.3170228
2025-04-05T12:00:00Z,0,41.489582,-71.385414,3.1363962
2025-04-05T12:00:00Z,0,41.489582,-71.364586,3.1363962
2025-04-05T12:00:00Z,0,41.489582,-71.34375,3.1363962
2025-04-05T12:00:00Z,0,41.489582,-71.322914,3.200872
2025-04-05T12:00:00Z,0,41.489582,-71.302086,2.2049274
2025-04-05T12:00:00Z,0,41.468746,-71.447914,3.9418159
2025-04-05T12:00:00Z,0,41.468746,-71.427086,2.4347737
2025-04-05T12:00:00Z,0,41.468746,-71.40625,2.4347737
2025-04-05T12:00:00Z,0,41.468746,-71.385414,2.6841426
2025-04-05T12:00:00Z,0,41.468746,-71.364586,2.231281
2025-04-05T12:00:00Z,0,41.468746,-71.34375,3.388999
2025-04-05T12:00:00Z,0,41.468746,-71.322914,3.388999
2025-04-05T12:00:00Z,0,41.468746,-71.302086,1.6653128
2025-04-05T12:00:00Z,0,41.447914,-71.447914,13.8019085
2025-04-05T12:00:00Z,0,41.447914,-71.427086,2.0465858
2025-04-05T12:00:00Z,0,41.447914,-71.40625,2.0465858
2025-04-05T12:00:00Z,0,41.447914,-71.385414,2.0465858
2025-04-05T12:00:00Z,0,41.447914,-71.364586,1.6653128
2025-04-05T12:00:00Z,0,41.447914,-71.34375,1.6135082
2025-04-05T12:00:00Z,0,41.447914,-71.322914,1.6135082
2025-04-05T12:00:00Z,0,41.447914,-71.302086,1.6135082
2025-04-05T12:00:00Z,0,41.427082,-71.447914,2.4347737
2025-04-05T12:00:00Z,0,41.427082,-71.427086,2.0465858
2025-04-05T12:00:00Z,0,41.427082,-71.40625,1.8742368
2025-04-05T12:00:00Z,0,41.427082,-71.385414,1.6135082
2025-04-05T12:00:00Z,0,41.427082,-71.364586,1.6135082
2025-04-05T12:00:00Z,0,41.427082,-71.34375,1.5090181
2025-04-05T12:00:00Z,0,41.427082,-71.322914,1.3749325
2025-04-05T12:00:00Z,0,41.427082,-71.302086,1.3260816
2025-04-05T12:00:00Z,0,41.406246,-71.447914,1.5315346
2025-04-05T12:00:00Z,0,41.406246,-71.427086,1.5315346
2025-04-05T12:00:00Z,0,41.406246,-71.40625,1.6584713
2025-04-05T12:00:00Z,0,41.406246,-71.385414,1.4148818
2025-04-05T12:00:00Z,0,41.406246,-71.364586,1.2659272
2025-04-05T12:00:00Z,0,41.406246,-71.34375,1.2659272
2025-04-05T12:00:00Z,0,41.406246,-71.322914,1.2328788
2025-04-05T12:00:00Z,0,41.406246,-71.302086,1.2328788
2025-04-05T12:00:00Z,0,41.385414,-71.447914,1.8186074
2025-04-05T12:00:00Z,0,41.385414,-71.427086,1.5230988
2025-04-05T12:00:00Z,0,41.385414,-71.40625,1.5230988
2025-04-05T12:00:00Z,0,41.385414,-71.385414,1.2636151
2025-04-05T12:00:00Z,0,41.385414,-71.364586,1.1738732
2025-04-05T12:00:00Z,0,41.385414,-71.34375,1.1168926
2025-04-05T12:00:00Z,0,41.385414,-71.322914,1.1168926
2025-04-05T12:00:00Z,0,41.385414,-71.302086,1.1168926
2025-04-05T12:00:00Z,0,41.364582,-71.447914,1.6248183
2025-04-05T12:00:00Z,0,41.364582,-71.427086,1.3260816
2025-04-05T12:00:00Z,0,41.364582,-71.40625,1.1408474
2025-04-05T12:00:00Z,0,41.364582,-71.385414,1.1408474
2025-04-05T12:00:00Z,0,41.364582,-71.364586,1.0515704
2025-04-05T12:00:00Z,0,41.364582,-71.34375,0.98118347
2025-04-05T12:00:00Z,0,41.364582,-71.322914,0.92158145
2025-04-05T12:00:00Z,0,41.364582,-71.302086,0.92158145
2025-04-05T12:00:00Z,0,41.343746,-71.447914,1.515935
2025-04-05T12:00:00Z,0,41.343746,-71.427086,1.1878705
2025-04-05T12:00:00Z,0,41.343746,-71.40625,1.0319991
2025-04-05T12:00:00Z,0,41.343746,-71.385414,0.9276377
2025-04-05T12:00:00Z,0,41.343746,-71.364586,0.9276377
2025-04-05T12:00:00Z,0,41.343746,-71.34375,0.88871574
2025-04-05T12:00:00Z,0,41.343746,-71.322914,0.8456417
2025-04-05T12:00:00Z,0,41.343746,-71.302086,0.8426486
2025-04-06T12:00:00Z,0,41.510414,-71.447914,18.007414
2025-04-06T12:00:00Z,0,41.510414,-71.427086,1.8017327
2025-04-06T12:00:00Z,0,41.510414,-71.40625,2.7570372
2025-04-06T12:00:00Z,0,41.510414,-71.385414,2.955856
2025-04-06T12:00:00Z,0,41.510414,-71.364586,2.955856
2025-04-06T12:00:00Z,0,41.510414,-71.34375,5.0596304
2025-04-06T12:00:00Z,0,41.510414,-71.322914,3.875171
2025-04-06T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-06T12:00:00Z,0,41.489582,-71.447914,14.162793
2025-04-06T12:00:00Z,0,41.489582,-71.427086,14.162793
2025-04-06T12:00:00Z,0,41.489582,-71.40625,3.1755686
2025-04-06T12:00:00Z,0,41.489582,-71.385414,2.9008024
2025-04-06T12:00:00Z,0,41.489582,-71.364586,2.9008024
2025-04-06T12:00:00Z,0,41.489582,-71.34375,2.9008024
2025-04-06T12:00:00Z,0,41.489582,-71.322914,2.955856
2025-04-06T12:00:00Z,0,41.489582,-71.302086,2.1697788
2025-04-06T12:00:00Z,0,41.468746,-71.447914,3.925513
2025-04-06T12:00:00Z,0,41.468746,-71.427086,2.4776993
2025-04-06T12:00:00Z,0,41.468746,-71.40625,2.4776993
2025-04-06T12:00:00Z,0,41.468746,-71.385414,2.630269
2025-04-06T12:00:00Z,0,41.468746,-71.364586,2.03975
2025-04-06T12:00:00Z,0,41.468746,-71.34375,3.115759
2025-04-06T12:00:00Z,0,41.468746,-71.322914,3.115759
2025-04-06T12:00:00Z,0,41.468746,-71.302086,1.6240768
2025-04-06T12:00:00Z,0,41.447914,-71.447914,13.228814
2025-04-06T12:00:00Z,0,41.447914,-71.427086,2.03975
2025-04-06T12:00:00Z,0,41.447914,-71.40625,2.03975
2025-04-06T12:00:00Z,0,41.447914,-71.385414,1.8887225
2025-04-06T12:00:00Z,0,41.447914,-71.364586,1.6240768
2025-04-06T12:00:00Z,0,41.447914,-71.34375,1.5495992
2025-04-06T12:00:00Z,0,41.447914,-71.322914,1.5495992
2025-04-06T12:00:00Z,0,41.447914,-71.302086,1.5495992
2025-04-06T12:00:00Z,0,41.427082,-71.447914,2.2605453
2025-04-06T12:00:00Z,0,41.427082,-71.427086,1.8887225
2025-04-06T12:00:00Z,0,41.427082,-71.40625,1.7804921
2025-04-06T12:00:00Z,0,41.427082,-71.385414,1.5495992
2025-04-06T12:00:00Z,0,41.427082,-71.364586,1.5495992
2025-04-06T12:00:00Z,0,41.427082,-71.34375,1.4613382
2025-04-06T12:00:00Z,0,41.427082,-71.322914,1.3257672
2025-04-06T12:00:00Z,0,41.427082,-71.302086,1.2699544
2025-04-06T12:00:00Z,0,41.406246,-71.447914,1.4459368
2025-04-06T12:00:00Z,0,41.406246,-71.427086,1.4459368
2025-04-06T12:00:00Z,0,41.406246,-71.40625,1.5626767
2025-04-06T12:00:00Z,0,41.406246,-71.385414,1.3583956
2025-04-06T12:00:00Z,0,41.406246,-71.364586,1.2147716
2025-04-06T12:00:00Z,0,41.406246,-71.34375,1.2147716
2025-04-06T12:00:00Z,0,41.406246,-71.322914,1.1894339
2025-04-06T12:00:00Z,0,41.406246,-71.302086,1.1894339
2025-04-06T12:00:00Z,0,41.385414,-71.447914,1.7420058
2025-04-06T12:00:00Z,0,41.385414,-71.427086,1.4613382
2025-04-06T12:00:00Z,0,41.385414,-71.40625,1.4613382
2025-04-06T12:00:00Z,0,41.385414,-71.385414,1.2147716
2025-04-06T12:00:00Z,0,41.385414,-71.364586,1.126727
2025-04-06T12:00:00Z,0,41.385414,-71.34375,1.0760199
2025-04-06T12:00:00Z,0,41.385414,-71.322914,1.0760199
2025-04-06T12:00:00Z,0,41.385414,-71.302086,1.0760199
2025-04-06T12:00:00Z,0,41.364582,-71.447914,1.5661128
