#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 24 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  20.5 999.0 99.0 99.00
2025 08 24 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  20.5 999.0 99.0 99.00
2025 08 24 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  20.5 999.0 99.0 99.00
2025 08 24 11 54 173  3.4  4.0 99.00 99.00 99.00 999 1017.4  21.2  20.5 999.0 99.0 99.00
2025 08 24 12 00 171  3.8  4.3 99.00 99.00 99.00 999 1017.3  21.3  20.5 999.0 99.0 99.00
2025 08 24 12 06 176  3.1  4.9 99.00 99.00 99.00 999 1017.3 999.0  20.5 999.0 99.0 99.00
2025 08 24 12 12 174  3.7  4.4 99.00 99.00 99.00 999 1017.3 999.0  20.5 999.0 99.0 99.00
2025 08 24 12 18 176  3.7  5.2 99.00 99.00 99.00 999 1017.3 999.0  20.5 999.0 99.0 99.00
2025 08 24 12 24 174  4.4  5.4 99.00 99.00 99.00 999 1017.3  21.7  20.5 999.0 99.0 99.00
2025 08 24 12 30 176  4.4  6.6 99.00 99.00 99.00 999 1017.3  21.8  20.5 999.0 99.0 99.00
2025 08 24 12 36 179  5.4  6.7 99.00 99.00 99.00 999 1017.3  21.7  20.5 999.0 99.0 99.00
2025 08 24 12 42 178  5.9  7.1 99.00 99.00 99.00 999 1017.2  21.7  20.5 999.0 99.0 99.00
2025 08 24 12 48 178  5.8  7.3 99.00 99.00 99.00 999 1017.2  21.8  20.5 999.0 99.0 99.00
2025 08 24 12 54 179  6.1  7.4 99.00 99.00 99.00 999 1017.1  21.7  20.5 999.0 99.0 99.00
2025 08 24 13 00 174  5.3  7.8 99.00 99.00 99.00 999 1017.0  21.9  20.5 999.0 99.0 99.00
2025 08 24 13 06 174  5.1  6.4 99.00 99.00 99.00 999 1016.9 999.0  20.5 999.0 99.0 99.00
2025 08 24 13 12 175  6.1  7.7 99.00 99.00 99.00 999 1017.0 999.0  20.5 999.0 99.0 99.00
2025 08 24 13 18 175  6.0  8.5 99.00 99.00 99.00 999 1017.0 999.0  20.5 999.0 99.0 99.00
2025 08 24 13 24 176  5.3  7.0 99.00 99.00 99.00 999 1017.1  21.8  20.5 999.0 99.0 99.00
2025 08 24 13 30 175  5.2  6.3 99.00 99.00 99.00 999 1017.0  21.6  20.5 999.0 99.0 99.00
2025 08 24 13 36 176  5.4  6.5 99.00 99.00 99.00 999 1017.0  21.7  20.5 999.0 99.0 99.00
2025 08 24 13 42 176  5.2  6.4 99.00 99.00 99.00 999 1016.9  21.7  20.5 999.0 99.0 99.00
2025 08 24 13 48 175  5.7  7.2 99.00 99.00 99.00 999 1016.9  21.8  20.5 999.0 99.0 99.00
2025 08 24 13 54 172  5.9  7.2 99.00 99.00 99.00 999 1016.9  21.9  20.5 999.0 99.0 99.00
2025 08 24 14 00 175  6.4  7.8 99.00 99.00 99.00 999 1017.0  22.2  20.6 999.0 99.0 99.00
2025 08 24 14 06 177  5.7  7.6 99.00 99.00 99.00 999 1017.0 999.0  20.6 999.0 99.0 99.00
2025 08 24 14 12 175  6.5  7.8 99.00 99.00 99.00 999 1016.9 999.0  20.6 999.0 99.0 99.00
2025 08 24 14 18 174  6.6  8.5 99.00 99.00 99.00 999 1016.9 999.0  20.6 999.0 99.0 99.00
2025 08 24 14 24 175  7.0  7.9 99.00 99.00 99.00 999 1017.1  22.0  20.6 999.0 99.0 99.00
2025 08 24 14 30 179  6.6  7.9 99.00 99.00 99.00 999 1017.3  22.0  20.6 999.0 99.0 99.00
2025 08 24 14 36 180  6.3  8.0 99.00 99.00 99.00 999 1017.3 999.0  20.7 999.0 99.0 99.00
2025 08 24 14 42 176  6.5  9.2 99.00 99.00 99.00 999 1017.4 999.0  20.7 999.0 99.0 99.00
2025 08 24 14 48 178  6.4  8.0 99.00 99.00 99.00 999 1017.4 999.0  20.7 999.0 99.0 99.00
2025 08 24 14 54 183  5.1  7.9 99.00 99.00 99.00 999 1017.3  22.1  20.7 999.0 99.0 99.00
2025 08 24 15 00 178  6.5  7.0 99.00 99.00 99.00 999 1017.2  22.3  20.7 999.0 99.0 99.00
2025 08 24 15 06 177  6.1  7.7 99.00 99.00 99.00 999 1017.2  22.5  20.7 999.0 99.0 99.00
2025 08 24 15 12 177  7.2  8.0 99.00 99.00 99.00 999 1017.0  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 18 181  7.4  8.6 99.00 99.00 99.00 999 1017.0  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 24 177  6.3  8.3 99.00 99.00 99.00 999 1017.0  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 30 178  7.3  8.5 99.00 99.00 99.00 999 1017.0  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 36 175  6.9  8.7 99.00 99.00 99.00 999 1016.9  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 42 177  5.8  7.7 99.00 99.00 99.00 999 1016.9  22.4  20.8 999.0 99.0 99.00
2025 08 24 15 48 178  6.1  8.1 99.00 99.00 99.00 999 1016.9  22.2  20.8 999.0 99.0 99.00
2025 08 24 15 54 177  6.1  7.8 99.00 99.00 99.00 999 1017.0  22.1  20.8 999.0 99.0 99.00
2025 08 24 16 00 180  6.2  7.8 99.00 99.00 99.00 999 1017.0  22.3  20.8 999.0 99.0 99.00
2025 08 24 16 06 177  6.7  8.3 99.00 99.00 99.00 999 1016.9  22.4  20.9 999.0 99.0 99.00
2025 08 24 16 12 180  6.2  7.7 99.00 99.00 99.00 999 1016.9  22.7  20.9 999.0 99.0 99.00
2025 08 24 16 18 179  6.7  8.6 99.00 99.00 99.00 999 1016.9  22.8  20.9 999.0 99.0 99.00
2025 08 24 16 24 182  5.7  9.1 99.00 99.00 99.00 999 1017.0  22.8  20.9 999.0 99.0 99.00
2025 08 24 16 30 177  7.2  9.3 99.00 99.00 99.00 999 1016.9  22.7  20.9 999.0 99.0 99.00
2025 08 24 16 36 185  5.6  8.2 99.00 99.00 99.00 999 1016.9  22.8  20.9 999.0 99.0 99.00
2025 08 24 16 42 183  5.6  7.6 99.00 99.00 99.00 999 1016.9  22.8  21.0 999.0 99.0 99.00
2025 08 24 16 48 182  5.8  8.6 99.00 99.00 99.00 999 1016.9  22.9  21.0 999.0 99.0 99.00
2025 08 24 16 54 183  5.8  7.0 99.00 99.00 99.00 999 1016.8  22.9  21.0 999.0 99.0 99.00
2025 08 24 17 00 187  6.2  8.2 99.00 99.00 99.00 999 1016.8  22.9  21.0 999.0 99.0 99.00
2025 08 24 17 06 189  6.9  9.5 99.00 99.00 99.00 999 1016.7  23.0  21.0 999.0 99.0 99.00
2025 08 24 17 12 187  7.2  8.7 99.00 99.00 99.00 999 1016.6  23.0  21.0 999.0 99.0 99.00
2025 08 24 17 18 187  7.0  9.1 99.00 99.00 99.00 999 1016.6  23.1  21.0 999.0 99.0 99.00
2025 08 24 17 24 187  6.2  8.4 99.00 99.00 99.00 999 1016.5  22.9  21.0 999.0 99.0 99.00
2025 08 24 17 30 187  6.1  7.9 99.00 99.00 99.00 999 1016.4  23.1  21.0 999.0 99.0 99.00
2025 08 24 17 36 185  5.5  8.1 99.00 99.00 99.00 999 1016.3  23.2  21.0 999.0 99.0 99.00
2025 08 24 17 42 187  6.2  8.0 99.00 99.00 99.00 999 1016.3  23.0  21.0 999.0 99.0 99.00
2025 08 24 17 48 184  5.7  7.9 99.00 99.00 99.00 999 1016.2  23.2  21.1 999.0 99.0 99.00
2025 08 24 17 54 185  5.8  7.5 99.00 99.00 99.00 999 1016.2  23.3  21.1 999.0 99.0 99.00
2025 08 24 18 00 187  5.4  7.2 99.00 99.00 99.00 999 1016.1  23.3  21.1 999.0 99.0 99.00
2025 08 24 18 06 190  5.5  7.0 99.00 99.00 99.00 999 1016.0  23.2  21.1 999.0 99.0 99.00
2025 08 24 18 12 184  4.1  6.2 99.00 99.00 99.00 999 1015.9  23.5  21.1 999.0 99.0 99.00
2025 08 24 18 18 179  4.0  5.2 99.00 99.00 99.00 999 1015.9  23.5  21.1 999.0 99.0 99.00
2025 08 24 18 24 188  5.0  6.4 99.00 99.00 99.00 999 1015.8  23.6  21.1 999.0 99.0 99.00
2025 08 24 18 30 176  5.4  6.7 99.00 99.00 99.00 999 1015.7  23.5  21.1 999.0 99.0 99.00
2025 08 24 18 36 185  4.3  6.5 99.00 99.00 99.00 999 1015.7  23.4  21.1 999.0 99.0 99.00
2025 08 24 18 42 189  5.0  6.1 99.00 99.00 99.00 999 1015.7  23.3  21.1 999.0 99.0 99.00
2025 08 24 18 48 187  5.8  7.1 99.00 99.00 99.00 999 1015.7  23.3  21.2 999.0 99.0 99.00
2025 08 24 18 54 179  5.6  7.0 99.00 99.00 99.00 999 1015.6  23.2  21.2 999.0 99.0 99.00
2025 08 24 19 00 186  4.5  7.0 99.00 99.00 99.00 999 1015.6  23.4  21.2 999.0 99.0 99.00
2025 08 24 19 06 180  5.8  7.1 99.00 99.00 99.00 999 1015.7 999.0  21.2 999.0 99.0 99.00
2025 08 24 19 12 182  5.2  7.1 99.00 99.00 99.00 999 1015.5 999.0  21.2 999.0 99.0 99.00
2025 08 24 19 18 181  5.9  7.3 99.00 99.00 99.00 999 1015.5 999.0  21.2 999.0 99.0 99.00
2025 08 24 19 24 179  6.3  8.0 99.00 99.00 99.00 999 1015.6  22.8  21.2 999.0 99.0 99.00
2025 08 24 19 30 178  6.1  8.2 99.00 99.00 99.00 999 1015.4  22.7  21.2 999.0 99.0 99.00
2025 08 24 19 36 184  5.7  7.5 99.00 99.00 99.00 999 1015.5  22.7  21.2 999.0 99.0 99.00
2025 08 24 19 42 187  5.8  7.2 99.00 99.00 99.00 999 1015.4  22.5  21.2 999.0 99.0 99.00
2025 08 24 19 48 180  4.4  6.4 99.00 99.00 99.00 999 1015.2  22.6  21.3 999.0 99.0 99.00
2025 08 24 19 54 180  5.2  7.6 99.00 99.00 99.00 999 1015.2  22.7  21.3 999.0 99.0 99.00
2025 08 24 20 00 173  5.5  6.4 99.00 99.00 99.00 999 1015.1  22.9  21.3 999.0 99.0 99.00
2025 08 24 20 06 178  4.9  7.2 99.00 99.00 99.00 999 1015.1  22.6  21.3 999.0 99.0 99.00
2025 08 24 20 12 177  5.0  7.3 99.00 99.00 99.00 999 1015.0  22.6  21.4 999.0 99.0 99.00
2025 08 24 20 18 175  6.1  7.5 99.00 99.00 99.00 999 1015.0  22.6  21.4 999.0 99.0 99.00
2025 08 24 20 24 178  5.2  7.2 99.00 99.00 99.00 999 1015.1  22.5  21.4 999.0 99.0 99.00
2025 08 24 20 30 176  5.1  6.9 99.00 99.00 99.00 999 1015.1  22.3  21.4 999.0 99.0 99.00
2025 08 24 20 36 176  4.4  6.1 99.00 99.00 99.00 999 1014.9  22.4  21.4 999.0 99.0 99.00
2025 08 24 20 42 175  5.0  6.1 99.00 99.00 99.00 999 1014.8  22.4  21.4 999.0 99.0 99.00
2025 08 24 20 48 177  4.2  6.3 99.00 99.00 99.00 999 1014.7  22.6  21.4 999.0 99.0 99.00
2025 08 24 20 54 177  4.1  4.9 99.00 99.00 99.00 999 1014.8  22.5  21.4 999.0 99.0 99.00
2025 08 24 21 00 177  4.5  5.4 99.00 99.00 99.00 999 1014.8  22.5  21.4 999.0 99.0 99.00
2025 08 24 21 06 177  4.4  5.3 99.00 99.00 99.00 999 1014.6  22.4  21.5 999.0 99.0 99.00
2025 08 24 21 12 174  4.5  6.0 99.00 99.00 99.00 999 1014.7  22.4  21.5 999.0 99.0 99.00
2025 08 24 21 18 175  5.5  6.4 99.00 99.00 99.00 999 1014.7  22.2  21.5 999.0 99.0 99.00
2025 08 24 21 24 174  4.9  6.6 99.00 99.00 99.00 999 1014.8  22.3  21.5 999.0 99.0 99.00
2025 08 24 21 30 174  4.5  5.6 99.00 99.00 99.00 999 1014.6  22.3  21.5 999.0 99.0 99.00
2025 08 24 21 36 179  4.2  5.2 99.00 99.00 99.00 999 1014.7  22.2  21.5 999.0 99.0 99.00
2025 08 24 21 42 178  4.4  6.4 99.00 99.00 99.00 999 1014.6  22.1  21.5 999.0 99.0 99.00
2025 08 24 21 48 184  5.1  6.4 99.00 99.00 99.00 999 1014.6  22.0  21.5 999.0 99.0 99.00
2025 08 24 21 54 189  4.1  5.6 99.00 99.00 99.00 999 1014.6  22.0  21.4 999.0 99.0 99.00
2025 08 24 22 00 181  3.8  5.3 99.00 99.00 99.00 999 1014.5  21.9  21.4 999.0 99.0 99.00
2025 08 24 22 06 192  4.4  6.2 99.00 99.00 99.00 999 1014.4  21.9  21.4 999.0 99.0 99.00
2025 08 24 22 12 190  4.2  6.3 99.00 99.00 99.00 999 1014.4  21.9  21.4 999.0 99.0 99.00
2025 08 24 22 18 184  3.3  5.8 99.00 99.00 99.00 999 1014.3  21.9  21.4 999.0 99.0 99.00
2025 08 24 22 24 179  3.3  4.3 99.00 99.00 99.00 999 1014.2  21.8  21.4 999.0 99.0 99.00
2025 08 24 22 30 183  2.3  3.6 99.00 99.00 99.00 999 1014.2  21.8  21.4 999.0 99.0 99.00
2025 08 24 22 36 185  2.8  3.7 99.00 99.00 99.00 999 1014.2  21.8  21.4 999.0 99.0 99.00
2025 08 24 22 42 192  2.7  3.9 99.00 99.00 99.00 999 1014.2  21.7  21.4 999.0 99.0 99.00
2025 08 24 22 48 193  3.2  4.4 99.00 99.00 99.00 999 1014.2  21.6  21.3 999.0 99.0 99.00
2025 08 24 22 54 188  3.1  4.5 99.00 99.00 99.00 999 1014.2  21.5  21.3 999.0 99.0 99.00
2025 08 24 23 00 189  2.8  3.7 99.00 99.00 99.00 999 1014.2  21.5  21.2 999.0 99.0 99.00
2025 08 24 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.2 999.0 99.0 99.00
2025 08 24 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.2 999.0 99.0 99.00
2025 08 24 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.2 999.0 99.0 99.00
2025 08 24 23 24 173  3.0  4.5 99.00 99.00 99.00 999 1014.2  21.4  21.2 999.0 99.0 99.00
2025 08 24 23 30 167  3.2  3.9 99.00 99.00 99.00 999 1014.2  21.4  21.2 999.0 99.0 99.00
2025 08 24 23 36 164  2.9  4.3 99.00 99.00 99.00 999 1014.1  21.4  21.2 999.0 99.0 99.00
2025 08 24 23 42 164  3.0  4.3 99.00 99.00 99.00 999 1014.0  21.4  21.2 999.0 99.0 99.00
2025 08 24 23 48 162  3.0  4.8 99.00 99.00 99.00 999 1014.0  21.5  21.2 999.0 99.0 99.00
2025 08 24 23 54 154  2.7  3.8 99.00 99.00 99.00 999 1013.9  21.4  21.1 999.0 99.0 99.00
2025 08 25 00 00 155  2.4  3.6 99.00 99.00 99.00 999 1013.9  21.4  21.1 999.0 99.0 99.00
2025 08 25 00 06 156  2.8  4.0 99.00 99.00 99.00 999 1013.9  21.4  21.1 999.0 99.0 99.00
2025 08 25 00 12 151  2.3  3.5 99.00 99.00 99.00 999 1013.9  21.4  21.1 999.0 99.0 99.00
2025 08 25 00 18 157  2.2  3.2 99.00 99.00 99.00 999 1013.9  21.3  21.1 999.0 99.0 99.00
2025 08 25 00 24 167  3.4  4.0 99.00 99.00 99.00 999 1013.9  21.3  21.1 999.0 99.0 99.00
2025 08 25 00 30 163  2.8  4.0 99.00 99.00 99.00 999 1013.9  21.3  21.1 999.0 99.0 99.00
2025 08 25 00 36 155  2.8  3.6 99.00 99.00 99.00 999 1013.9 999.0  21.1 999.0 99.0 99.00
2025 08 25 00 42 158  2.8  3.8 99.00 99.00 99.00 999 1013.9 999.0  21.1 999.0 99.0 99.00
2025 08 25 00 48 146  2.6  3.4 99.00 99.00 99.00 999 1013.9 999.0  21.1 999.0 99.0 99.00
2025 08 25 00 54 144  2.8  3.6 99.00 99.00 99.00 999 1013.9  21.3  21.1 999.0 99.0 99.00
2025 08 25 01 00 142  3.1  4.4 99.00 99.00 99.00 999 1013.8  21.2  21.1 999.0 99.0 99.00
2025 08 25 01 06 137  2.6  4.1 99.00 99.00 99.00 999 1013.8  21.2  21.2 999.0 99.0 99.00
2025 08 25 01 12 140  2.9  3.8 99.00 99.00 99.00 999 1013.7  21.2  21.2 999.0 99.0 99.00
2025 08 25 01 18 138  2.7  4.1 99.00 99.00 99.00 999 1013.7  21.2  21.2 999.0 99.0 99.00
2025 08 25 01 24 134  2.9  4.1 99.00 99.00 99.00 999 1013.6  21.1  21.2 999.0 99.0 99.00
2025 08 25 01 30 135  2.7  4.1 99.00 99.00 99.00 999 1013.5  21.1  21.2 999.0 99.0 99.00
2025 08 25 01 36 133  3.3  5.2 99.00 99.00 99.00 999 1013.4 999.0  21.2 999.0 99.0 99.00
2025 08 25 01 42 135  3.1  4.3 99.00 99.00 99.00 999 1013.4 999.0  21.2 999.0 99.0 99.00
2025 08 25 01 48 131  2.8  4.1 99.00 99.00 99.00 999 1013.4 999.0  21.2 999.0 99.0 99.00
2025 08 25 01 54 132  2.3  5.0 99.00 99.00 99.00 999 1013.3  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 00 134  2.1  3.9 99.00 99.00 99.00 999 1013.2  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 06 129  3.0  4.0 99.00 99.00 99.00 999 1013.2  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 12 130  2.6  4.0 99.00 99.00 99.00 999 1013.2  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 18 126  2.9  3.5 99.00 99.00 99.00 999 1013.1  20.9  21.3 999.0 99.0 99.00
2025 08 25 02 24 143  2.9  4.0 99.00 99.00 99.00 999 1013.0  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 30 134  3.3  4.8 99.00 99.00 99.00 999 1013.0  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 36 148  2.8  4.3 99.00 99.00 99.00 999 1013.0  21.0  21.3 999.0 99.0 99.00
2025 08 25 02 42 140  2.9  4.8 99.00 99.00 99.00 999 1012.9  21.1  21.3 999.0 99.0 99.00
2025 08 25 02 48 137  2.7  4.2 99.00 99.00 99.00 999 1012.8  21.1  21.3 999.0 99.0 99.00
2025 08 25 02 54 132  2.5  3.2 99.00 99.00 99.00 999 1012.8  20.9  21.4 999.0 99.0 99.00
2025 08 25 03 00 130  2.3  3.1 99.00 99.00 99.00 999 1012.8  20.9  21.4 999.0 99.0 99.00
2025 08 25 03 06 133  2.5  3.1 99.00 99.00 99.00 999 1012.8  20.8  21.4 999.0 99.0 99.00
2025 08 25 03 12 132  2.3  3.0 99.00 99.00 99.00 999 1012.8  20.9  21.4 999.0 99.0 99.00
2025 08 25 03 18 132  2.5  2.9 99.00 99.00 99.00 999 1012.7  20.8  21.4 999.0 99.0 99.00
2025 08 25 03 24 132  2.7  3.5 99.00 99.00 99.00 999 1012.6  20.7  21.4 999.0 99.0 99.00
2025 08 25 03 30 131  2.0  3.7 99.00 99.00 99.00 999 1012.6  20.7  21.5 999.0 99.0 99.00
2025 08 25 03 36 138  2.1  3.9 99.00 99.00 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00
2025 08 25 03 42 136  2.3  3.5 99.00 99.00 99.00 999 1012.4 999.0  21.5 999.0 99.0 99.00
2025 08 25 03 48 141  2.6  3.4 99.00 99.00 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00
2025 08 25 03 54 123  2.7  4.2 99.00 99.00 99.00 999 1012.4  20.7  21.5 999.0 99.0 99.00
2025 08 25 04 00 125  2.2  3.2 99.00 99.00 99.00 999 1012.5  20.7  21.5 999.0 99.0 99.00
2025 08 25 04 06 136  2.1  2.9 99.00 99.00 99.00 999 1012.5  20.7  21.5 999.0 99.0 99.00
2025 08 25 04 12 152  1.7  3.1 99.00 99.00 99.00 999 1012.4  20.8  21.5 999.0 99.0 99.00
2025 08 25 04 18 146  1.5  3.1 99.00 99.00 99.00 999 1012.4  20.8  21.5 999.0 99.0 99.00
2025 08 25 04 24 145  1.8  2.1 99.00 99.00 99.00 999 1012.3  20.8  21.4 999.0 99.0 99.00
2025 08 25 04 30 131  1.6  2.1 99.00 99.00 99.00 999 1012.1  20.9  21.4 999.0 99.0 99.00
2025 08 25 04 36 130  2.0  2.4 99.00 99.00 99.00 999 1012.1  20.8  21.5 999.0 99.0 99.00
2025 08 25 04 42 133  1.4  2.6 99.00 99.00 99.00 999 1012.0  20.9  21.5 999.0 99.0 99.00
2025 08 25 04 48 138  1.6  2.2 99.00 99.00 99.00 999 1012.0  20.9  21.5 999.0 99.0 99.00
2025 08 25 04 54 141  1.7  2.6 99.00 99.00 99.00 999 1012.0  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 00 127  1.2  2.2 99.00 99.00 99.00 999 1011.9  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 06 139  1.2  1.9 99.00 99.00 99.00 999 1011.8  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 12 110  1.4  1.9 99.00 99.00 99.00 999 1011.7  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 18 110  1.5  2.3 99.00 99.00 99.00 999 1011.6  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 24 106  1.1  1.7 99.00 99.00 99.00 999 1011.5  20.9  21.5 999.0 99.0 99.00
2025 08 25 05 30  99  0.6  1.3 99.00 99.00 99.00 999 1011.4  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 36 114  0.8  1.4 99.00 99.00 99.00 999 1011.5  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 42 134  1.3  1.6 99.00 99.00 99.00 999 1011.6  21.0  21.5 999.0 99.0 99.00
2025 08 25 05 48 150  1.4  1.7 99.00 99.00 99.00 999 1011.6  20.9  21.5 999.0 99.0 99.00
2025 08 25 05 54 118  1.3  1.9 99.00 99.00 99.00 999 1011.6  20.9  21.5 999.0 99.0 99.00
2025 08 25 06 00 103  1.6  1.7 99.00 99.00 99.00 999 1011.4  20.8  21.4 999.0 99.0 99.00
2025 08 25 06 06 106  1.1  1.9 99.00 99.00 99.00 999 1011.3  20.7  21.4 999.0 99.0 99.00
2025 08 25 06 12  68  0.3  1.2 99.00 99.00 99.00 999 1011.2  20.7  21.4 999.0 99.0 99.00
2025 08 25 06 18 359  0.3  1.0 99.00 99.00 99.00 999 1011.1  20.8  21.4 999.0 99.0 99.00
2025 08 25 06 24  22  0.6  0.7 99.00 99.00 99.00 999 1011.1  20.7  21.3 999.0 99.0 99.00
2025 08 25 06 30  44  0.1  0.6 99.00 99.00 99.00 999 1011.2  20.8  21.3 999.0 99.0 99.00
2025 08 25 06 36  68  0.5  0.6 99.00 99.00 99.00 999 1011.1  20.7  21.3 999.0 99.0 99.00
2025 08 25 06 42  49  0.7  0.7 99.00 99.00 99.00 999 1011.0  20.8  21.2 999.0 99.0 99.00
2025 08 25 06 48  63  1.1  1.3 99.00 99.00 99.00 999 1010.9  20.8  21.1 999.0 99.0 99.00
2025 08 25 06 54  72  0.8  1.2 99.00 99.00 99.00 999 1010.8  20.7  21.0 999.0 99.0 99.00
2025 08 25 07 00  99  0.8  1.1 99.00 99.00 99.00 999 1010.8  20.8  21.0 999.0 99.0 99.00
2025 08 25 07 06 117  1.3  1.5 99.00 99.00 99.00 999 1010.8  20.7  21.0 999.0 99.0 99.00
2025 08 25 07 12 106  0.9  1.7 99.00 99.00 99.00 999 1010.7  20.7  20.9 999.0 99.0 99.00
2025 08 25 07 18  66  0.3  1.0 99.00 99.00 99.00 999 1010.7  20.8  20.9 999.0 99.0 99.00
2025 08 25 07 24  11  0.4  0.5 99.00 99.00 99.00 999 1010.5  20.7  20.9 999.0 99.0 99.00
2025 08 25 07 30  24  0.6  0.6 99.00 99.00 99.00 999 1010.4  20.7  20.9 999.0 99.0 99.00
2025 08 25 07 36   7  0.6  0.8 99.00 99.00 99.00 999 1010.4  20.7  20.8 999.0 99.0 99.00
2025 08 25 07 42 350  1.5  1.8 99.00 99.00 99.00 999 1010.3  20.7  20.8 999.0 99.0 99.00
2025 08 25 07 48 354  1.9  2.4 99.00 99.00 99.00 999 1010.2  20.8  20.8 999.0 99.0 99.00
2025 08 25 07 54   7  1.0  2.2 99.00 99.00 99.00 999 1010.2  20.8  20.8 999.0 99.0 99.00
2025 08 25 08 00  22  1.4  1.7 99.00 99.00 99.00 999 1010.1  20.7  20.8 999.0 99.0 99.00
2025 08 25 08 06  26  0.8  1.6 99.00 99.00 99.00 999 1010.0  20.7  20.7 999.0 99.0 99.00
2025 08 25 08 12  28  0.7  1.4 99.00 99.00 99.00 999 1010.0  20.7  20.7 999.0 99.0 99.00
2025 08 25 08 18  39  0.7  0.9 99.00 99.00 99.00 999 1010.0  20.7  20.7 999.0 99.0 99.00
2025 08 25 08 24  28  0.4  1.0 99.00 99.00 99.00 999 1009.9  20.7  20.6 999.0 99.0 99.00
2025 08 25 08 30  37  1.0  1.3 99.00 99.00 99.00 999 1009.9  20.6  20.6 999.0 99.0 99.00
2025 08 25 08 36  29  1.2  1.5 99.00 99.00 99.00 999 1009.8  20.7  20.5 999.0 99.0 99.00
2025 08 25 08 42  13  1.1  1.6 99.00 99.00 99.00 999 1009.8  20.7  20.5 999.0 99.0 99.00
2025 08 25 08 48  11  1.1  1.4 99.00 99.00 99.00 999 1009.8  20.7  20.5 999.0 99.0 99.00
2025 08 25 08 54  14  0.9  1.6 99.00 99.00 99.00 999 1009.7  20.7  20.4 999.0 99.0 99.00
2025 08 25 09 00  26  0.8  1.5 99.00 99.00 99.00 999 1009.7  20.7  20.4 999.0 99.0 99.00
2025 08 25 09 06  67  0.7  0.9 99.00 99.00 99.00 999 1009.6  20.7  20.4 999.0 99.0 99.00
2025 08 25 09 12  89  1.2  1.5 99.00 99.00 99.00 999 1009.5  20.7  20.4 999.0 99.0 99.00
2025 08 25 09 18  73  1.5  1.8 99.00 99.00 99.00 999 1009.5  20.7  20.4 999.0 99.0 99.00
2025 08 25 09 24  67  1.4  1.9 99.00 99.00 99.00 999 1009.4  20.8  20.3 999.0 99.0 99.00
2025 08 25 09 30  72  1.4  2.0 99.00 99.00 99.00 999 1009.4  20.8  20.3 999.0 99.0 99.00
2025 08 25 09 36  76  1.5  2.2 99.00 99.00 99.00 999 1009.4  20.8  20.4 999.0 99.0 99.00
2025 08 25 09 42  54  1.6  2.1 99.00 99.00 99.00 999 1009.3  20.8  20.5 999.0 99.0 99.00
2025 08 25 09 48  51  1.4  2.7 99.00 99.00 99.00 999 1009.2  20.8  20.5 999.0 99.0 99.00
2025 08 25 09 54  39  1.8  2.7 99.00 99.00 99.00 999 1009.1  20.8  20.5 999.0 99.0 99.00
2025 08 25 10 00  46  1.7  2.6 99.00 99.00 99.00 999 1009.1  20.7  20.5 999.0 99.0 99.00
2025 08 25 10 06  59  1.5  2.5 99.00 99.00 99.00 999 1009.1  20.7  20.5 999.0 99.0 99.00
2025 08 25 10 12  53  1.7  2.5 99.00 99.00 99.00 999 1009.1  20.6  20.5 999.0 99.0 99.00
2025 08 25 10 18  39  1.9  2.7 99.00 99.00 99.00 999 1009.1  20.6  20.5 999.0 99.0 99.00
2025 08 25 10 24  39  2.0  3.0 99.00 99.00 99.00 999 1009.2  20.5  20.5 999.0 99.0 99.00
2025 08 25 10 30 358  1.7  2.6 99.00 99.00 99.00 999 1009.2  20.6  20.5 999.0 99.0 99.00
2025 08 25 10 36   3  1.5  2.4 99.00 99.00 99.00 999 1009.1 999.0  20.5 999.0 99.0 99.00
