#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 28 08 54 202  1.8  2.2 99.00 99.00 99.00 999 1026.2  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 00 199  1.8  2.1 99.00 99.00 99.00 999 1026.2  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 06 192  2.2  2.6 99.00 99.00 99.00 999 1026.2  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 12 190  2.3  2.6 99.00 99.00 99.00 999 1026.2  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 18 195  2.2  2.8 99.00 99.00 99.00 999 1026.2  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 24 191  2.4  2.6 99.00 99.00 99.00 999 1026.3  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 30 192  2.6  2.9 99.00 99.00 99.00 999 1026.3  13.4  14.2 999.0 99.0 99.00
2025 05 28 09 36 193  2.9  3.0 99.00 99.00 99.00 999 1026.3 999.0  14.2 999.0 99.0 99.00
2025 05 28 09 42 198  3.0  3.4 99.00 99.00 99.00 999 1026.4 999.0  14.2 999.0 99.0 99.00
2025 05 28 09 48 198  2.7  3.5 99.00 99.00 99.00 999 1026.4 999.0  14.1 999.0 99.0 99.00
2025 05 28 09 54 201  2.2  3.0 99.00 99.00 99.00 999 1026.4  13.6  14.1 999.0 99.0 99.00
2025 05 28 10 00 202  2.0  2.6 99.00 99.00 99.00 999 1026.4  13.8  14.1 999.0 99.0 99.00
2025 05 28 10 06 202  2.2  2.5 99.00 99.00 99.00 999 1026.4  13.8  14.1 999.0 99.0 99.00
2025 05 28 10 12 202  2.3  2.7 99.00 99.00 99.00 999 1026.4  13.7  14.1 999.0 99.0 99.00
2025 05 28 10 18 198  2.2  2.6 99.00 99.00 99.00 999 1026.5  13.8  14.1 999.0 99.0 99.00
2025 05 28 10 24 195  2.2  2.5 99.00 99.00 99.00 999 1026.5  14.0  14.1 999.0 99.0 99.00
2025 05 28 10 30 200  2.1  2.6 99.00 99.00 99.00 999 1026.5  14.1  14.1 999.0 99.0 99.00
2025 05 28 10 36 196  2.3  2.8 99.00 99.00 99.00 999 1026.5  14.1  14.1 999.0 99.0 99.00
2025 05 28 10 42 194  2.2  2.6 99.00 99.00 99.00 999 1026.5  14.2  14.0 999.0 99.0 99.00
2025 05 28 10 48 193  2.2  2.3 99.00 99.00 99.00 999 1026.5  14.2  14.0 999.0 99.0 99.00
2025 05 28 10 54 189  2.1  2.5 99.00 99.00 99.00 999 1026.5  14.3  14.0 999.0 99.0 99.00
2025 05 28 11 00 189  2.4  3.0 99.00 99.00 99.00 999 1026.5  14.3  14.0 999.0 99.0 99.00
2025 05 28 11 06 189  2.5  2.7 99.00 99.00 99.00 999 1026.6  14.3  14.0 999.0 99.0 99.00
2025 05 28 11 12 193  2.3  2.8 99.00 99.00 99.00 999 1026.6  14.5  13.9 999.0 99.0 99.00
2025 05 28 11 18 195  2.6  3.0 99.00 99.00 99.00 999 1026.6  14.7  13.9 999.0 99.0 99.00
2025 05 28 11 24 194  2.5  2.9 99.00 99.00 99.00 999 1026.7  14.8  13.9 999.0 99.0 99.00
2025 05 28 11 30 195  2.6  2.9 99.00 99.00 99.00 999 1026.8  14.7  13.9 999.0 99.0 99.00
2025 05 28 11 36 196  2.6  3.1 99.00 99.00 99.00 999 1026.8  14.6  13.9 999.0 99.0 99.00
2025 05 28 11 42 196  2.6  3.0 99.00 99.00 99.00 999 1026.9  14.6  13.9 999.0 99.0 99.00
2025 05 28 11 48 194  2.6  3.0 99.00 99.00 99.00 999 1026.9  14.6  13.9 999.0 99.0 99.00
2025 05 28 11 54 189  2.6  2.9 99.00 99.00 99.00 999 1026.9  14.7  13.9 999.0 99.0 99.00
2025 05 28 12 00 196  2.7  3.1 99.00 99.00 99.00 999 1026.9  14.7  13.9 999.0 99.0 99.00
2025 05 28 12 06 195  3.1  3.6 99.00 99.00 99.00 999 1027.0  14.8  13.9 999.0 99.0 99.00
2025 05 28 12 12 198  3.0  3.5 99.00 99.00 99.00 999 1027.0  14.8  13.9 999.0 99.0 99.00
2025 05 28 12 18 198  2.8  3.4 99.00 99.00 99.00 999 1027.0  14.9  13.9 999.0 99.0 99.00
2025 05 28 12 24 196  2.6  3.1 99.00 99.00 99.00 999 1027.0  15.0  13.9 999.0 99.0 99.00
2025 05 28 12 30 194  2.8  3.2 99.00 99.00 99.00 999 1026.9  15.1  13.9 999.0 99.0 99.00
2025 05 28 12 36 200  2.3  3.1 99.00 99.00 99.00 999 1027.0  15.2 999.0 999.0 99.0 99.00
2025 05 28 12 42 201  2.1  2.6 99.00 99.00 99.00 999 1027.0  15.3 999.0 999.0 99.0 99.00
2025 05 28 12 48 198  2.1  2.3 99.00 99.00 99.00 999 1027.0  15.5 999.0 999.0 99.0 99.00
2025 05 28 12 54 196  2.3  2.7 99.00 99.00 99.00 999 1027.0  15.7  13.8 999.0 99.0 99.00
2025 05 28 13 00 197  2.6  2.8 99.00 99.00 99.00 999 1026.9  15.7  13.9 999.0 99.0 99.00
2025 05 28 13 06 199  2.7  3.1 99.00 99.00 99.00 999 1026.9  15.7  13.9 999.0 99.0 99.00
2025 05 28 13 12 199  2.7  3.0 99.00 99.00 99.00 999 1026.9  15.9  13.9 999.0 99.0 99.00
2025 05 28 13 18 197  2.9  3.3 99.00 99.00 99.00 999 1026.9  16.1  13.9 999.0 99.0 99.00
2025 05 28 13 24 197  2.9  3.2 99.00 99.00 99.00 999 1026.8  16.2  13.9 999.0 99.0 99.00
2025 05 28 13 30 198  2.8  3.3 99.00 99.00 99.00 999 1026.8  16.3  13.9 999.0 99.0 99.00
2025 05 28 13 36 199  2.8  3.2 99.00 99.00 99.00 999 1026.8  16.4  13.9 999.0 99.0 99.00
2025 05 28 13 42 197  2.5  3.0 99.00 99.00 99.00 999 1026.8  16.6  13.9 999.0 99.0 99.00
2025 05 28 13 48 203  2.7  3.2 99.00 99.00 99.00 999 1026.8  16.8  13.9 999.0 99.0 99.00
2025 05 28 13 54 218  2.2  2.9 99.00 99.00 99.00 999 1026.9  16.6  13.9 999.0 99.0 99.00
2025 05 28 14 00 212  2.9  3.6 99.00 99.00 99.00 999 1026.9  16.7  13.9 999.0 99.0 99.00
2025 05 28 14 06 194  3.8  4.1 99.00 99.00 99.00 999 1026.9  16.5  13.9 999.0 99.0 99.00
2025 05 28 14 12 198  3.7  4.4 99.00 99.00 99.00 999 1026.9  16.1  13.9 999.0 99.0 99.00
2025 05 28 14 18 201  3.2  4.2 99.00 99.00 99.00 999 1026.8  16.0  13.9 999.0 99.0 99.00
2025 05 28 14 24 206  1.8  3.5 99.00 99.00 99.00 999 1026.9  16.1  13.9 999.0 99.0 99.00
2025 05 28 14 30 198  2.3  2.8 99.00 99.00 99.00 999 1026.9  16.5  13.9 999.0 99.0 99.00
2025 05 28 14 36 197  3.6  3.9 99.00 99.00 99.00 999 1026.9 999.0  13.9 999.0 99.0 99.00
2025 05 28 14 42 196  3.4  4.3 99.00 99.00 99.00 999 1026.9 999.0  14.0 999.0 99.0 99.00
2025 05 28 14 48 200  2.7  4.0 99.00 99.00 99.00 999 1026.9 999.0  14.0 999.0 99.0 99.00
2025 05 28 14 54 199  3.3  3.7 99.00 99.00 99.00 999 1026.9  16.8  14.0 999.0 99.0 99.00
2025 05 28 15 00 195  4.2  4.6 99.00 99.00 99.00 999 1026.7  16.8  14.0 999.0 99.0 99.00
2025 05 28 15 06 187  4.8  5.7 99.00 99.00 99.00 999 1026.7  17.3  14.0 999.0 99.0 99.00
2025 05 28 15 12 187  4.4  5.3 99.00 99.00 99.00 999 1026.7  17.3  14.0 999.0 99.0 99.00
2025 05 28 15 18 190  4.2  5.0 99.00 99.00 99.00 999 1026.7  17.3  14.0 999.0 99.0 99.00
2025 05 28 15 24 200  3.5  4.8 99.00 99.00 99.00 999 1026.8  16.5  14.1 999.0 99.0 99.00
2025 05 28 15 30 201  4.1  4.6 99.00 99.00 99.00 999 1026.8  16.2  14.1 999.0 99.0 99.00
2025 05 28 15 36 199  3.6  4.7 99.00 99.00 99.00 999 1026.8 999.0  14.1 999.0 99.0 99.00
2025 05 28 15 42 196  4.1  5.0 99.00 99.00 99.00 999 1026.9 999.0  14.1 999.0 99.0 99.00
2025 05 28 15 48 205  3.5  4.5 99.00 99.00 99.00 999 1026.9 999.0  14.1 999.0 99.0 99.00
2025 05 28 15 54 207  4.3  5.0 99.00 99.00 99.00 999 1026.9  16.2  14.1 999.0 99.0 99.00
2025 05 28 16 00 213  3.9  5.0 99.00 99.00 99.00 999 1026.9  16.0  14.1 999.0 99.0 99.00
2025 05 28 16 06 208  4.2  4.9 99.00 99.00 99.00 999 1026.9  16.0  14.1 999.0 99.0 99.00
2025 05 28 16 12 208  4.0  4.8 99.00 99.00 99.00 999 1026.8  16.0  14.1 999.0 99.0 99.00
2025 05 28 16 18 207  3.7  4.5 99.00 99.00 99.00 999 1026.8  16.2  14.1 999.0 99.0 99.00
2025 05 28 16 24 201  4.0  4.7 99.00 99.00 99.00 999 1026.7 999.0  14.1 999.0 99.0 99.00
2025 05 28 16 30 201  4.1  4.7 99.00 99.00 99.00 999 1026.7 999.0  14.1 999.0 99.0 99.00
2025 05 28 16 36 198  4.1  5.0 99.00 99.00 99.00 999 1026.7 999.0  14.2 999.0 99.0 99.00
2025 05 28 16 42 203  4.5  5.2 99.00 99.00 99.00 999 1026.7 999.0  14.2 999.0 99.0 99.00
2025 05 28 16 48 204  5.1  5.7 99.00 99.00 99.00 999 1026.7 999.0  14.2 999.0 99.0 99.00
2025 05 28 16 54 204  4.7  6.4 99.00 99.00 99.00 999 9999.0  16.4  14.2 999.0 99.0 99.00
2025 05 28 17 00 204  5.5  6.1 99.00 99.00 99.00 999 9999.0  16.6  14.2 999.0 99.0 99.00
2025 05 28 17 06 204  4.9  6.2 99.00 99.00 99.00 999 1026.6  16.6  14.2 999.0 99.0 99.00
2025 05 28 17 12 202  5.0  6.0 99.00 99.00 99.00 999 1026.6  16.7  14.2 999.0 99.0 99.00
2025 05 28 17 18 205  4.9  5.5 99.00 99.00 99.00 999 1026.5  16.8  14.2 999.0 99.0 99.00
2025 05 28 17 24 207  4.7  6.0 99.00 99.00 99.00 999 1026.6  16.8  14.2 999.0 99.0 99.00
2025 05 28 17 30 208  5.0  5.7 99.00 99.00 99.00 999 1026.5  17.0  14.2 999.0 99.0 99.00
2025 05 28 17 36 207  5.5  5.8 99.00 99.00 99.00 999 1026.4 999.0  14.2 999.0 99.0 99.00
2025 05 28 17 42 207  5.4  6.3 99.00 99.00 99.00 999 1026.3 999.0  14.2 999.0 99.0 99.00
2025 05 28 17 48 208  5.1  5.9 99.00 99.00 99.00 999 1026.2 999.0  14.2 999.0 99.0 99.00
2025 05 28 17 54 207  5.2  6.1 99.00 99.00 99.00 999 1026.1  17.3  14.2 999.0 99.0 99.00
2025 05 28 18 00 207  4.8  6.1 99.00 99.00 99.00 999 1026.1  17.3  14.2 999.0 99.0 99.00
2025 05 28 18 06 207  6.2  6.7 99.00 99.00 99.00 999 1026.1  17.5  14.2 999.0 99.0 99.00
2025 05 28 18 12 207  5.5  7.1 99.00 99.00 99.00 999 1026.1  17.4  14.2 999.0 99.0 99.00
2025 05 28 18 18 206  5.5  6.4 99.00 99.00 99.00 999 1026.1  17.5  14.3 999.0 99.0 99.00
2025 05 28 18 24 205  5.8  6.6 99.00 99.00 99.00 999 1026.0  17.4  14.3 999.0 99.0 99.00
2025 05 28 18 30 207  5.6  7.3 99.00 99.00 99.00 999 1025.9  17.0  14.4 999.0 99.0 99.00
2025 05 28 18 36 203  5.7  6.6 99.00 99.00 99.00 999 1025.9 999.0  14.4 999.0 99.0 99.00
2025 05 28 18 42 200  5.5  7.0 99.00 99.00 99.00 999 1025.7 999.0  14.4 999.0 99.0 99.00
2025 05 28 18 48 202  5.5  6.8 99.00 99.00 99.00 999 1025.7 999.0  14.4 999.0 99.0 99.00
2025 05 28 18 54 206  5.0  6.2 99.00 99.00 99.00 999 1025.7  16.6  14.4 999.0 99.0 99.00
2025 05 28 19 00 210  5.2  6.1 99.00 99.00 99.00 999 1025.7  16.7  14.5 999.0 99.0 99.00
2025 05 28 19 06 210  5.2  6.7 99.00 99.00 99.00 999 1025.6  16.6  14.4 999.0 99.0 99.00
2025 05 28 19 12 213  4.4  6.0 99.00 99.00 99.00 999 1025.6  16.4  14.4 999.0 99.0 99.00
2025 05 28 19 18 209  4.1  5.4 99.00 99.00 99.00 999 1025.5  16.3  14.4 999.0 99.0 99.00
2025 05 28 19 24 206  5.0  5.5 99.00 99.00 99.00 999 1025.5  16.5  14.5 999.0 99.0 99.00
2025 05 28 19 30 206  5.0  6.0 99.00 99.00 99.00 999 1025.4  16.5  14.5 999.0 99.0 99.00
2025 05 28 19 36 205  5.2  6.2 99.00 99.00 99.00 999 1025.3  16.5  14.5 999.0 99.0 99.00
2025 05 28 19 42 205  4.4  6.3 99.00 99.00 99.00 999 1025.3  16.4  14.6 999.0 99.0 99.00
2025 05 28 19 48 207  4.6  5.2 99.00 99.00 99.00 999 1025.2  16.4  14.6 999.0 99.0 99.00
2025 05 28 19 54 209  4.3  5.2 99.00 99.00 99.00 999 1025.1  16.3  14.6 999.0 99.0 99.00
2025 05 28 20 00 211  4.1  5.0 99.00 99.00 99.00 999 1025.2  16.2  14.6 999.0 99.0 99.00
2025 05 28 20 06 211  4.1  5.1 99.00 99.00 99.00 999 9999.0  16.2  14.6 999.0 99.0 99.00
2025 05 28 20 12 213  3.5  4.6 99.00 99.00 99.00 999 9999.0  16.1  14.6 999.0 99.0 99.00
2025 05 28 20 18 205  3.4  4.4 99.00 99.00 99.00 999 9999.0  16.0  14.6 999.0 99.0 99.00
2025 05 28 20 24 197  3.1  4.1 99.00 99.00 99.00 999 1024.8  16.1  14.6 999.0 99.0 99.00
2025 05 28 20 30 194  3.1  3.5 99.00 99.00 99.00 999 1024.7  16.3  14.6 999.0 99.0 99.00
2025 05 28 20 36 198  3.0  3.6 99.00 99.00 99.00 999 1024.7 999.0  14.6 999.0 99.0 99.00
2025 05 28 20 42 197  2.9  3.4 99.00 99.00 99.00 999 1024.8 999.0  14.6 999.0 99.0 99.00
2025 05 28 20 48 195  3.1  3.3 99.00 99.00 99.00 999 1024.7 999.0  14.6 999.0 99.0 99.00
2025 05 28 20 54 192  2.9  3.5 99.00 99.00 99.00 999 1024.7  16.4  14.5 999.0 99.0 99.00
2025 05 28 21 00 187  3.3  3.7 99.00 99.00 99.00 999 1024.6  16.5  14.5 999.0 99.0 99.00
2025 05 28 21 06 187  3.3  3.8 99.00 99.00 99.00 999 1024.7  16.6  14.5 999.0 99.0 99.00
2025 05 28 21 12 183  2.8  3.6 99.00 99.00 99.00 999 1024.6  16.5  14.5 999.0 99.0 99.00
2025 05 28 21 18 181  2.2  3.1 99.00 99.00 99.00 999 1024.6  16.6  14.5 999.0 99.0 99.00
2025 05 28 21 24 180  2.1  2.8 99.00 99.00 99.00 999 1024.6  16.6  14.5 999.0 99.0 99.00
2025 05 28 21 30 190  2.9  3.3 99.00 99.00 99.00 999 1024.6  16.4  14.5 999.0 99.0 99.00
2025 05 28 21 36 187  3.2  3.5 99.00 99.00 99.00 999 1024.6 999.0  14.4 999.0 99.0 99.00
2025 05 28 21 42 184  3.5  3.8 99.00 99.00 99.00 999 1024.6 999.0  14.5 999.0 99.0 99.00
2025 05 28 21 48 184  3.7  4.3 99.00 99.00 99.00 999 1024.5 999.0  14.5 999.0 99.0 99.00
2025 05 28 21 54 184  3.2  4.2 99.00 99.00 99.00 999 1024.4  15.8  14.5 999.0 99.0 99.00
2025 05 28 22 00 187  3.8  4.6 99.00 99.00 99.00 999 1024.5  15.5  14.5 999.0 99.0 99.00
2025 05 28 22 06 188  3.3  4.6 99.00 99.00 99.00 999 1024.5  15.4  14.5 999.0 99.0 99.00
2025 05 28 22 12 192  3.0  3.5 99.00 99.00 99.00 999 1024.5  15.2  14.5 999.0 99.0 99.00
2025 05 28 22 18 193  3.3  3.8 99.00 99.00 99.00 999 1024.6  15.1  14.5 999.0 99.0 99.00
2025 05 28 22 24 193  3.7  4.1 99.00 99.00 99.00 999 1024.6  15.0  14.5 999.0 99.0 99.00
2025 05 28 22 30 191  3.5  4.3 99.00 99.00 99.00 999 1024.5  15.0  14.5 999.0 99.0 99.00
2025 05 28 22 36 197  3.4  3.9 99.00 99.00 99.00 999 1024.6  14.9  14.4 999.0 99.0 99.00
2025 05 28 22 42 200  3.1  3.9 99.00 99.00 99.00 999 1024.6  14.7  14.4 999.0 99.0 99.00
2025 05 28 22 48 203  3.1  3.8 99.00 99.00 99.00 999 1024.7  14.7  14.4 999.0 99.0 99.00
2025 05 28 22 54 206  3.4  3.9 99.00 99.00 99.00 999 1024.7  14.6  14.5 999.0 99.0 99.00
2025 05 28 23 00 202  3.2  3.9 99.00 99.00 99.00 999 1024.7  14.5  14.5 999.0 99.0 99.00
2025 05 28 23 06 203  2.9  3.8 99.00 99.00 99.00 999 1024.7  14.4  14.5 999.0 99.0 99.00
2025 05 28 23 12 202  2.8  3.4 99.00 99.00 99.00 999 1024.6  14.3  14.5 999.0 99.0 99.00
2025 05 28 23 18 196  2.9  3.3 99.00 99.00 99.00 999 1024.5  14.4  14.5 999.0 99.0 99.00
2025 05 28 23 24 196  2.9  3.6 99.00 99.00 99.00 999 1024.5  14.5  14.5 999.0 99.0 99.00
2025 05 28 23 30 199  3.1  3.5 99.00 99.00 99.00 999 1024.5  14.7  14.5 999.0 99.0 99.00
2025 05 28 23 36 197  2.7  3.5 99.00 99.00 99.00 999 1024.5  14.7  14.5 999.0 99.0 99.00
2025 05 28 23 42 203  3.2  3.7 99.00 99.00 99.00 999 1024.4  14.6  14.5 999.0 99.0 99.00
2025 05 28 23 48 197  3.2  3.7 99.00 99.00 99.00 999 1024.3  14.6  14.5 999.0 99.0 99.00
2025 05 28 23 54 200  3.3  3.9 99.00 99.00 99.00 999 1024.4  14.5  14.5 999.0 99.0 99.00
2025 05 29 00 00 200  3.3  4.1 99.00 99.00 99.00 999 1024.4  14.5  14.5 999.0 99.0 99.00
2025 05 29 00 06 202  3.0  3.8 99.00 99.00 99.00 999 1024.4  14.4  14.5 999.0 99.0 99.00
2025 05 29 00 12 205  2.8  3.5 99.00 99.00 99.00 999 1024.3  14.4  14.5 999.0 99.0 99.00
2025 05 29 00 18 204  2.9  3.5 99.00 99.00 99.00 999 1024.3  14.4  14.5 999.0 99.0 99.00
2025 05 29 00 24 211  2.7  3.6 99.00 99.00 99.00 999 1024.3  14.2  14.5 999.0 99.0 99.00
2025 05 29 00 30 204  3.2  3.7 99.00 99.00 99.00 999 1024.3  14.2  14.5 999.0 99.0 99.00
2025 05 29 00 36 204  3.2  3.9 99.00 99.00 99.00 999 1024.3  14.1  14.5 999.0 99.0 99.00
2025 05 29 00 42 206  3.0  3.5 99.00 99.00 99.00 999 1024.4  13.9  14.4 999.0 99.0 99.00
2025 05 29 00 48 201  2.7  3.6 99.00 99.00 99.00 999 1024.4  13.8  14.4 999.0 99.0 99.00
2025 05 29 00 54 205  2.3  3.0 99.00 99.00 99.00 999 1024.4  13.7  14.4 999.0 99.0 99.00
2025 05 29 01 00 200  1.9  2.7 99.00 99.00 99.00 999 1024.4  13.7  14.3 999.0 99.0 99.00
2025 05 29 01 06 210  1.9  2.5 99.00 99.00 99.00 999 1024.4  13.7  14.3 999.0 99.0 99.00
2025 05 29 01 12 225  1.1  2.3 99.00 99.00 99.00 999 1024.4  13.6  14.3 999.0 99.0 99.00
2025 05 29 01 18 253  0.7  1.3 99.00 99.00 99.00 999 1024.4  13.6  14.3 999.0 99.0 99.00
2025 05 29 01 24 273  0.8  1.2 99.00 99.00 99.00 999 1024.5  13.6  14.2 999.0 99.0 99.00
2025 05 29 01 30 277  0.7  1.1 99.00 99.00 99.00 999 1024.5  13.5  14.2 999.0 99.0 99.00
2025 05 29 01 36 334  0.7  1.2 99.00 99.00 99.00 999 1024.5  13.5  14.1 999.0 99.0 99.00
2025 05 29 01 42 355  0.1  0.9 99.00 99.00 99.00 999 1024.4  13.2  14.0 999.0 99.0 99.00
2025 05 29 01 48 353  1.1  1.6 99.00 99.00 99.00 999 1024.3  13.1  13.9 999.0 99.0 99.00
2025 05 29 01 54 345  1.0  1.9 99.00 99.00 99.00 999 1024.3  12.9  13.9 999.0 99.0 99.00
2025 05 29 02 00  11  0.6  1.2 99.00 99.00 99.00 999 1024.3  12.9  13.9 999.0 99.0 99.00
2025 05 29 02 06 339  0.5  1.2 99.00 99.00 99.00 999 1024.3  12.9  13.9 999.0 99.0 99.00
2025 05 29 02 12 344  0.5  1.1 99.00 99.00 99.00 999 1024.2  12.9  13.9 999.0 99.0 99.00
2025 05 29 02 18 345  1.1  1.4 99.00 99.00 99.00 999 1024.2  12.9  14.0 999.0 99.0 99.00
2025 05 29 02 24 348  1.1  1.4 99.00 99.00 99.00 999 1024.1  12.8  14.0 999.0 99.0 99.00
2025 05 29 02 30   1  1.1  1.6 99.00 99.00 99.00 999 1024.1  12.6  14.1 999.0 99.0 99.00
2025 05 29 02 36   2  0.8  1.6 99.00 99.00 99.00 999 1024.1  12.5  14.0 999.0 99.0 99.00
2025 05 29 02 42 356  0.4  0.9 99.00 99.00 99.00 999 1024.1  12.4  14.0 999.0 99.0 99.00
2025 05 29 02 48  10  0.0  0.5 99.00 99.00 99.00 999 1024.1  12.3  14.1 999.0 99.0 99.00
2025 05 29 02 54  66  0.0  0.3 99.00 99.00 99.00 999 1024.0  12.2  14.1 999.0 99.0 99.00
2025 05 29 03 00  68  0.0  0.0 99.00 99.00 99.00 999 1024.0  12.2  14.1 999.0 99.0 99.00
2025 05 29 03 06 114  0.0  0.0 99.00 99.00 99.00 999 1023.9  12.2  14.2 999.0 99.0 99.00
2025 05 29 03 12 147  0.9  1.1 99.00 99.00 99.00 999 1023.9  12.1  14.2 999.0 99.0 99.00
2025 05 29 03 18 118  0.5  1.0 99.00 99.00 99.00 999 1023.9  12.2  14.2 999.0 99.0 99.00
2025 05 29 03 24 107  0.5  0.7 99.00 99.00 99.00 999 1023.8  12.1  14.2 999.0 99.0 99.00
2025 05 29 03 30  78  0.9  0.9 99.00 99.00 99.00 999 1023.7  12.0  14.2 999.0 99.0 99.00
2025 05 29 03 36  65  0.7  1.1 99.00 99.00 99.00 999 1023.6  12.0  14.2 999.0 99.0 99.00
2025 05 29 03 42  67  0.5  0.9 99.00 99.00 99.00 999 1023.5  12.0  14.3 999.0 99.0 99.00
2025 05 29 03 48  64  0.6  0.9 99.00 99.00 99.00 999 1023.4  12.1  14.3 999.0 99.0 99.00
2025 05 29 03 54  87  0.8  1.0 99.00 99.00 99.00 999 1023.4  12.0  14.3 999.0 99.0 99.00
2025 05 29 04 00  82  0.6  1.1 99.00 99.00 99.00 999 1023.4  12.1  14.3 999.0 99.0 99.00
2025 05 29 04 06 115  0.8  1.0 99.00 99.00 99.00 999 1023.4  12.2  14.3 999.0 99.0 99.00
2025 05 29 04 12  99  0.9  1.2 99.00 99.00 99.00 999 1023.4  12.1  14.3 999.0 99.0 99.00
2025 05 29 04 18 105  0.9  1.2 99.00 99.00 99.00 999 1023.3  12.2  14.3 999.0 99.0 99.00
2025 05 29 04 24 107  1.3  1.6 99.00 99.00 99.00 999 1023.2  12.2  14.3 999.0 99.0 99.00
2025 05 29 04 30 102  1.4  1.9 99.00 99.00 99.00 999 1023.2  12.1  14.3 999.0 99.0 99.00
2025 05 29 04 36 107  1.3  2.0 99.00 99.00 99.00 999 1023.1 999.0  14.3 999.0 99.0 99.00
2025 05 29 04 42 100  1.5  1.8 99.00 99.00 99.00 999 1023.1 999.0  14.3 999.0 99.0 99.00
2025 05 29 04 48  99  1.1  2.0 99.00 99.00 99.00 999 1023.1 999.0  14.3 999.0 99.0 99.00
2025 05 29 04 54  91  1.2  1.8 99.00 99.00 99.00 999 1023.0  11.8  14.3 999.0 99.0 99.00
2025 05 29 05 00  78  1.7  2.8 99.00 99.00 99.00 999 1022.9  11.8  14.3 999.0 99.0 99.00
2025 05 29 05 06  72  2.0  2.7 99.00 99.00 99.00 999 1022.8  11.8  14.3 999.0 99.0 99.00
2025 05 29 05 12  69  1.6  2.7 99.00 99.00 99.00 999 1022.7  11.8  14.3 999.0 99.0 99.00
2025 05 29 05 18  60  0.8  2.2 99.00 99.00 99.00 999 1022.8  11.8  14.3 999.0 99.0 99.00
2025 05 29 05 24  51  0.2  1.1 99.00 99.00 99.00 999 1022.8  11.9  14.3 999.0 99.0 99.00
2025 05 29 05 30  92  0.8  1.2 99.00 99.00 99.00 999 1022.7  11.9  14.3 999.0 99.0 99.00
2025 05 29 05 36  82  0.4  1.2 99.00 99.00 99.00 999 1022.7  11.9  14.3 999.0 99.0 99.00
2025 05 29 05 42  63  0.9  1.2 99.00 99.00 99.00 999 1022.6  11.9  14.3 999.0 99.0 99.00
2025 05 29 05 48  89  0.9  1.3 99.00 99.00 99.00 999 1022.6  11.9  14.2 999.0 99.0 99.00
2025 05 29 05 54  80  1.0  1.5 99.00 99.00 99.00 999 1022.6  12.0  14.3 999.0 99.0 99.00
2025 05 29 06 00  76  1.2  1.6 99.00 99.00 99.00 999 1022.4  11.9  14.3 999.0 99.0 99.00
2025 05 29 06 06  79  1.3  2.0 99.00 99.00 99.00 999 1022.3  12.0  14.3 999.0 99.0 99.00
2025 05 29 06 12  85  1.8  2.5 99.00 99.00 99.00 999 1022.2  11.9  14.2 999.0 99.0 99.00
2025 05 29 06 18  73  1.6  2.5 99.00 99.00 99.00 999 1022.2  12.0  14.1 999.0 99.0 99.00
2025 05 29 06 24  71  1.4  1.9 99.00 99.00 99.00 999 1022.1  12.0  14.0 999.0 99.0 99.00
2025 05 29 06 30  58  1.4  2.1 99.00 99.00 99.00 999 1022.0  12.1  13.9 999.0 99.0 99.00
2025 05 29 06 36  50  1.3  2.4 99.00 99.00 99.00 999 1021.9  12.2  13.9 999.0 99.0 99.00
2025 05 29 06 42  30  1.2  2.1 99.00 99.00 99.00 999 1021.9  12.2  13.9 999.0 99.0 99.00
2025 05 29 06 48  27  1.0  1.6 99.00 99.00 99.00 999 1021.9  12.3  13.8 999.0 99.0 99.00
2025 05 29 06 54  34  1.3  1.9 99.00 99.00 99.00 999 1021.8  12.3  13.7 999.0 99.0 99.00
2025 05 29 07 00  45  1.2  1.9 99.00 99.00 99.00 999 1021.8  12.4  13.7 999.0 99.0 99.00
2025 05 29 07 06  66  1.0  1.6 99.00 99.00 99.00 999 1021.7  12.4  13.6 999.0 99.0 99.00
2025 05 29 07 12 100  1.5  1.8 99.00 99.00 99.00 999 1021.6  12.6  13.6 999.0 99.0 99.00
2025 05 29 07 18 103  2.1  2.5 99.00 99.00 99.00 999 1021.6  12.7  13.6 999.0 99.0 99.00
2025 05 29 07 24 115  2.3  3.1 99.00 99.00 99.00 999 1021.5  12.7  13.5 999.0 99.0 99.00
2025 05 29 07 30 114  1.6  3.3 99.00 99.00 99.00 999 1021.3  12.8  13.5 999.0 99.0 99.00
2025 05 29 07 36 101  3.1  4.1 99.00 99.00 99.00 999 1021.3  12.9  13.5 999.0 99.0 99.00
2025 05 29 07 42  95  4.0  5.4 99.00 99.00 99.00 999 1021.0  13.0  13.5 999.0 99.0 99.00
2025 05 29 07 48 101  4.0  5.0 99.00 99.00 99.00 999 1021.0  13.1  13.5 999.0 99.0 99.00
2025 05 29 07 54 100  3.6  5.1 99.00 99.00 99.00 999 1021.0  13.2  13.5 999.0 99.0 99.00
