#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 23 06 42  12  1.2  1.3 99.00 99.00 99.00 999 1016.6 999.0  18.6 999.0 99.0 99.00
2025 06 23 06 48   6  1.3  1.5 99.00 99.00 99.00 999 1016.4 999.0  18.6 999.0 99.0 99.00
2025 06 23 06 54   8  1.6  1.7 99.00 99.00 99.00 999 1016.5  23.6  18.6 999.0 99.0 99.00
2025 06 23 07 00  25  1.2  1.9 99.00 99.00 99.00 999 1016.5  23.5  18.5 999.0 99.0 99.00
2025 06 23 07 06  16  1.4  1.8 99.00 99.00 99.00 999 1016.7 999.0  18.5 999.0 99.0 99.00
2025 06 23 07 12   8  1.5  1.8 99.00 99.00 99.00 999 1016.6 999.0  18.4 999.0 99.0 99.00
2025 06 23 07 18   1  1.6  2.1 99.00 99.00 99.00 999 1016.5 999.0  18.4 999.0 99.0 99.00
2025 06 23 07 24   6  1.3  1.9 99.00 99.00 99.00 999 1016.5  24.0  18.4 999.0 99.0 99.00
2025 06 23 07 30  12  0.9  1.7 99.00 99.00 99.00 999 1016.6  24.0  18.4 999.0 99.0 99.00
2025 06 23 07 36 351  1.3  1.3 99.00 99.00 99.00 999 1016.6 999.0  18.4 999.0 99.0 99.00
2025 06 23 07 42  20  1.7  1.9 99.00 99.00 99.00 999 1016.6 999.0  18.4 999.0 99.0 99.00
2025 06 23 07 48  12  1.2  2.0 99.00 99.00 99.00 999 1016.6 999.0  18.5 999.0 99.0 99.00
2025 06 23 07 54 342  0.6  1.4 99.00 99.00 99.00 999 1016.5  23.5  18.5 999.0 99.0 99.00
2025 06 23 08 00  10  0.6  0.9 99.00 99.00 99.00 999 1016.5  23.3  18.5 999.0 99.0 99.00
2025 06 23 08 06  12  1.0  1.0 99.00 99.00 99.00 999 1016.7 999.0  18.5 999.0 99.0 99.00
2025 06 23 08 12   5  1.7  1.8 99.00 99.00 99.00 999 1016.7 999.0  18.5 999.0 99.0 99.00
2025 06 23 08 18   8  1.2  1.9 99.00 99.00 99.00 999 1016.7 999.0  18.4 999.0 99.0 99.00
2025 06 23 08 24  10  0.7  1.5 99.00 99.00 99.00 999 1016.7  22.9  18.4 999.0 99.0 99.00
2025 06 23 08 30  16  1.3  1.5 99.00 99.00 99.00 999 1016.8  22.8  18.4 999.0 99.0 99.00
2025 06 23 08 36  15  1.4  1.7 99.00 99.00 99.00 999 1016.8 999.0  18.4 999.0 99.0 99.00
2025 06 23 08 42  16  1.2  1.7 99.00 99.00 99.00 999 1017.0 999.0  18.4 999.0 99.0 99.00
2025 06 23 08 48  25  1.5  1.6 99.00 99.00 99.00 999 1017.0 999.0  18.4 999.0 99.0 99.00
2025 06 23 08 54  26  1.7  1.8 99.00 99.00 99.00 999 1017.0  23.0  18.3 999.0 99.0 99.00
2025 06 23 09 00  21  1.5  2.0 99.00 99.00 99.00 999 1017.1  22.8  18.3 999.0 99.0 99.00
2025 06 23 09 06  28  1.2  1.6 99.00 99.00 99.00 999 1017.3  22.9  18.3 999.0 99.0 99.00
2025 06 23 09 12  48  1.1  1.4 99.00 99.00 99.00 999 1017.3  23.1  18.3 999.0 99.0 99.00
2025 06 23 09 18  19  1.5  1.5 99.00 99.00 99.00 999 1017.4  23.1  18.3 999.0 99.0 99.00
2025 06 23 09 24  18  1.5  1.7 99.00 99.00 99.00 999 1017.4  23.0  18.3 999.0 99.0 99.00
2025 06 23 09 30   8  1.2  1.7 99.00 99.00 99.00 999 1017.4  22.9  18.3 999.0 99.0 99.00
2025 06 23 09 36  11  1.5  1.8 99.00 99.00 99.00 999 1017.5 999.0  18.3 999.0 99.0 99.00
2025 06 23 09 42   4  1.5  1.7 99.00 99.00 99.00 999 1017.5 999.0  18.3 999.0 99.0 99.00
2025 06 23 09 48   6  1.3  1.6 99.00 99.00 99.00 999 1017.5 999.0  18.2 999.0 99.0 99.00
2025 06 23 09 54   8  1.0  1.5 99.00 99.00 99.00 999 1017.6  23.4  18.2 999.0 99.0 99.00
2025 06 23 10 00   6  1.3  1.4 99.00 99.00 99.00 999 1017.6  23.5  18.2 999.0 99.0 99.00
2025 06 23 10 06  14  1.2  1.6 99.00 99.00 99.00 999 1017.7 999.0  18.2 999.0 99.0 99.00
2025 06 23 10 12  32  0.9  1.6 99.00 99.00 99.00 999 1017.6 999.0  18.2 999.0 99.0 99.00
2025 06 23 10 18   5  1.0  1.2 99.00 99.00 99.00 999 1017.7 999.0  18.3 999.0 99.0 99.00
2025 06 23 10 24   9  1.6  1.7 99.00 99.00 99.00 999 1017.8  23.8  18.2 999.0 99.0 99.00
2025 06 23 10 30   8  2.0  2.4 99.00 99.00 99.00 999 1017.9  24.1  18.2 999.0 99.0 99.00
2025 06 23 10 36  11  1.1  2.4 99.00 99.00 99.00 999 1018.0 999.0  18.2 999.0 99.0 99.00
2025 06 23 10 42  15  1.2  1.5 99.00 99.00 99.00 999 1018.2 999.0  18.3 999.0 99.0 99.00
2025 06 23 10 48  11  1.4  2.3 99.00 99.00 99.00 999 1018.1 999.0  18.4 999.0 99.0 99.00
2025 06 23 10 54  13  1.4  2.0 99.00 99.00 99.00 999 1018.2  24.6  18.4 999.0 99.0 99.00
2025 06 23 11 00  21  2.2  2.5 99.00 99.00 99.00 999 1018.3  24.3  18.4 999.0 99.0 99.00
2025 06 23 11 06  20  1.6  2.4 99.00 99.00 99.00 999 1018.3  24.3  18.4 999.0 99.0 99.00
2025 06 23 11 12  16  1.7  2.1 99.00 99.00 99.00 999 1018.2  24.6  18.4 999.0 99.0 99.00
2025 06 23 11 18  22  1.8  2.1 99.00 99.00 99.00 999 1018.2  24.7  18.5 999.0 99.0 99.00
2025 06 23 11 24  20  2.0  2.2 99.00 99.00 99.00 999 1018.2  24.7  18.5 999.0 99.0 99.00
2025 06 23 11 30  17  1.7  2.2 99.00 99.00 99.00 999 1018.2  25.1  18.5 999.0 99.0 99.00
2025 06 23 11 36  11  1.6  2.6 99.00 99.00 99.00 999 1018.2 999.0  18.5 999.0 99.0 99.00
2025 06 23 11 42  17  2.1  2.4 99.00 99.00 99.00 999 1018.2 999.0  18.5 999.0 99.0 99.00
2025 06 23 11 48  19  2.0  2.6 99.00 99.00 99.00 999 1018.1 999.0  18.4 999.0 99.0 99.00
2025 06 23 11 54  15  2.4  2.7 99.00 99.00 99.00 999 1018.2  25.8  18.4 999.0 99.0 99.00
2025 06 23 12 00  17  2.6  3.3 99.00 99.00 99.00 999 1018.2  26.0  18.5 999.0 99.0 99.00
2025 06 23 12 06  18  2.1  2.9 99.00 99.00 99.00 999 1018.2 999.0  18.5 999.0 99.0 99.00
2025 06 23 12 12  16  1.7  2.9 99.00 99.00 99.00 999 1018.3 999.0  18.3 999.0 99.0 99.00
2025 06 23 12 18  16  1.9  2.2 99.00 99.00 99.00 999 1018.4 999.0  18.3 999.0 99.0 99.00
2025 06 23 12 24 351  1.4  2.2 99.00 99.00 99.00 999 1018.5  27.0  18.4 999.0 99.0 99.00
2025 06 23 12 30 323  1.9  2.3 99.00 99.00 99.00 999 1018.5  26.7  18.4 999.0 99.0 99.00
2025 06 23 12 36 319  2.6  3.1 99.00 99.00 99.00 999 1018.5 999.0  18.4 999.0 99.0 99.00
2025 06 23 12 42 321  2.5  3.2 99.00 99.00 99.00 999 1018.6 999.0  18.4 999.0 99.0 99.00
2025 06 23 12 48 330  1.9  3.4 99.00 99.00 99.00 999 1018.5 999.0  18.5 999.0 99.0 99.00
2025 06 23 12 54 346  1.8  2.5 99.00 99.00 99.00 999 1018.6  26.2  18.4 999.0 99.0 99.00
2025 06 23 13 00 354  2.3  2.7 99.00 99.00 99.00 999 1018.5  26.4  18.4 999.0 99.0 99.00
2025 06 23 13 06  12  1.8  2.9 99.00 99.00 99.00 999 1018.5 999.0  18.3 999.0 99.0 99.00
2025 06 23 13 12  18  1.4  2.6 99.00 99.00 99.00 999 1018.5 999.0  18.3 999.0 99.0 99.00
2025 06 23 13 18 342  1.5  1.8 99.00 99.00 99.00 999 1018.6 999.0  18.3 999.0 99.0 99.00
2025 06 23 13 24 320  1.6  2.8 99.00 99.00 99.00 999 1018.6  27.6 999.0 999.0 99.0 99.00
2025 06 23 13 30 315  1.2  2.1 99.00 99.00 99.00 999 1018.5  27.7 999.0 999.0 99.0 99.00
2025 06 23 13 36 309  1.2  1.8 99.00 99.00 99.00 999 1018.5 999.0  18.1 999.0 99.0 99.00
2025 06 23 13 42 320  1.6  2.1 99.00 99.00 99.00 999 1018.5 999.0  18.0 999.0 99.0 99.00
2025 06 23 13 48 316  1.8  2.0 99.00 99.00 99.00 999 1018.5 999.0  17.9 999.0 99.0 99.00
2025 06 23 13 54 318  1.7  2.2 99.00 99.00 99.00 999 1018.5  28.3  17.9 999.0 99.0 99.00
2025 06 23 14 00 311  1.7  2.2 99.00 99.00 99.00 999 1018.5  28.0  17.9 999.0 99.0 99.00
2025 06 23 14 06 307  1.7  2.4 99.00 99.00 99.00 999 1018.5  27.9  17.7 999.0 99.0 99.00
2025 06 23 14 12 312  1.8  2.2 99.00 99.00 99.00 999 1018.5  28.2  17.9 999.0 99.0 99.00
2025 06 23 14 18 314  1.5  2.0 99.00 99.00 99.00 999 1018.5  28.7  18.0 999.0 99.0 99.00
2025 06 23 14 24 330  1.3  2.2 99.00 99.00 99.00 999 1018.5  29.0  17.9 999.0 99.0 99.00
2025 06 23 14 30  96  1.5  1.7 99.00 99.00 99.00 999 1018.6  28.4  17.8 999.0 99.0 99.00
2025 06 23 14 36 218  3.0  3.9 99.00 99.00 99.00 999 1018.6 999.0  17.7 999.0 99.0 99.00
2025 06 23 14 42 211  2.6  3.1 99.00 99.00 99.00 999 1018.5 999.0  17.7 999.0 99.0 99.00
2025 06 23 14 48 203  3.1  3.4 99.00 99.00 99.00 999 1018.5 999.0  17.7 999.0 99.0 99.00
2025 06 23 14 54 196  3.2  3.5 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 00 195  3.2  3.4 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 06 205  3.9  4.4 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 12 201  3.6  4.4 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 18 201  3.8  4.1 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 24 196  3.9  4.5 99.00 99.00 99.00 999 1018.4 999.0  17.7 999.0 99.0 99.00
2025 06 23 15 30 213  3.3  4.3 99.00 99.00 99.00 999 1018.5  23.3  17.7 999.0 99.0 99.00
2025 06 23 15 36 213  3.9  4.5 99.00 99.00 99.00 999 1018.5 999.0  17.8 999.0 99.0 99.00
2025 06 23 15 42 209  3.3  4.2 99.00 99.00 99.00 999 1018.7 999.0  17.8 999.0 99.0 99.00
2025 06 23 15 48 207  3.6  3.9 99.00 99.00 99.00 999 1018.6 999.0  17.8 999.0 99.0 99.00
2025 06 23 15 54 209  3.8  4.2 99.00 99.00 99.00 999 1018.6  22.1  17.8 999.0 99.0 99.00
2025 06 23 16 00 212  3.7  4.3 99.00 99.00 99.00 999 1018.6  22.4  17.8 999.0 99.0 99.00
2025 06 23 16 06 216  3.4  3.9 99.00 99.00 99.00 999 1018.7  22.4  17.8 999.0 99.0 99.00
2025 06 23 16 12 215  4.0  4.5 99.00 99.00 99.00 999 1018.7  22.6  17.9 999.0 99.0 99.00
2025 06 23 16 18 219  4.5  4.8 99.00 99.00 99.00 999 1018.7  22.7  17.9 999.0 99.0 99.00
2025 06 23 16 24 216  3.7  4.9 99.00 99.00 99.00 999 1018.8  23.0  18.0 999.0 99.0 99.00
2025 06 23 16 30 219  4.4  4.9 99.00 99.00 99.00 999 1018.8  23.0  18.0 999.0 99.0 99.00
2025 06 23 16 36 214  4.4  5.0 99.00 99.00 99.00 999 1018.7 999.0  18.0 999.0 99.0 99.00
2025 06 23 16 42 210  4.1  5.0 99.00 99.00 99.00 999 1018.7 999.0  18.0 999.0 99.0 99.00
2025 06 23 16 48 218  4.6  5.1 99.00 99.00 99.00 999 1018.8 999.0  17.9 999.0 99.0 99.00
2025 06 23 16 54 213  3.7  4.8 99.00 99.00 99.00 999 1018.8  22.9  17.8 999.0 99.0 99.00
2025 06 23 17 00 213  3.8  4.3 99.00 99.00 99.00 999 1018.8  22.9  17.9 999.0 99.0 99.00
2025 06 23 17 06 203  3.9  4.2 99.00 99.00 99.00 999 1018.8 999.0  18.1 999.0 99.0 99.00
2025 06 23 17 12 208  3.4  4.7 99.00 99.00 99.00 999 1018.8 999.0  18.1 999.0 99.0 99.00
2025 06 23 17 18 208  3.2  4.2 99.00 99.00 99.00 999 1018.7 999.0  18.2 999.0 99.0 99.00
2025 06 23 17 24 204  3.1  3.5 99.00 99.00 99.00 999 1018.6  23.4  18.3 999.0 99.0 99.00
2025 06 23 17 30 191  3.0  3.8 99.00 99.00 99.00 999 1018.6  24.0  18.3 999.0 99.0 99.00
2025 06 23 17 36 174  3.7  4.1 99.00 99.00 99.00 999 1018.5 999.0  18.3 999.0 99.0 99.00
2025 06 23 17 42 178  4.3  5.0 99.00 99.00 99.00 999 1018.6 999.0  18.3 999.0 99.0 99.00
2025 06 23 17 48 179  4.2  5.4 99.00 99.00 99.00 999 1018.6 999.0  18.4 999.0 99.0 99.00
2025 06 23 17 54 179  4.2  5.1 99.00 99.00 99.00 999 1018.6  26.1  18.6 999.0 99.0 99.00
2025 06 23 18 00 188  4.1  5.2 99.00 99.00 99.00 999 1018.5  25.8  18.6 999.0 99.0 99.00
2025 06 23 18 06 185  3.9  4.8 99.00 99.00 99.00 999 1018.5 999.0  18.7 999.0 99.0 99.00
2025 06 23 18 12 185  3.4  4.1 99.00 99.00 99.00 999 1018.5 999.0  18.7 999.0 99.0 99.00
2025 06 23 18 18 183  3.7  4.0 99.00 99.00 99.00 999 1018.5 999.0  18.7 999.0 99.0 99.00
2025 06 23 18 24 183  3.6  4.7 99.00 99.00 99.00 999 1018.4  25.8  18.8 999.0 99.0 99.00
2025 06 23 18 30 207  3.7  4.6 99.00 99.00 99.00 999 1018.6  25.2  18.8 999.0 99.0 99.00
2025 06 23 18 36 208  3.8  4.6 99.00 99.00 99.00 999 1018.7 999.0  18.8 999.0 99.0 99.00
2025 06 23 18 42 213  4.0  4.6 99.00 99.00 99.00 999 1018.6 999.0  18.8 999.0 99.0 99.00
2025 06 23 18 48 216  4.3  5.2 99.00 99.00 99.00 999 1018.6 999.0  18.9 999.0 99.0 99.00
2025 06 23 18 54 218  4.7  5.5 99.00 99.00 99.00 999 1018.5  23.2  18.9 999.0 99.0 99.00
2025 06 23 19 00 213  4.4  5.3 99.00 99.00 99.00 999 1018.4  23.2  18.9 999.0 99.0 99.00
2025 06 23 19 06 215  4.6  5.1 99.00 99.00 99.00 999 1018.3  23.3  18.9 999.0 99.0 99.00
2025 06 23 19 12 217  4.6  5.2 99.00 99.00 99.00 999 1018.3  23.3  18.9 999.0 99.0 99.00
2025 06 23 19 18 215  5.4  6.4 99.00 99.00 99.00 999 1018.3  23.3  18.9 999.0 99.0 99.00
2025 06 23 19 24 217  5.4  6.8 99.00 99.00 99.00 999 1018.3  23.2  18.9 999.0 99.0 99.00
2025 06 23 19 30 213  5.6  6.1 99.00 99.00 99.00 999 1018.2  23.3  18.9 999.0 99.0 99.00
2025 06 23 19 36 206  5.4  6.8 99.00 99.00 99.00 999 1018.2 999.0  19.0 999.0 99.0 99.00
2025 06 23 19 42 204  5.6  6.1 99.00 99.00 99.00 999 1018.1 999.0  19.0 999.0 99.0 99.00
2025 06 23 19 48 199  5.3  6.3 99.00 99.00 99.00 999 1018.2 999.0  19.1 999.0 99.0 99.00
2025 06 23 19 54 202  4.7  6.3 99.00 99.00 99.00 999 1018.1  23.5  19.1 999.0 99.0 99.00
2025 06 23 20 00 197  5.0  5.9 99.00 99.00 99.00 999 1018.0  24.1  19.1 999.0 99.0 99.00
2025 06 23 20 06 206  4.4  5.8 99.00 99.00 99.00 999 1018.2 999.0  19.1 999.0 99.0 99.00
2025 06 23 20 12 211  4.2  4.8 99.00 99.00 99.00 999 1018.1 999.0  19.1 999.0 99.0 99.00
2025 06 23 20 18 212  4.9  5.9 99.00 99.00 99.00 999 1018.1 999.0  19.2 999.0 99.0 99.00
2025 06 23 20 24 208  5.6  6.4 99.00 99.00 99.00 999 1018.0  24.0  19.2 999.0 99.0 99.00
2025 06 23 20 30 207  5.8  6.4 99.00 99.00 99.00 999 1018.0  24.0  19.2 999.0 99.0 99.00
2025 06 23 20 36 201  6.4  7.0 99.00 99.00 99.00 999 1017.9 999.0  19.2 999.0 99.0 99.00
2025 06 23 20 42 193  6.7  7.5 99.00 99.00 99.00 999 1018.0 999.0  19.2 999.0 99.0 99.00
2025 06 23 20 48 195  5.7  7.2 99.00 99.00 99.00 999 1017.9 999.0  19.2 999.0 99.0 99.00
2025 06 23 20 54 196  5.1  6.6 99.00 99.00 99.00 999 1017.9  25.1  19.2 999.0 99.0 99.00
2025 06 23 21 00 202  5.0  6.2 99.00 99.00 99.00 999 1017.9  24.3  19.2 999.0 99.0 99.00
2025 06 23 21 06 197  5.0  5.6 99.00 99.00 99.00 999 1018.0 999.0  19.2 999.0 99.0 99.00
2025 06 23 21 12 191  4.6  5.7 99.00 99.00 99.00 999 1017.9 999.0  19.2 999.0 99.0 99.00
2025 06 23 21 18 193  4.2  5.4 99.00 99.00 99.00 999 1017.9 999.0  19.2 999.0 99.0 99.00
2025 06 23 21 24 186  4.5  5.0 99.00 99.00 99.00 999 1017.8  24.7  19.3 999.0 99.0 99.00
2025 06 23 21 30 180  3.8  5.2 99.00 99.00 99.00 999 1017.8  24.8  19.3 999.0 99.0 99.00
2025 06 23 21 36 187  4.6  4.8 99.00 99.00 99.00 999 1017.7 999.0  19.2 999.0 99.0 99.00
2025 06 23 21 42 191  4.8  5.6 99.00 99.00 99.00 999 1017.6 999.0  19.2 999.0 99.0 99.00
2025 06 23 21 48 186  4.5  5.3 99.00 99.00 99.00 999 1017.5 999.0  19.1 999.0 99.0 99.00
2025 06 23 21 54 184  4.5  5.9 99.00 99.00 99.00 999 1017.6  24.2  19.1 999.0 99.0 99.00
2025 06 23 22 00 187  3.9  5.2 99.00 99.00 99.00 999 1017.6  24.1  19.1 999.0 99.0 99.00
2025 06 23 22 06 195  4.3  4.8 99.00 99.00 99.00 999 1017.5 999.0  19.0 999.0 99.0 99.00
2025 06 23 22 12 196  4.2  5.1 99.00 99.00 99.00 999 1017.5 999.0  19.0 999.0 99.0 99.00
2025 06 23 22 18 201  5.0  5.9 99.00 99.00 99.00 999 1017.5 999.0  19.0 999.0 99.0 99.00
2025 06 23 22 24 201  5.0  6.3 99.00 99.00 99.00 999 1017.4  23.0  18.9 999.0 99.0 99.00
2025 06 23 22 30 195  4.8  6.3 99.00 99.00 99.00 999 1017.4  23.0  18.9 999.0 99.0 99.00
2025 06 23 22 36 200  4.8  5.7 99.00 99.00 99.00 999 1017.4 999.0  18.8 999.0 99.0 99.00
2025 06 23 22 42 196  4.0  5.6 99.00 99.00 99.00 999 1017.5 999.0  18.7 999.0 99.0 99.00
2025 06 23 22 48 202  5.1  5.9 99.00 99.00 99.00 999 1017.5 999.0  18.5 999.0 99.0 99.00
2025 06 23 22 54 201  4.6  6.3 99.00 99.00 99.00 999 1017.5  22.5  18.3 999.0 99.0 99.00
2025 06 23 23 00 206  4.8  5.5 99.00 99.00 99.00 999 1017.5  22.1  18.3 999.0 99.0 99.00
2025 06 23 23 06 205  5.1  6.0 99.00 99.00 99.00 999 1017.4  22.2  18.3 999.0 99.0 99.00
2025 06 23 23 12 203  4.9  6.6 99.00 99.00 99.00 999 1017.4  22.2  18.3 999.0 99.0 99.00
2025 06 23 23 18 200  4.0  5.4 99.00 99.00 99.00 999 1017.5  22.2  18.2 999.0 99.0 99.00
2025 06 23 23 24 192  4.2  5.2 99.00 99.00 99.00 999 1017.4  22.2  18.3 999.0 99.0 99.00
2025 06 23 23 30 190  4.0  4.6 99.00 99.00 99.00 999 1017.4  22.3  18.5 999.0 99.0 99.00
2025 06 23 23 36 188  4.7  5.3 99.00 99.00 99.00 999 1017.4 999.0  18.8 999.0 99.0 99.00
2025 06 23 23 42 169  3.9  5.6 99.00 99.00 99.00 999 1017.4 999.0  18.9 999.0 99.0 99.00
2025 06 23 23 48 180  3.9  5.1 99.00 99.00 99.00 999 1017.3 999.0  19.0 999.0 99.0 99.00
2025 06 23 23 54 172  4.2  4.6 99.00 99.00 99.00 999 1017.3  22.5  19.1 999.0 99.0 99.00
2025 06 24 00 00 172  4.2  4.9 99.00 99.00 99.00 999 1017.3  22.3  19.1 999.0 99.0 99.00
2025 06 24 00 06 176  4.1  4.5 99.00 99.00 99.00 999 1017.2  22.2  19.2 999.0 99.0 99.00
2025 06 24 00 12 185  3.4  4.6 99.00 99.00 99.00 999 1017.2  22.0  19.2 999.0 99.0 99.00
2025 06 24 00 18 178  3.2  4.9 99.00 99.00 99.00 999 1017.2  21.9  19.2 999.0 99.0 99.00
2025 06 24 00 24 171  3.7  4.2 99.00 99.00 99.00 999 1017.1  21.8  19.3 999.0 99.0 99.00
2025 06 24 00 30 190  2.9  4.5 99.00 99.00 99.00 999 1017.2  21.8  19.3 999.0 99.0 99.00
2025 06 24 00 36 184  3.4  4.0 99.00 99.00 99.00 999 1017.2 999.0  19.3 999.0 99.0 99.00
2025 06 24 00 42 182  3.5  4.6 99.00 99.00 99.00 999 1017.2 999.0  19.4 999.0 99.0 99.00
2025 06 24 00 48 183  3.3  4.0 99.00 99.00 99.00 999 1017.2 999.0  19.4 999.0 99.0 99.00
2025 06 24 00 54 186  3.6  4.1 99.00 99.00 99.00 999 1017.4  21.5  19.5 999.0 99.0 99.00
2025 06 24 01 00 187  3.8  4.4 99.00 99.00 99.00 999 1017.4  21.6  19.6 999.0 99.0 99.00
2025 06 24 01 06 189  3.2  4.5 99.00 99.00 99.00 999 1017.6 999.0  19.5 999.0 99.0 99.00
2025 06 24 01 12 187  2.8  4.0 99.00 99.00 99.00 999 1017.6 999.0  19.5 999.0 99.0 99.00
2025 06 24 01 18 177  2.7  3.4 99.00 99.00 99.00 999 1017.6 999.0  19.5 999.0 99.0 99.00
2025 06 24 01 24 178  2.9  3.1 99.00 99.00 99.00 999 1017.6  21.4  19.6 999.0 99.0 99.00
2025 06 24 01 30 173  3.7  3.9 99.00 99.00 99.00 999 1017.7  21.5  19.6 999.0 99.0 99.00
2025 06 24 01 36 175  3.8  4.3 99.00 99.00 99.00 999 1017.8 999.0  19.6 999.0 99.0 99.00
2025 06 24 01 42 181  3.6  4.1 99.00 99.00 99.00 999 1017.7 999.0  19.6 999.0 99.0 99.00
2025 06 24 01 48 180  3.4  4.3 99.00 99.00 99.00 999 1017.7 999.0  19.6 999.0 99.0 99.00
2025 06 24 01 54 177  3.5  4.3 99.00 99.00 99.00 999 1017.7  21.3  19.6 999.0 99.0 99.00
2025 06 24 02 00 177  3.3  3.9 99.00 99.00 99.00 999 1017.7  21.2  19.6 999.0 99.0 99.00
2025 06 24 02 06 176  3.2  3.7 99.00 99.00 99.00 999 1017.7 999.0  19.6 999.0 99.0 99.00
2025 06 24 02 12 177  3.3  4.2 99.00 99.00 99.00 999 1017.7 999.0  19.7 999.0 99.0 99.00
2025 06 24 02 18 180  3.3  3.8 99.00 99.00 99.00 999 1017.8 999.0  19.7 999.0 99.0 99.00
2025 06 24 02 24 182  3.1  3.6 99.00 99.00 99.00 999 1017.8  21.3  19.7 999.0 99.0 99.00
2025 06 24 02 30 181  2.7  3.4 99.00 99.00 99.00 999 1017.9  21.3  19.7 999.0 99.0 99.00
2025 06 24 02 36 181  2.8  3.1 99.00 99.00 99.00 999 1017.8 999.0  19.6 999.0 99.0 99.00
2025 06 24 02 42 185  2.7  3.3 99.00 99.00 99.00 999 1017.8 999.0  19.7 999.0 99.0 99.00
2025 06 24 02 48 188  2.9  3.1 99.00 99.00 99.00 999 1017.8 999.0  19.7 999.0 99.0 99.00
2025 06 24 02 54 193  2.9  3.1 99.00 99.00 99.00 999 1017.7  21.2  19.7 999.0 99.0 99.00
2025 06 24 03 00 196  3.2  3.7 99.00 99.00 99.00 999 1017.7  21.5  19.7 999.0 99.0 99.00
2025 06 24 03 06 197  3.3  3.6 99.00 99.00 99.00 999 1017.7  21.5  19.8 999.0 99.0 99.00
2025 06 24 03 12 200  2.7  3.5 99.00 99.00 99.00 999 1017.7  21.7  19.8 999.0 99.0 99.00
2025 06 24 03 18 197  2.7  2.9 99.00 99.00 99.00 999 1017.7  21.5  19.8 999.0 99.0 99.00
2025 06 24 03 24 200  2.6  3.3 99.00 99.00 99.00 999 1017.6  21.3  19.7 999.0 99.0 99.00
2025 06 24 03 30 191  1.7  3.0 99.00 99.00 99.00 999 1017.7  21.2  19.6 999.0 99.0 99.00
2025 06 24 03 36 183  0.5  2.3 99.00 99.00 99.00 999 1017.8 999.0  19.6 999.0 99.0 99.00
2025 06 24 03 42 178  2.0  2.1 99.00 99.00 99.00 999 1017.6 999.0  19.6 999.0 99.0 99.00
2025 06 24 03 48 177  1.5  2.2 99.00 99.00 99.00 999 1017.7 999.0  19.6 999.0 99.0 99.00
2025 06 24 03 54 175  1.4  1.8 99.00 99.00 99.00 999 1017.7  21.4  19.6 999.0 99.0 99.00
2025 06 24 04 00 179  2.5 99.0 99.00 99.00 99.00 999 1017.6  21.4  19.6 999.0 99.0 99.00
2025 06 24 04 06 180  0.8  3.0 99.00 99.00 99.00 999 1017.7 999.0  19.5 999.0 99.0 99.00
2025 06 24 04 12 217  0.6  0.9 99.00 99.00 99.00 999 1017.6 999.0  19.5 999.0 99.0 99.00
2025 06 24 04 18 169  1.4  2.4 99.00 99.00 99.00 999 1017.5 999.0  19.6 999.0 99.0 99.00
2025 06 24 04 24 173  1.6  1.9 99.00 99.00 99.00 999 1017.5  21.8  19.6 999.0 99.0 99.00
2025 06 24 04 30 160  1.1  2.0 99.00 99.00 99.00 999 1017.4  21.8  19.5 999.0 99.0 99.00
2025 06 24 04 36 174  2.2  2.3 99.00 99.00 99.00 999 1017.3 999.0  19.5 999.0 99.0 99.00
2025 06 24 04 42 179  1.7  2.4 99.00 99.00 99.00 999 1017.4 999.0  19.5 999.0 99.0 99.00
2025 06 24 04 48 176  1.7  1.8 99.00 99.00 99.00 999 1017.3 999.0  19.4 999.0 99.0 99.00
2025 06 24 04 54  50  0.1  2.0 99.00 99.00 99.00 999 1017.4  21.4  19.5 999.0 99.0 99.00
2025 06 24 05 00 168  2.0  2.1 99.00 99.00 99.00 999 1017.3  21.5  19.5 999.0 99.0 99.00
2025 06 24 05 06 173  2.5  2.9 99.00 99.00 99.00 999 1017.2  21.6  19.5 999.0 99.0 99.00
2025 06 24 05 12 167  0.9  2.6 99.00 99.00 99.00 999 1017.3  21.7  19.4 999.0 99.0 99.00
2025 06 24 05 18 164  2.0  2.2 99.00 99.00 99.00 999 1017.2  21.6  19.4 999.0 99.0 99.00
2025 06 24 05 24 162  1.5  2.2 99.00 99.00 99.00 999 1017.2  21.8  19.4 999.0 99.0 99.00
2025 06 24 05 30 162  2.0  2.3 99.00 99.00 99.00 999 1017.2  21.8  19.5 999.0 99.0 99.00
2025 06 24 05 36 166  1.5  2.2 99.00 99.00 99.00 999 1017.3 999.0  19.5 999.0 99.0 99.00
2025 06 24 05 42 166  1.9  2.2 99.00 99.00 99.00 999 1017.2 999.0  19.4 999.0 99.0 99.00
