#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 25 17 42 197  5.3  6.7 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2025 04 25 17 48 198  6.1  7.0 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2025 04 25 17 54 195  6.5  7.6 99.00 99.00 99.00 999 1022.9  14.4  10.3 999.0 99.0 99.00
2025 04 25 18 00 197  6.1  7.0 99.00 99.00 99.00 999 1022.9  14.2  10.3 999.0 99.0 99.00
2025 04 25 18 06 197  6.1  7.0 99.00 99.00 99.00 999 1022.9  14.3  10.3 999.0 99.0 99.00
2025 04 25 18 12 197  6.4  8.1 99.00 99.00 99.00 999 1022.8  14.4  10.3 999.0 99.0 99.00
2025 04 25 18 18 196  5.5  7.9 99.00 99.00 99.00 999 1022.8  14.4  10.3 999.0 99.0 99.00
2025 04 25 18 24 197  6.6  7.6 99.00 99.00 99.00 999 1022.8  14.3  10.3 999.0 99.0 99.00
2025 04 25 18 30 197  5.9  7.5 99.00 99.00 99.00 999 1022.7  14.2  10.3 999.0 99.0 99.00
2025 04 25 18 36 197  6.1  7.1 99.00 99.00 99.00 999 1022.6 999.0  10.3 999.0 99.0 99.00
2025 04 25 18 42 194  6.1  6.8 99.00 99.00 99.00 999 1022.6 999.0  10.3 999.0 99.0 99.00
2025 04 25 18 48 198  6.4  7.1 99.00 99.00 99.00 999 1022.5 999.0  10.3 999.0 99.0 99.00
2025 04 25 18 54 197  6.2  7.6 99.00 99.00 99.00 999 1022.5  14.0  10.3 999.0 99.0 99.00
2025 04 25 19 00 199  6.2  6.9 99.00 99.00 99.00 999 1022.4  14.1  10.3 999.0 99.0 99.00
2025 04 25 19 06 200  5.8  7.0 99.00 99.00 99.00 999 1022.4  14.2  10.3 999.0 99.0 99.00
2025 04 25 19 12 198  6.4  7.0 99.00 99.00 99.00 999 1022.3  14.0  10.2 999.0 99.0 99.00
2025 04 25 19 18 201  6.4  7.4 99.00 99.00 99.00 999 1022.3  14.0  10.2 999.0 99.0 99.00
2025 04 25 19 24 198  6.1  7.2 99.00 99.00 99.00 999 1022.3  14.2  10.1 999.0 99.0 99.00
2025 04 25 19 30 202  5.8  6.8 99.00 99.00 99.00 999 1022.3  13.9  10.1 999.0 99.0 99.00
2025 04 25 19 36 201  6.5  7.8 99.00 99.00 99.00 999 1022.2  13.9  10.2 999.0 99.0 99.00
2025 04 25 19 42 206  6.4  7.4 99.00 99.00 99.00 999 1022.2  13.0  10.2 999.0 99.0 99.00
2025 04 25 19 48 203  6.1  7.4 99.00 99.00 99.00 999 1022.1  13.1  10.2 999.0 99.0 99.00
2025 04 25 19 54 200  6.1  8.3 99.00 99.00 99.00 999 1021.9  13.6  10.2 999.0 99.0 99.00
2025 04 25 20 00 206  6.2  7.0 99.00 99.00 99.00 999 1021.9  13.2  10.2 999.0 99.0 99.00
2025 04 25 20 06 204  6.5  7.3 99.00 99.00 99.00 999 1021.8  13.2  10.2 999.0 99.0 99.00
2025 04 25 20 12 202  7.3  8.9 99.00 99.00 99.00 999 1021.8  13.7  10.2 999.0 99.0 99.00
2025 04 25 20 18 203  6.7  8.0 99.00 99.00 99.00 999 1021.8  13.1  10.2 999.0 99.0 99.00
2025 04 25 20 24 200  6.6  7.8 99.00 99.00 99.00 999 1021.8  13.0  10.2 999.0 99.0 99.00
2025 04 25 20 30 200  7.4  8.3 99.00 99.00 99.00 999 1021.8  13.1  10.2 999.0 99.0 99.00
2025 04 25 20 36 204  6.0  8.3 99.00 99.00 99.00 999 1021.8 999.0  10.2 999.0 99.0 99.00
2025 04 25 20 42 197  5.3  6.7 99.00 99.00 99.00 999 1021.8 999.0  10.2 999.0 99.0 99.00
2025 04 25 20 48 198  6.0  7.3 99.00 99.00 99.00 999 1021.8 999.0  10.2 999.0 99.0 99.00
2025 04 25 20 54 203  5.7  7.1 99.00 99.00 99.00 999 1021.8  12.8  10.2 999.0 99.0 99.00
2025 04 25 21 00 202  5.3  6.9 99.00 99.00 99.00 999 1021.7  12.6  10.2 999.0 99.0 99.00
2025 04 25 21 06 200  5.9  7.0 99.00 99.00 99.00 999 1021.7  13.0  10.3 999.0 99.0 99.00
2025 04 25 21 12 207  5.1  6.7 99.00 99.00 99.00 999 1021.7  12.8  10.4 999.0 99.0 99.00
2025 04 25 21 18 203  5.2  6.1 99.00 99.00 99.00 999 1021.7  12.7  10.4 999.0 99.0 99.00
2025 04 25 21 24 201  6.1  6.9 99.00 99.00 99.00 999 1021.6  13.1  10.4 999.0 99.0 99.00
2025 04 25 21 30 192  4.9  7.1 99.00 99.00 99.00 999 1021.6  13.1  10.5 999.0 99.0 99.00
2025 04 25 21 36 187  4.6  5.5 99.00 99.00 99.00 999 1021.6  13.1  10.4 999.0 99.0 99.00
2025 04 25 21 42 183  5.1  5.8 99.00 99.00 99.00 999 1021.5  13.4  10.4 999.0 99.0 99.00
2025 04 25 21 48 178  5.0  6.3 99.00 99.00 99.00 999 1021.5  13.4  10.4 999.0 99.0 99.00
2025 04 25 21 54 173  4.5  5.8 99.00 99.00 99.00 999 1021.5  12.8  10.4 999.0 99.0 99.00
2025 04 25 22 00 174  4.5  5.4 99.00 99.00 99.00 999 1021.5  12.6  10.4 999.0 99.0 99.00
2025 04 25 22 06 175  4.2  5.0 99.00 99.00 99.00 999 1021.5 999.0  10.4 999.0 99.0 99.00
2025 04 25 22 12 176  3.6  5.0 99.00 99.00 99.00 999 1021.5 999.0  10.4 999.0 99.0 99.00
2025 04 25 22 18 173  3.8  4.6 99.00 99.00 99.00 999 1021.5 999.0  10.4 999.0 99.0 99.00
2025 04 25 22 24 172  3.6  4.5 99.00 99.00 99.00 999 1021.4  12.5  10.4 999.0 99.0 99.00
2025 04 25 22 30 171  3.7  4.3 99.00 99.00 99.00 999 1021.4  12.4  10.4 999.0 99.0 99.00
2025 04 25 22 36 167  4.0  4.4 99.00 99.00 99.00 999 1021.3  12.1  10.4 999.0 99.0 99.00
2025 04 25 22 42 170  3.7  4.9 99.00 99.00 99.00 999 1021.3  12.0  10.4 999.0 99.0 99.00
2025 04 25 22 48 169  4.0  4.7 99.00 99.00 99.00 999 1021.3  12.0  10.4 999.0 99.0 99.00
2025 04 25 22 54 169  4.3  5.0 99.00 99.00 99.00 999 1021.3  12.0  10.4 999.0 99.0 99.00
2025 04 25 23 00 172  4.0  5.0 99.00 99.00 99.00 999 1021.3  12.0  10.4 999.0 99.0 99.00
2025 04 25 23 06 176  3.4  4.8 99.00 99.00 99.00 999 1021.5  11.9  10.3 999.0 99.0 99.00
2025 04 25 23 12 179  2.8  4.4 99.00 99.00 99.00 999 1021.5  11.8  10.3 999.0 99.0 99.00
2025 04 25 23 18 174  3.4  4.2 99.00 99.00 99.00 999 1021.4  11.8  10.3 999.0 99.0 99.00
2025 04 25 23 24 175  3.2  4.2 99.00 99.00 99.00 999 1021.5  11.7  10.3 999.0 99.0 99.00
2025 04 25 23 30 175  3.2  4.0 99.00 99.00 99.00 999 1021.5  11.6  10.3 999.0 99.0 99.00
2025 04 25 23 36 188  2.8  3.6 99.00 99.00 99.00 999 1021.6 999.0  10.4 999.0 99.0 99.00
2025 04 25 23 42 185  3.2  3.6 99.00 99.00 99.00 999 1021.6 999.0  10.4 999.0 99.0 99.00
2025 04 25 23 48 182  3.2  3.9 99.00 99.00 99.00 999 1021.5 999.0  10.4 999.0 99.0 99.00
2025 04 25 23 54 178  2.5  3.8 99.00 99.00 99.00 999 1021.5  11.3  10.4 999.0 99.0 99.00
2025 04 26 00 00 179  2.6  3.6 99.00 99.00 99.00 999 1021.5  11.2  10.4 999.0 99.0 99.00
2025 04 26 00 06 166  3.0  3.4 99.00 99.00 99.00 999 1021.4  11.3  10.4 999.0 99.0 99.00
2025 04 26 00 12 164  3.2  3.7 99.00 99.00 99.00 999 1021.3  11.4  10.4 999.0 99.0 99.00
2025 04 26 00 18 165  3.4  4.1 99.00 99.00 99.00 999 1021.3  11.6  10.4 999.0 99.0 99.00
2025 04 26 00 24 164  3.5  3.8 99.00 99.00 99.00 999 1021.2  11.6  10.4 999.0 99.0 99.00
2025 04 26 00 30 176  3.2  4.8 99.00 99.00 99.00 999 1021.2  11.4  10.3 999.0 99.0 99.00
2025 04 26 00 36 165  3.4  4.4 99.00 99.00 99.00 999 1021.1  11.3  10.3 999.0 99.0 99.00
2025 04 26 00 42 186  4.2  5.1 99.00 99.00 99.00 999 1021.2  11.3  10.3 999.0 99.0 99.00
2025 04 26 00 48 189  3.3  4.9 99.00 99.00 99.00 999 1021.2  11.2  10.3 999.0 99.0 99.00
2025 04 26 00 54 190  2.7  3.9 99.00 99.00 99.00 999 1021.3  11.0  10.3 999.0 99.0 99.00
2025 04 26 01 00 196  2.7  3.2 99.00 99.00 99.00 999 1021.3  11.0  10.3 999.0 99.0 99.00
2025 04 26 01 06 198  1.7  3.1 99.00 99.00 99.00 999 1021.3  10.7  10.3 999.0 99.0 99.00
2025 04 26 01 12 189  1.6  2.0 99.00 99.00 99.00 999 1021.3  10.8  10.3 999.0 99.0 99.00
2025 04 26 01 18 187  2.7  3.0 99.00 99.00 99.00 999 1021.2  10.9  10.3 999.0 99.0 99.00
2025 04 26 01 24 189  2.4  3.1 99.00 99.00 99.00 999 1021.3  10.9  10.3 999.0 99.0 99.00
2025 04 26 01 30 191  2.1  3.0 99.00 99.00 99.00 999 1021.4  10.9  10.4 999.0 99.0 99.00
2025 04 26 01 36 186  1.9  2.6 99.00 99.00 99.00 999 1021.4  10.8  10.4 999.0 99.0 99.00
2025 04 26 01 42 184  1.6  2.5 99.00 99.00 99.00 999 1021.3  10.7  10.4 999.0 99.0 99.00
2025 04 26 01 48 197  1.6  2.0 99.00 99.00 99.00 999 1021.3  10.7  10.4 999.0 99.0 99.00
2025 04 26 01 54 187  1.7  1.9 99.00 99.00 99.00 999 1021.2  10.7  10.4 999.0 99.0 99.00
2025 04 26 02 00 173  1.9  2.4 99.00 99.00 99.00 999 1021.1  10.7  10.4 999.0 99.0 99.00
2025 04 26 02 06 174  1.8  2.0 99.00 99.00 99.00 999 1021.0  10.8  10.4 999.0 99.0 99.00
2025 04 26 02 12 191  2.1  2.4 99.00 99.00 99.00 999 1021.1  10.7  10.4 999.0 99.0 99.00
2025 04 26 02 18 191  2.5  3.2 99.00 99.00 99.00 999 1020.9  10.8  10.4 999.0 99.0 99.00
2025 04 26 02 24 192  2.5  3.3 99.00 99.00 99.00 999 1020.9  10.8  10.4 999.0 99.0 99.00
2025 04 26 02 30 192  2.7  3.9 99.00 99.00 99.00 999 1020.9  10.7  10.4 999.0 99.0 99.00
2025 04 26 02 36 195  2.4  3.3 99.00 99.00 99.00 999 1020.8  10.5  10.4 999.0 99.0 99.00
2025 04 26 02 42 195  1.9  3.0 99.00 99.00 99.00 999 1020.7  10.3  10.4 999.0 99.0 99.00
2025 04 26 02 48 184  4.3  4.8 99.00 99.00 99.00 999 1020.6  11.0  10.4 999.0 99.0 99.00
2025 04 26 02 54 185  4.2  4.7 99.00 99.00 99.00 999 1020.6  11.1  10.2 999.0 99.0 99.00
2025 04 26 03 00 186  3.1  4.6 99.00 99.00 99.00 999 1020.5  10.9  10.1 999.0 99.0 99.00
2025 04 26 03 06 182  2.5  3.3 99.00 99.00 99.00 999 1020.5  10.9  10.1 999.0 99.0 99.00
2025 04 26 03 12 186  2.7  3.3 99.00 99.00 99.00 999 1020.6  11.0  10.1 999.0 99.0 99.00
2025 04 26 03 18 180  2.4  2.9 99.00 99.00 99.00 999 1020.5  11.0  10.1 999.0 99.0 99.00
2025 04 26 03 24 182  2.1  2.8 99.00 99.00 99.00 999 1020.4  11.0  10.1 999.0 99.0 99.00
2025 04 26 03 30 182  2.9  3.5 99.00 99.00 99.00 999 1020.3  11.2  10.1 999.0 99.0 99.00
2025 04 26 03 36 187  2.3  3.6 99.00 99.00 99.00 999 1020.2 999.0  10.1 999.0 99.0 99.00
2025 04 26 03 42 189  1.5  2.7 99.00 99.00 99.00 999 1020.2 999.0  10.2 999.0 99.0 99.00
2025 04 26 03 48 204  1.2  1.7 99.00 99.00 99.00 999 1020.2 999.0  10.1 999.0 99.0 99.00
2025 04 26 03 54 197  2.2  2.5 99.00 99.00 99.00 999 1020.1  10.9  10.0 999.0 99.0 99.00
2025 04 26 04 00 189  1.9  2.4 99.00 99.00 99.00 999 1020.1  11.0   9.9 999.0 99.0 99.00
2025 04 26 04 06 179  1.7  2.2 99.00 99.00 99.00 999 1020.0  11.0   9.9 999.0 99.0 99.00
2025 04 26 04 12 153  1.1  1.8 99.00 99.00 99.00 999 1020.0  11.2   9.9 999.0 99.0 99.00
2025 04 26 04 18 170  1.2  1.6 99.00 99.00 99.00 999 1020.0  11.4   9.9 999.0 99.0 99.00
2025 04 26 04 24 176  1.6  2.3 99.00 99.00 99.00 999 1020.0  11.5   9.8 999.0 99.0 99.00
2025 04 26 04 30 179  1.8  2.7 99.00 99.00 99.00 999 1019.9  11.6   9.8 999.0 99.0 99.00
2025 04 26 04 36 172  2.2  2.8 99.00 99.00 99.00 999 1019.8 999.0   9.6 999.0 99.0 99.00
2025 04 26 04 42 176  2.5  3.0 99.00 99.00 99.00 999 1019.8 999.0   9.5 999.0 99.0 99.00
2025 04 26 04 48 171  2.3  2.9 99.00 99.00 99.00 999 1019.7 999.0   9.5 999.0 99.0 99.00
2025 04 26 04 54 171  2.5  2.9 99.00 99.00 99.00 999 1019.6  11.7   9.4 999.0 99.0 99.00
2025 04 26 05 00 175  2.4  3.6 99.00 99.00 99.00 999 1019.5  11.7   9.3 999.0 99.0 99.00
2025 04 26 05 06 173  3.2  3.7 99.00 99.00 99.00 999 1019.4  11.7   9.2 999.0 99.0 99.00
2025 04 26 05 12 183  3.0  4.3 99.00 99.00 99.00 999 1019.3  11.7   9.2 999.0 99.0 99.00
2025 04 26 05 18 185  3.4  4.0 99.00 99.00 99.00 999 1019.2  11.7   9.2 999.0 99.0 99.00
2025 04 26 05 24 183  4.1  4.5 99.00 99.00 99.00 999 1019.1  11.9   9.2 999.0 99.0 99.00
2025 04 26 05 30 184  4.2  4.5 99.00 99.00 99.00 999 1019.0  11.8   9.1 999.0 99.0 99.00
2025 04 26 05 36 190  3.8  4.6 99.00 99.00 99.00 999 1018.9 999.0   9.1 999.0 99.0 99.00
2025 04 26 05 42 191  2.7  3.8 99.00 99.00 99.00 999 1018.8 999.0   9.0 999.0 99.0 99.00
2025 04 26 05 48 199  3.0  3.4 99.00 99.00 99.00 999 1018.7 999.0   9.0 999.0 99.0 99.00
2025 04 26 05 54 202  2.7  3.5 99.00 99.00 99.00 999 1018.7  11.5   9.0 999.0 99.0 99.00
2025 04 26 06 00 194  3.1  3.5 99.00 99.00 99.00 999 1018.6  11.4   9.0 999.0 99.0 99.00
2025 04 26 06 06 182  3.2  3.6 99.00 99.00 99.00 999 1018.5  11.4   9.0 999.0 99.0 99.00
2025 04 26 06 12 189  3.1  4.2 99.00 99.00 99.00 999 1018.4  11.6   9.1 999.0 99.0 99.00
2025 04 26 06 18 186  4.1  4.9 99.00 99.00 99.00 999 1018.2  11.8   9.1 999.0 99.0 99.00
2025 04 26 06 24 185  3.6  5.0 99.00 99.00 99.00 999 1018.1  11.9   9.2 999.0 99.0 99.00
2025 04 26 06 30 175  4.0  4.7 99.00 99.00 99.00 999 1018.0  11.8   9.2 999.0 99.0 99.00
2025 04 26 06 36 173  3.6  5.1 99.00 99.00 99.00 999 1017.8  11.9   9.2 999.0 99.0 99.00
2025 04 26 06 42 170  3.7  4.3 99.00 99.00 99.00 999 1017.6  11.8   9.2 999.0 99.0 99.00
2025 04 26 06 48 172  3.7  4.7 99.00 99.00 99.00 999 1017.5  11.9   9.2 999.0 99.0 99.00
2025 04 26 06 54 178  3.9  4.6 99.00 99.00 99.00 999 1017.5  11.7   9.2 999.0 99.0 99.00
2025 04 26 07 00 167  4.4  4.9 99.00 99.00 99.00 999 1017.3  11.8   9.2 999.0 99.0 99.00
2025 04 26 07 06 183  5.1  6.2 99.00 99.00 99.00 999 1017.2  12.1   9.3 999.0 99.0 99.00
2025 04 26 07 12 184  5.2  7.5 99.00 99.00 99.00 999 1017.1  12.2   9.3 999.0 99.0 99.00
2025 04 26 07 18 176  4.7  7.1 99.00 99.00 99.00 999 1017.1  11.9   9.3 999.0 99.0 99.00
2025 04 26 07 24 183  4.1  5.7 99.00 99.00 99.00 999 1017.1  11.7   9.3 999.0 99.0 99.00
2025 04 26 07 30 183  4.6  5.7 99.00 99.00 99.00 999 1017.0  11.7   9.3 999.0 99.0 99.00
2025 04 26 07 36 176  4.5  6.2 99.00 99.00 99.00 999 1017.0 999.0   9.4 999.0 99.0 99.00
2025 04 26 07 42 174  4.2  5.5 99.00 99.00 99.00 999 1016.9 999.0   9.4 999.0 99.0 99.00
2025 04 26 07 48 170  4.0  5.4 99.00 99.00 99.00 999 1016.8 999.0   9.4 999.0 99.0 99.00
2025 04 26 07 54 176  3.9  5.2 99.00 99.00 99.00 999 1016.7  11.8   9.4 999.0 99.0 99.00
2025 04 26 08 00 195  4.1  5.4 99.00 99.00 99.00 999 1016.7  11.9   9.4 999.0 99.0 99.00
2025 04 26 08 06 199  4.5  5.9 99.00 99.00 99.00 999 1016.6  11.8   9.5 999.0 99.0 99.00
2025 04 26 08 12 194  3.7  5.7 99.00 99.00 99.00 999 1016.5  11.5   9.5 999.0 99.0 99.00
2025 04 26 08 18 194  3.9  5.2 99.00 99.00 99.00 999 1016.4  11.7   9.5 999.0 99.0 99.00
2025 04 26 08 24 179  4.3  6.7 99.00 99.00 99.00 999 1016.2  11.7   9.5 999.0 99.0 99.00
2025 04 26 08 30 173  6.4  6.7 99.00 99.00 99.00 999 1016.0  12.0   9.5 999.0 99.0 99.00
2025 04 26 08 36 177  5.5  8.3 99.00 99.00 99.00 999 1015.9  11.9   9.5 999.0 99.0 99.00
2025 04 26 08 42 181  5.7  7.1 99.00 99.00 99.00 999 1015.8  12.0   9.5 999.0 99.0 99.00
2025 04 26 08 48 179  6.4  7.0 99.00 99.00 99.00 999 1015.7  11.9   9.5 999.0 99.0 99.00
2025 04 26 08 54 172  7.2  8.8 99.00 99.00 99.00 999 1015.5  12.1   9.5 999.0 99.0 99.00
2025 04 26 09 00 171  8.2  9.0 99.00 99.00 99.00 999 1015.4  12.2   9.5 999.0 99.0 99.00
2025 04 26 09 06 174  8.0  9.9 99.00 99.00 99.00 999 1015.4  12.2   9.5 999.0 99.0 99.00
2025 04 26 09 12 174  7.7  9.9 99.00 99.00 99.00 999 1015.3  12.2   9.5 999.0 99.0 99.00
2025 04 26 09 18 173  8.5 10.6 99.00 99.00 99.00 999 1015.2  12.2   9.5 999.0 99.0 99.00
2025 04 26 09 24 172  8.8 10.8 99.00 99.00 99.00 999 1015.1  12.2   9.5 999.0 99.0 99.00
2025 04 26 09 30 173  8.1 11.5 99.00 99.00 99.00 999 1015.0  12.0   9.4 999.0 99.0 99.00
2025 04 26 09 36 168  7.9 10.1 99.00 99.00 99.00 999 1015.0  12.1   9.4 999.0 99.0 99.00
2025 04 26 09 42 173  8.1 10.3 99.00 99.00 99.00 999 1015.0  12.1   9.4 999.0 99.0 99.00
2025 04 26 09 48 177  8.3 10.5 99.00 99.00 99.00 999 1015.0  12.2   9.4 999.0 99.0 99.00
2025 04 26 09 54 183  7.5 10.2 99.00 99.00 99.00 999 1015.1  12.3   9.4 999.0 99.0 99.00
2025 04 26 10 00 179  7.6 10.1 99.00 99.00 99.00 999 1014.9  12.3   9.4 999.0 99.0 99.00
2025 04 26 10 06 178  7.8 10.6 99.00 99.00 99.00 999 1014.8  12.3   9.4 999.0 99.0 99.00
2025 04 26 10 12 177  8.1 10.3 99.00 99.00 99.00 999 1014.7  12.5   9.4 999.0 99.0 99.00
2025 04 26 10 18 175  9.1 10.4 99.00 99.00 99.00 999 1014.6  12.6   9.4 999.0 99.0 99.00
2025 04 26 10 24 173  8.7 11.2 99.00 99.00 99.00 999 1014.5  12.4   9.4 999.0 99.0 99.00
2025 04 26 10 30 176  9.3 10.2 99.00 99.00 99.00 999 1014.5  12.4   9.4 999.0 99.0 99.00
2025 04 26 10 36 174  9.6 12.3 99.00 99.00 99.00 999 1014.5 999.0   9.4 999.0 99.0 99.00
2025 04 26 10 42 174  9.2 11.0 99.00 99.00 99.00 999 1014.5 999.0   9.4 999.0 99.0 99.00
2025 04 26 10 48 175  9.3 12.1 99.00 99.00 99.00 999 1014.5 999.0   9.4 999.0 99.0 99.00
2025 04 26 10 54 173  9.3 11.0 99.00 99.00 99.00 999 1014.5  12.3   9.4 999.0 99.0 99.00
2025 04 26 11 00 175  9.2 11.2 99.00 99.00 99.00 999 1014.4  12.1   9.4 999.0 99.0 99.00
2025 04 26 11 06 174  9.0 10.8 99.00 99.00 99.00 999 1014.4  12.1   9.4 999.0 99.0 99.00
2025 04 26 11 12 176  8.3  9.8 99.00 99.00 99.00 999 1014.4  12.0   9.4 999.0 99.0 99.00
2025 04 26 11 18 174  8.2 10.8 99.00 99.00 99.00 999 1014.3  12.0   9.4 999.0 99.0 99.00
2025 04 26 11 24 177  8.7 11.5 99.00 99.00 99.00 999 1014.3  12.1   9.4 999.0 99.0 99.00
2025 04 26 11 30 176  8.3 10.5 99.00 99.00 99.00 999 1014.3  12.1   9.4 999.0 99.0 99.00
2025 04 26 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0   9.4 999.0 99.0 99.00
2025 04 26 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   9.4 999.0 99.0 99.00
2025 04 26 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   9.4 999.0 99.0 99.00
2025 04 26 11 54 178  7.7 10.4 99.00 99.00 99.00 999 1014.1  12.0   9.4 999.0 99.0 99.00
2025 04 26 12 00 179  6.8  8.9 99.00 99.00 99.00 999 1014.1  11.8   9.5 999.0 99.0 99.00
2025 04 26 12 06 181  6.6  8.9 99.00 99.00 99.00 999 1014.1  11.8   9.5 999.0 99.0 99.00
2025 04 26 12 12 183  6.8  8.4 99.00 99.00 99.00 999 1014.0  11.8   9.5 999.0 99.0 99.00
2025 04 26 12 18 184  6.7  8.0 99.00 99.00 99.00 999 1014.0  12.0   9.5 999.0 99.0 99.00
2025 04 26 12 24 180  7.4  9.5 99.00 99.00 99.00 999 1013.9  12.0 999.0 999.0 99.0 99.00
2025 04 26 12 30 178  7.4 10.1 99.00 99.00 99.00 999 1013.7  12.2 999.0 999.0 99.0 99.00
2025 04 26 12 36 175  8.5 10.4 99.00 99.00 99.00 999 1013.5 999.0   9.6 999.0 99.0 99.00
2025 04 26 12 42 180  8.6 10.7 99.00 99.00 99.00 999 1013.5 999.0   9.6 999.0 99.0 99.00
2025 04 26 12 48 184  8.3 11.3 99.00 99.00 99.00 999 1013.5 999.0   9.6 999.0 99.0 99.00
2025 04 26 12 54 188  8.7 11.6 99.00 99.00 99.00 999 1013.5  12.3   9.6 999.0 99.0 99.00
2025 04 26 13 00 188  8.5 10.9 99.00 99.00 99.00 999 1013.4  12.2   9.6 999.0 99.0 99.00
2025 04 26 13 06 185  8.9 10.7 99.00 99.00 99.00 999 1013.2  12.4   9.6 999.0 99.0 99.00
2025 04 26 13 12 180  8.9 12.1 99.00 99.00 99.00 999 1012.9  12.3   9.6 999.0 99.0 99.00
2025 04 26 13 18 180  8.9 11.6 99.00 99.00 99.00 999 1012.7  12.4   9.6 999.0 99.0 99.00
2025 04 26 13 24 181  8.6 10.1 99.00 99.00 99.00 999 1012.6  12.3   9.7 999.0 99.0 99.00
2025 04 26 13 30 176  8.9 11.1 99.00 99.00 99.00 999 1012.5  12.0   9.7 999.0 99.0 99.00
2025 04 26 13 36 179  9.1 12.0 99.00 99.00 99.00 999 1012.4 999.0   9.7 999.0 99.0 99.00
2025 04 26 13 42 178  9.1 12.1 99.00 99.00 99.00 999 1012.3 999.0   9.7 999.0 99.0 99.00
2025 04 26 13 48 179  9.7 11.7 99.00 99.00 99.00 999 1012.2 999.0   9.7 999.0 99.0 99.00
2025 04 26 13 54 186  8.8 10.9 99.00 99.00 99.00 999 1012.2  12.4   9.7 999.0 99.0 99.00
2025 04 26 14 00 188  9.1 11.4 99.00 99.00 99.00 999 1012.3  12.5   9.7 999.0 99.0 99.00
2025 04 26 14 06 190  7.9 10.7 99.00 99.00 99.00 999 1012.3  12.3   9.7 999.0 99.0 99.00
2025 04 26 14 12 192  7.3 10.1 99.00 99.00 99.00 999 1012.2  12.0   9.7 999.0 99.0 99.00
2025 04 26 14 18 189  8.6 10.4 99.00 99.00 99.00 999 1012.0  12.2   9.7 999.0 99.0 99.00
2025 04 26 14 24 185  9.1 11.3 99.00 99.00 99.00 999 1012.0  12.3   9.7 999.0 99.0 99.00
2025 04 26 14 30 183  8.9 11.4 99.00 99.00 99.00 999 1011.9  12.4   9.7 999.0 99.0 99.00
2025 04 26 14 36 182 10.1 13.0 99.00 99.00 99.00 999 1011.8 999.0   9.7 999.0 99.0 99.00
2025 04 26 14 42 181  9.5 11.9 99.00 99.00 99.00 999 1011.7 999.0   9.7 999.0 99.0 99.00
2025 04 26 14 48 186  8.1 11.2 99.00 99.00 99.00 999 1011.7 999.0   9.8 999.0 99.0 99.00
2025 04 26 14 54 219  5.8  9.2 99.00 99.00 99.00 999 1011.8  12.2   9.8 999.0 99.0 99.00
2025 04 26 15 00 216  5.5  6.7 99.00 99.00 99.00 999 1011.7  12.0   9.8 999.0 99.0 99.00
2025 04 26 15 06 201  6.5  8.1 99.00 99.00 99.00 999 1011.3  12.1   9.8 999.0 99.0 99.00
2025 04 26 15 12 202  8.6  9.8 99.00 99.00 99.00 999 1011.5  12.2   9.8 999.0 99.0 99.00
2025 04 26 15 18 189  8.4 11.2 99.00 99.00 99.00 999 1011.1  11.8   9.8 999.0 99.0 99.00
2025 04 26 15 24 192  8.7 11.1 99.00 99.00 99.00 999 1011.1  12.0   9.8 999.0 99.0 99.00
2025 04 26 15 30 184  8.3 11.6 99.00 99.00 99.00 999 1010.8  12.1   9.8 999.0 99.0 99.00
2025 04 26 15 36 193  8.8 10.6 99.00 99.00 99.00 999 1011.0 999.0   9.8 999.0 99.0 99.00
2025 04 26 15 42 202  7.5 10.7 99.00 99.00 99.00 999 1010.9 999.0   9.8 999.0 99.0 99.00
2025 04 26 15 48 198  8.0  9.7 99.00 99.00 99.00 999 1010.8 999.0   9.9 999.0 99.0 99.00
2025 04 26 15 54 205  8.0 10.5 99.00 99.00 99.00 999 1010.8  12.2   9.9 999.0 99.0 99.00
2025 04 26 16 00 198  8.1 10.0 99.00 99.00 99.00 999 1010.8  12.0   9.9 999.0 99.0 99.00
2025 04 26 16 06 211  7.3 11.2 99.00 99.00 99.00 999 1010.8  11.9   9.9 999.0 99.0 99.00
2025 04 26 16 12 209  6.3  8.5 99.00 99.00 99.00 999 1010.7  11.4   9.9 999.0 99.0 99.00
2025 04 26 16 18 203  7.7  9.6 99.00 99.00 99.00 999 1010.6  11.5   9.9 999.0 99.0 99.00
2025 04 26 16 24 201  7.3  9.4 99.00 99.00 99.00 999 1010.5  11.5   9.9 999.0 99.0 99.00
2025 04 26 16 30 201  7.8 10.2 99.00 99.00 99.00 999 1010.5  11.5   9.9 999.0 99.0 99.00
2025 04 26 16 36 207  6.7 10.0 99.00 99.00 99.00 999 1010.5 999.0   9.9 999.0 99.0 99.00
2025 04 26 16 42 205  8.1  9.9 99.00 99.00 99.00 999 1010.4 999.0   9.9 999.0 99.0 99.00
