#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 27 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  13.8  14.8 999.0 99.0 99.00
2025 05 27 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  13.9  14.8 999.0 99.0 99.00
2025 05 27 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  14.0  14.8 999.0 99.0 99.00
2025 05 27 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.2  14.8 999.0 99.0 99.00
2025 05 27 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.3  14.8 999.0 99.0 99.00
2025 05 27 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  14.4  14.8 999.0 99.0 99.00
2025 05 27 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  14.3  14.8 999.0 99.0 99.00
2025 05 27 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  14.4  14.8 999.0 99.0 99.00
2025 05 27 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  14.3  14.8 999.0 99.0 99.00
2025 05 27 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  14.3  14.8 999.0 99.0 99.00
2025 05 27 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  14.3  14.8 999.0 99.0 99.00
2025 05 27 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  14.4  14.8 999.0 99.0 99.00
2025 05 27 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.4 999.0  14.8 999.0 99.0 99.00
2025 05 27 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.4 999.0  14.8 999.0 99.0 99.00
2025 05 27 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  14.8 999.0 99.0 99.00
2025 05 27 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  14.4  14.8 999.0 99.0 99.00
2025 05 27 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  14.6  14.8 999.0 99.0 99.00
2025 05 27 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  14.5  14.8 999.0 99.0 99.00
2025 05 27 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.7  14.5  14.8 999.0 99.0 99.00
2025 05 27 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  14.6  14.8 999.0 99.0 99.00
2025 05 27 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  14.5  14.8 999.0 99.0 99.00
2025 05 27 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  14.5  14.8 999.0 99.0 99.00
2025 05 27 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.8 999.0  14.8 999.0 99.0 99.00
2025 05 27 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.7 999.0  14.8 999.0 99.0 99.00
2025 05 27 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.7 999.0  14.8 999.0 99.0 99.00
2025 05 27 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.7  14.9  14.8 999.0 99.0 99.00
2025 05 27 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.7  15.2  14.9 999.0 99.0 99.00
2025 05 27 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.7  15.4  14.9 999.0 99.0 99.00
2025 05 27 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  15.6  14.9 999.0 99.0 99.00
2025 05 27 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  15.8  14.9 999.0 99.0 99.00
2025 05 27 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  16.2  14.9 999.0 99.0 99.00
2025 05 27 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  15.7  14.9 999.0 99.0 99.00
2025 05 27 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  14.9 999.0 99.0 99.00
2025 05 27 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  14.9 999.0 99.0 99.00
2025 05 27 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.6 999.0  14.9 999.0 99.0 99.00
2025 05 27 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  15.9  14.9 999.0 99.0 99.00
2025 05 27 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  15.8  14.9 999.0 99.0 99.00
2025 05 27 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  15.9  15.0 999.0 99.0 99.00
2025 05 27 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  16.3  15.0 999.0 99.0 99.00
2025 05 27 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  16.6  15.0 999.0 99.0 99.00
2025 05 27 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  16.3  15.0 999.0 99.0 99.00
2025 05 27 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  15.8  15.0 999.0 99.0 99.00
2025 05 27 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  15.0 999.0 99.0 99.00
2025 05 27 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  15.0 999.0 99.0 99.00
2025 05 27 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0  15.0 999.0 99.0 99.00
2025 05 27 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  15.9  15.1 999.0 99.0 99.00
2025 05 27 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  15.8  15.1 999.0 99.0 99.00
2025 05 27 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  15.8  15.1 999.0 99.0 99.00
2025 05 27 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  16.7  15.1 999.0 99.0 99.00
2025 05 27 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  16.6  15.1 999.0 99.0 99.00
2025 05 27 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  16.6  15.1 999.0 99.0 99.00
2025 05 27 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.1  15.1 999.0 99.0 99.00
2025 05 27 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0  15.2 999.0 99.0 99.00
2025 05 27 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0  15.2 999.0 99.0 99.00
2025 05 27 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0  15.2 999.0 99.0 99.00
2025 05 27 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.3  15.2 999.0 99.0 99.00
2025 05 27 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.1  15.3 999.0 99.0 99.00
2025 05 27 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.4  15.3 999.0 99.0 99.00
2025 05 27 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.8  15.3 999.0 99.0 99.00
2025 05 27 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.9  15.3 999.0 99.0 99.00
2025 05 27 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.9  15.3 999.0 99.0 99.00
2025 05 27 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.9  15.2 999.0 99.0 99.00
2025 05 27 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.9  15.2 999.0 99.0 99.00
2025 05 27 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  17.3  15.2 999.0 99.0 99.00
2025 05 27 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  17.8  15.2 999.0 99.0 99.00
2025 05 27 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  18.3  15.2 999.0 99.0 99.00
2025 05 27 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  18.6  15.2 999.0 99.0 99.00
2025 05 27 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  18.8  15.3 999.0 99.0 99.00
2025 05 27 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  19.1  15.3 999.0 99.0 99.00
2025 05 27 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  19.1  15.3 999.0 99.0 99.00
2025 05 27 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  18.4  15.3 999.0 99.0 99.00
2025 05 27 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  18.6  15.3 999.0 99.0 99.00
2025 05 27 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0  15.3 999.0 99.0 99.00
2025 05 27 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0  15.3 999.0 99.0 99.00
2025 05 27 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0  15.3 999.0 99.0 99.00
2025 05 27 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  18.8  15.4 999.0 99.0 99.00
2025 05 27 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  18.6  15.4 999.0 99.0 99.00
2025 05 27 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  18.4  15.4 999.0 99.0 99.00
2025 05 27 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  18.4  15.4 999.0 99.0 99.00
2025 05 27 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  18.0  15.5 999.0 99.0 99.00
2025 05 27 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  17.7  15.5 999.0 99.0 99.00
2025 05 27 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  17.7  15.5 999.0 99.0 99.00
2025 05 27 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  17.4  15.5 999.0 99.0 99.00
2025 05 27 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  17.2  15.4 999.0 99.0 99.00
2025 05 27 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.9  15.4 999.0 99.0 99.00
2025 05 27 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  17.0  15.4 999.0 99.0 99.00
2025 05 27 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.7  15.4 999.0 99.0 99.00
2025 05 27 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  17.2  15.5 999.0 99.0 99.00
2025 05 27 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  17.0  15.4 999.0 99.0 99.00
2025 05 27 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  17.0  15.5 999.0 99.0 99.00
2025 05 27 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  17.0  15.5 999.0 99.0 99.00
2025 05 27 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.9  15.5 999.0 99.0 99.00
2025 05 27 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.8  15.5 999.0 99.0 99.00
2025 05 27 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.5  15.5 999.0 99.0 99.00
2025 05 27 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  16.5  15.6 999.0 99.0 99.00
2025 05 27 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  16.2  15.6 999.0 99.0 99.00
2025 05 27 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.3  15.6 999.0 99.0 99.00
2025 05 27 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.3  15.7 999.0 99.0 99.00
2025 05 27 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.6  15.6 999.0 99.0 99.00
2025 05 27 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.3  15.5 999.0 99.0 99.00
2025 05 27 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.3  15.5 999.0 99.0 99.00
2025 05 27 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  16.2  15.5 999.0 99.0 99.00
2025 05 27 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.5 999.0 99.0 99.00
2025 05 27 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.5 999.0 99.0 99.00
2025 05 27 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.6 999.0 99.0 99.00
2025 05 27 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.6  15.6 999.0 99.0 99.00
2025 05 27 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.8  15.6 999.0 99.0 99.00
2025 05 27 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  16.2  15.5 999.0 99.0 99.00
2025 05 27 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  16.0  15.5 999.0 99.0 99.00
2025 05 27 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  16.3  15.5 999.0 99.0 99.00
2025 05 27 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  16.4  15.5 999.0 99.0 99.00
2025 05 27 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  16.4  15.5 999.0 99.0 99.00
2025 05 27 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.5 999.0 99.0 99.00
2025 05 27 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.5 999.0 99.0 99.00
2025 05 27 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.5 999.0 99.0 99.00
2025 05 27 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.3  15.4 999.0 99.0 99.00
2025 05 27 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.3  15.4 999.0 99.0 99.00
2025 05 27 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.2  15.4 999.0 99.0 99.00
2025 05 27 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.1  15.4 999.0 99.0 99.00
2025 05 27 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.0  15.4 999.0 99.0 99.00
2025 05 27 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.0  15.4 999.0 99.0 99.00
2025 05 27 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.0  15.4 999.0 99.0 99.00
2025 05 27 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.4 999.0 99.0 99.00
2025 05 27 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0  15.4 999.0 99.0 99.00
2025 05 27 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.8 999.0  15.4 999.0 99.0 99.00
2025 05 27 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.0  15.4 999.0 99.0 99.00
2025 05 27 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.9  15.4 999.0 99.0 99.00
2025 05 27 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  14.9  15.4 999.0 99.0 99.00
2025 05 27 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.9  15.4 999.0 99.0 99.00
2025 05 27 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.9  15.4 999.0 99.0 99.00
2025 05 27 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.1  15.4 999.0 99.0 99.00
2025 05 27 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.5  15.5 999.0 99.0 99.00
2025 05 27 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.7  15.5 999.0 99.0 99.00
2025 05 27 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.8  15.5 999.0 99.0 99.00
2025 05 27 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.8  15.6 999.0 99.0 99.00
2025 05 27 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.9  15.6 999.0 99.0 99.00
2025 05 28 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.8  15.6 999.0 99.0 99.00
2025 05 28 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.8  15.7 999.0 99.0 99.00
2025 05 28 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.8  15.7 999.0 99.0 99.00
2025 05 28 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.8  15.7 999.0 99.0 99.00
2025 05 28 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.6  15.7 999.0 99.0 99.00
2025 05 28 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.7  15.7 999.0 99.0 99.00
2025 05 28 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.8 999.0  15.7 999.0 99.0 99.00
2025 05 28 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0  15.7 999.0 99.0 99.00
2025 05 28 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0  15.7 999.0 99.0 99.00
2025 05 28 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.8  15.7 999.0 99.0 99.00
2025 05 28 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.8  15.7 999.0 99.0 99.00
2025 05 28 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.8  15.7 999.0 99.0 99.00
2025 05 28 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.9  15.7 999.0 99.0 99.00
2025 05 28 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.9  15.7 999.0 99.0 99.00
2025 05 28 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.9  15.7 999.0 99.0 99.00
2025 05 28 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.0  15.7 999.0 99.0 99.00
2025 05 28 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  16.0  15.7 999.0 99.0 99.00
2025 05 28 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.1  15.7 999.0 99.0 99.00
2025 05 28 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.0  15.7 999.0 99.0 99.00
2025 05 28 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.9  15.7 999.0 99.0 99.00
2025 05 28 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.8  15.7 999.0 99.0 99.00
2025 05 28 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.5  15.7 999.0 99.0 99.00
2025 05 28 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.4  15.8 999.0 99.0 99.00
2025 05 28 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.3  15.8 999.0 99.0 99.00
2025 05 28 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.2  15.8 999.0 99.0 99.00
2025 05 28 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.2  15.8 999.0 99.0 99.00
2025 05 28 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.3  15.8 999.0 99.0 99.00
2025 05 28 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.3  15.8 999.0 99.0 99.00
2025 05 28 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.3  15.8 999.0 99.0 99.00
2025 05 28 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.3  15.8 999.0 99.0 99.00
2025 05 28 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.3  15.7 999.0 99.0 99.00
2025 05 28 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.2  15.7 999.0 99.0 99.00
2025 05 28 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  15.3  15.7 999.0 99.0 99.00
2025 05 28 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.2  15.8 999.0 99.0 99.00
2025 05 28 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.3  15.8 999.0 99.0 99.00
2025 05 28 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.4  15.7 999.0 99.0 99.00
2025 05 28 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.4  15.7 999.0 99.0 99.00
2025 05 28 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.3  15.7 999.0 99.0 99.00
2025 05 28 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.7 999.0 99.0 99.00
2025 05 28 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.7 999.0 99.0 99.00
2025 05 28 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.7 999.0 99.0 99.00
2025 05 28 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.7 999.0 99.0 99.00
2025 05 28 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.2  15.7 999.0 99.0 99.00
2025 05 28 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.2  15.7 999.0 99.0 99.00
2025 05 28 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.1  15.7 999.0 99.0 99.00
2025 05 28 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.1  15.7 999.0 99.0 99.00
2025 05 28 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.1  15.6 999.0 99.0 99.00
2025 05 28 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.2  15.6 999.0 99.0 99.00
2025 05 28 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.6 999.0 99.0 99.00
2025 05 28 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.6 999.0 99.0 99.00
2025 05 28 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.2  15.6 999.0 99.0 99.00
2025 05 28 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.3  15.6 999.0 99.0 99.00
2025 05 28 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.3  15.7 999.0 99.0 99.00
2025 05 28 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.3  15.7 999.0 99.0 99.00
2025 05 28 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.4  15.7 999.0 99.0 99.00
2025 05 28 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.4  15.7 999.0 99.0 99.00
2025 05 28 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.5  15.7 999.0 99.0 99.00
2025 05 28 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.5  15.7 999.0 99.0 99.00
2025 05 28 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.5  15.7 999.0 99.0 99.00
2025 05 28 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.5  15.7 999.0 99.0 99.00
2025 05 28 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.3  15.7 999.0 99.0 99.00
2025 05 28 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.2  15.7 999.0 99.0 99.00
2025 05 28 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.2  15.7 999.0 99.0 99.00
2025 05 28 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.1  15.7 999.0 99.0 99.00
2025 05 28 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.2  15.7 999.0 99.0 99.00
2025 05 28 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.2  15.7 999.0 99.0 99.00
2025 05 28 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.8 999.0 99.0 99.00
2025 05 28 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.4  15.8 999.0 99.0 99.00
2025 05 28 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.4  15.7 999.0 99.0 99.00
2025 05 28 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.4  15.7 999.0 99.0 99.00
2025 05 28 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.7 999.0 99.0 99.00
2025 05 28 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.7 999.0 99.0 99.00
2025 05 28 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.2  15.6 999.0 99.0 99.00
2025 05 28 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.1  15.6 999.0 99.0 99.00
2025 05 28 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.1  15.6 999.0 99.0 99.00
2025 05 28 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.1  15.6 999.0 99.0 99.00
2025 05 28 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.1  15.6 999.0 99.0 99.00
2025 05 28 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  15.1  15.6 999.0 99.0 99.00
2025 05 28 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.1  15.5 999.0 99.0 99.00
2025 05 28 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  15.1  15.5 999.0 99.0 99.00
2025 05 28 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  15.2  15.5 999.0 99.0 99.00
2025 05 28 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.2  15.5 999.0 99.0 99.00
2025 05 28 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.3  15.5 999.0 99.0 99.00
2025 05 28 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.2  15.4 999.0 99.0 99.00
2025 05 28 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.2  15.4 999.0 99.0 99.00
2025 05 28 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.2  15.4 999.0 99.0 99.00
2025 05 28 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.3  15.4 999.0 99.0 99.00
2025 05 28 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.3  15.4 999.0 99.0 99.00
2025 05 28 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.1  15.4 999.0 99.0 99.00
2025 05 28 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.3  15.4 999.0 99.0 99.00
