#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 25 17 42 219 10.0 12.4 99.00 99.00 99.00 999 1009.8 999.0   6.4 999.0 99.0 99.00
2025 03 25 17 48 225  8.0 11.4 99.00 99.00 99.00 999 1009.8 999.0   6.5 999.0 99.0 99.00
2025 03 25 17 54 238 10.5 12.9 99.00 99.00 99.00 999 1009.5  10.4   6.5 999.0 99.0 99.00
2025 03 25 18 00 223 10.0 13.6 99.00 99.00 99.00 999 1009.6  10.1   6.5 999.0 99.0 99.00
2025 03 25 18 06 220  8.9 12.0 99.00 99.00 99.00 999 1009.8   8.2   6.5 999.0 99.0 99.00
2025 03 25 18 12 208 10.5 12.4 99.00 99.00 99.00 999 1009.7   8.4   6.5 999.0 99.0 99.00
2025 03 25 18 18 213  9.2 12.4 99.00 99.00 99.00 999 1009.7   8.1   6.6 999.0 99.0 99.00
2025 03 25 18 24 209  9.9 11.6 99.00 99.00 99.00 999 1009.7   8.1   6.6 999.0 99.0 99.00
2025 03 25 18 30 208 10.1 12.0 99.00 99.00 99.00 999 1009.8   8.4   6.6 999.0 99.0 99.00
2025 03 25 18 36 211  9.4 12.7 99.00 99.00 99.00 999 1009.9 999.0   6.6 999.0 99.0 99.00
2025 03 25 18 42 215  9.8 11.7 99.00 99.00 99.00 999 1009.8 999.0   6.6 999.0 99.0 99.00
2025 03 25 18 48 213  8.8 11.7 99.00 99.00 99.00 999 1009.9 999.0   6.6 999.0 99.0 99.00
2025 03 25 18 54 209  8.1 10.6 99.00 99.00 99.00 999 1009.9   8.3   6.7 999.0 99.0 99.00
2025 03 25 19 00 210  7.8  9.6 99.00 99.00 99.00 999 1010.0   8.5   6.7 999.0 99.0 99.00
2025 03 25 19 06 209  7.4  9.2 99.00 99.00 99.00 999 1009.9   8.6   6.7 999.0 99.0 99.00
2025 03 25 19 12 220  9.1 11.1 99.00 99.00 99.00 999 1009.9   9.7   6.7 999.0 99.0 99.00
2025 03 25 19 18 219  9.2 11.0 99.00 99.00 99.00 999 1009.9   9.7   6.7 999.0 99.0 99.00
2025 03 25 19 24 218  8.9 11.0 99.00 99.00 99.00 999 1009.8   9.5   6.7 999.0 99.0 99.00
2025 03 25 19 30 211  8.4 12.9 99.00 99.00 99.00 999 1010.0   9.6   6.7 999.0 99.0 99.00
2025 03 25 19 36 218  9.1 10.5 99.00 99.00 99.00 999 1009.9 999.0   6.7 999.0 99.0 99.00
2025 03 25 19 42 213  7.9 11.5 99.00 99.00 99.00 999 1010.0 999.0   6.8 999.0 99.0 99.00
2025 03 25 19 48 220  9.7 11.0 99.00 99.00 99.00 999 1009.9 999.0   6.7 999.0 99.0 99.00
2025 03 25 19 54 219  9.1 11.1 99.00 99.00 99.00 999 1009.8   9.8   6.7 999.0 99.0 99.00
2025 03 25 20 00 218  8.3 11.6 99.00 99.00 99.00 999 1009.8   9.8   6.8 999.0 99.0 99.00
2025 03 25 20 06 209  7.4  9.8 99.00 99.00 99.00 999 1009.9   8.8 999.0 999.0 99.0 99.00
2025 03 25 20 12 213  8.2  9.4 99.00 99.00 99.00 999 1009.9   8.7 999.0 999.0 99.0 99.00
2025 03 25 20 18 210  8.1  9.6 99.00 99.00 99.00 999 1009.9   8.5 999.0 999.0 99.0 99.00
2025 03 25 20 24 206  8.0  9.5 99.00 99.00 99.00 999 1010.0   8.3   6.8 999.0 99.0 99.00
2025 03 25 20 30 213  8.1 10.2 99.00 99.00 99.00 999 1010.0   8.2   6.8 999.0 99.0 99.00
2025 03 25 20 36 211  8.7 10.4 99.00 99.00 99.00 999 1010.0 999.0   6.8 999.0 99.0 99.00
2025 03 25 20 42 213  9.9 11.7 99.00 99.00 99.00 999 1010.0 999.0   6.9 999.0 99.0 99.00
2025 03 25 20 48 211  9.1 11.4 99.00 99.00 99.00 999 1010.2 999.0   6.9 999.0 99.0 99.00
2025 03 25 20 54 213  8.0 10.1 99.00 99.00 99.00 999 1010.4   7.6   6.9 999.0 99.0 99.00
2025 03 25 21 00 215  8.2  9.7 99.00 99.00 99.00 999 1010.5   7.5   6.9 999.0 99.0 99.00
2025 03 25 21 06 219  8.5 10.2 99.00 99.00 99.00 999 1010.5   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 12 217  8.3 10.8 99.00 99.00 99.00 999 1010.6   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 18 215  7.1  9.2 99.00 99.00 99.00 999 1010.7   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 24 218  7.9  8.8 99.00 99.00 99.00 999 1010.8   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 30 215  8.1  9.7 99.00 99.00 99.00 999 1011.0   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 36 216  7.1  9.4 99.00 99.00 99.00 999 1011.1   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 42 216  8.0  9.3 99.00 99.00 99.00 999 1011.1   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 48 217  6.9  9.1 99.00 99.00 99.00 999 1011.2   7.7   6.9 999.0 99.0 99.00
2025 03 25 21 54 216  7.7  9.2 99.00 99.00 99.00 999 1011.3   7.8   6.9 999.0 99.0 99.00
2025 03 25 22 00 217  7.1  9.4 99.00 99.00 99.00 999 1011.5   7.6   7.0 999.0 99.0 99.00
2025 03 25 22 06 216  7.5  8.6 99.00 99.00 99.00 999 1011.6   7.5   7.0 999.0 99.0 99.00
2025 03 25 22 12 217  8.1  9.4 99.00 99.00 99.00 999 1011.7   7.5   7.0 999.0 99.0 99.00
2025 03 25 22 18 215  7.9  9.8 99.00 99.00 99.00 999 1011.9   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 24 213  7.7  9.1 99.00 99.00 99.00 999 1012.0   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 30 216  7.5  9.1 99.00 99.00 99.00 999 1012.0   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 36 216  7.6  9.2 99.00 99.00 99.00 999 1012.0   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 42 216  6.9  8.6 99.00 99.00 99.00 999 1012.1   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 48 216  6.3  8.3 99.00 99.00 99.00 999 1012.1   7.4   7.0 999.0 99.0 99.00
2025 03 25 22 54 211  5.3  6.9 99.00 99.00 99.00 999 1012.2   7.2   7.1 999.0 99.0 99.00
2025 03 25 23 00 214  5.1  6.1 99.00 99.00 99.00 999 1012.4   7.3   7.1 999.0 99.0 99.00
2025 03 25 23 06 224  5.2  7.1 99.00 99.00 99.00 999 1012.5   7.6   7.1 999.0 99.0 99.00
2025 03 25 23 12 219  4.3  6.5 99.00 99.00 99.00 999 1012.6   7.9   7.1 999.0 99.0 99.00
2025 03 25 23 18 221  3.4  5.1 99.00 99.00 99.00 999 1012.6   7.8   7.1 999.0 99.0 99.00
2025 03 25 23 24 222  3.0  4.3 99.00 99.00 99.00 999 1012.6   7.7   7.2 999.0 99.0 99.00
2025 03 25 23 30 228  4.4  6.1 99.00 99.00 99.00 999 1012.7   8.1   7.2 999.0 99.0 99.00
2025 03 25 23 36 224  5.2  6.1 99.00 99.00 99.00 999 1012.7 999.0   7.2 999.0 99.0 99.00
2025 03 25 23 42 222  4.8  6.1 99.00 99.00 99.00 999 1012.8 999.0   7.2 999.0 99.0 99.00
2025 03 25 23 48 226  4.5  5.9 99.00 99.00 99.00 999 1012.9 999.0   7.2 999.0 99.0 99.00
2025 03 25 23 54 230  5.0  6.2 99.00 99.00 99.00 999 1013.0   8.2   7.2 999.0 99.0 99.00
2025 03 26 00 00 230  5.5  6.7 99.00 99.00 99.00 999 1013.1   8.3   7.2 999.0 99.0 99.00
2025 03 26 00 06 226  4.9  6.2 99.00 99.00 99.00 999 1013.2   8.2   7.2 999.0 99.0 99.00
2025 03 26 00 12 226  4.3  5.7 99.00 99.00 99.00 999 1013.4   8.0   7.3 999.0 99.0 99.00
2025 03 26 00 18 224  3.9  5.0 99.00 99.00 99.00 999 1013.5   7.9   7.3 999.0 99.0 99.00
2025 03 26 00 24 220  4.5  5.4 99.00 99.00 99.00 999 1013.6   7.9   7.3 999.0 99.0 99.00
2025 03 26 00 30 221  4.4  5.4 99.00 99.00 99.00 999 1013.8   7.9   7.3 999.0 99.0 99.00
2025 03 26 00 36 222  3.8  5.9 99.00 99.00 99.00 999 1013.8   7.8   7.3 999.0 99.0 99.00
2025 03 26 00 42 224  3.5  4.8 99.00 99.00 99.00 999 1013.9   7.8   7.3 999.0 99.0 99.00
2025 03 26 00 48 220  3.1  4.6 99.00 99.00 99.00 999 1013.9   7.7   7.3 999.0 99.0 99.00
2025 03 26 00 54 206  3.0  3.9 99.00 99.00 99.00 999 1014.0   7.6   7.3 999.0 99.0 99.00
2025 03 26 01 00 201  2.9  3.3 99.00 99.00 99.00 999 1014.2   7.2   7.3 999.0 99.0 99.00
2025 03 26 01 06 240  1.7  3.3 99.00 99.00 99.00 999 1014.4   7.1   7.3 999.0 99.0 99.00
2025 03 26 01 12 354  1.8  3.9 99.00 99.00 99.00 999 1014.8   7.5   7.3 999.0 99.0 99.00
2025 03 26 01 18 302  1.5  2.3 99.00 99.00 99.00 999 1014.8   7.8   7.3 999.0 99.0 99.00
2025 03 26 01 24 328  1.7  3.6 99.00 99.00 99.00 999 1014.9   8.1   7.3 999.0 99.0 99.00
2025 03 26 01 30 259  1.4  1.7 99.00 99.00 99.00 999 1014.9   7.9   7.3 999.0 99.0 99.00
2025 03 26 01 36 319  1.6  2.1 99.00 99.00 99.00 999 1015.0 999.0   7.3 999.0 99.0 99.00
2025 03 26 01 42 285  0.5  1.9 99.00 99.00 99.00 999 1014.9 999.0   7.3 999.0 99.0 99.00
2025 03 26 01 48 180  1.1 99.0 99.00 99.00 99.00 999 1014.8 999.0   7.4 999.0 99.0 99.00
2025 03 26 01 54 215  1.0  1.5 99.00 99.00 99.00 999 1014.9   7.4   7.4 999.0 99.0 99.00
2025 03 26 02 00 230  1.6  1.8 99.00 99.00 99.00 999 1014.9   7.3   7.4 999.0 99.0 99.00
2025 03 26 02 06 300  0.8  1.8 99.00 99.00 99.00 999 1015.0   7.1   7.4 999.0 99.0 99.00
2025 03 26 02 12 359  1.1  1.3 99.00 99.00 99.00 999 1015.1   7.2   7.4 999.0 99.0 99.00
2025 03 26 02 18 343  0.9  2.1 99.00 99.00 99.00 999 1015.0   7.8   7.4 999.0 99.0 99.00
2025 03 26 02 24 300  1.7  2.8 99.00 99.00 99.00 999 1015.1   7.8   7.4 999.0 99.0 99.00
2025 03 26 02 30 339  1.8  2.9 99.00 99.00 99.00 999 1015.1   7.7   7.4 999.0 99.0 99.00
2025 03 26 02 36  25  3.0  3.7 99.00 99.00 99.00 999 1015.0   8.0   7.4 999.0 99.0 99.00
2025 03 26 02 42 327  1.6  4.0 99.00 99.00 99.00 999 1015.0   8.2   7.4 999.0 99.0 99.00
2025 03 26 02 48 337  1.6  2.6 99.00 99.00 99.00 999 1015.1   8.3   7.4 999.0 99.0 99.00
2025 03 26 02 54 346  1.1  3.3 99.00 99.00 99.00 999 1015.1   8.3   7.4 999.0 99.0 99.00
2025 03 26 03 00   6  2.0  3.2 99.00 99.00 99.00 999 1015.1   8.1   7.4 999.0 99.0 99.00
2025 03 26 03 06  14  2.5  3.6 99.00 99.00 99.00 999 1015.0   8.0   7.4 999.0 99.0 99.00
2025 03 26 03 12  15  3.0  4.7 99.00 99.00 99.00 999 1015.0   8.0   7.4 999.0 99.0 99.00
2025 03 26 03 18   9  2.9  3.7 99.00 99.00 99.00 999 1015.1   7.9   7.4 999.0 99.0 99.00
2025 03 26 03 24   0  2.2  4.0 99.00 99.00 99.00 999 1015.1   7.8   7.4 999.0 99.0 99.00
2025 03 26 03 30   7  2.7  3.4 99.00 99.00 99.00 999 1015.2   7.6   7.4 999.0 99.0 99.00
2025 03 26 03 36   2  2.9  4.3 99.00 99.00 99.00 999 1015.3 999.0   7.4 999.0 99.0 99.00
2025 03 26 03 42 354  2.3  4.0 99.00 99.00 99.00 999 1015.3 999.0   7.4 999.0 99.0 99.00
2025 03 26 03 48   3  3.0  4.9 99.00 99.00 99.00 999 1015.4 999.0   7.4 999.0 99.0 99.00
2025 03 26 03 54   8  3.0  4.3 99.00 99.00 99.00 999 1015.4   7.3   7.4 999.0 99.0 99.00
2025 03 26 04 00  10  3.5  4.4 99.00 99.00 99.00 999 1015.4   7.2   7.4 999.0 99.0 99.00
2025 03 26 04 06   9  4.0  5.3 99.00 99.00 99.00 999 1015.4   7.2   7.4 999.0 99.0 99.00
2025 03 26 04 12   9  3.8  5.5 99.00 99.00 99.00 999 1015.4   7.1   7.4 999.0 99.0 99.00
2025 03 26 04 18  17  4.3  5.7 99.00 99.00 99.00 999 1015.3   6.9   7.4 999.0 99.0 99.00
2025 03 26 04 24  20  4.4  5.5 99.00 99.00 99.00 999 1015.2   6.7   7.4 999.0 99.0 99.00
2025 03 26 04 30  23  4.4  6.3 99.00 99.00 99.00 999 1015.2   6.5   7.4 999.0 99.0 99.00
2025 03 26 04 36  22  4.3  5.7 99.00 99.00 99.00 999 1015.3 999.0   7.4 999.0 99.0 99.00
2025 03 26 04 42  16  3.5  5.6 99.00 99.00 99.00 999 1015.3 999.0   7.4 999.0 99.0 99.00
2025 03 26 04 48   9  3.0  4.9 99.00 99.00 99.00 999 1015.3 999.0   7.4 999.0 99.0 99.00
2025 03 26 04 54  11  3.0  4.4 99.00 99.00 99.00 999 1015.2   6.1   7.4 999.0 99.0 99.00
2025 03 26 05 00  30  2.6  3.9 99.00 99.00 99.00 999 1015.3   6.1   7.4 999.0 99.0 99.00
2025 03 26 05 06   6  2.7  4.0 99.00 99.00 99.00 999 1015.3   6.1   7.3 999.0 99.0 99.00
2025 03 26 05 12   8  2.8  3.6 99.00 99.00 99.00 999 1015.3   6.2   7.3 999.0 99.0 99.00
2025 03 26 05 18  36  3.9  4.8 99.00 99.00 99.00 999 1015.3   6.4   7.3 999.0 99.0 99.00
2025 03 26 05 24  29  4.2  4.7 99.00 99.00 99.00 999 1015.3   6.4   7.3 999.0 99.0 99.00
2025 03 26 05 30  38  3.3  5.4 99.00 99.00 99.00 999 1015.3   6.4   7.3 999.0 99.0 99.00
2025 03 26 05 36  44  3.8  5.4 99.00 99.00 99.00 999 1015.0 999.0   7.3 999.0 99.0 99.00
2025 03 26 05 42  34  3.8  6.1 99.00 99.00 99.00 999 1014.7 999.0   7.3 999.0 99.0 99.00
2025 03 26 05 48  43  3.2  6.0 99.00 99.00 99.00 999 1015.0 999.0   7.3 999.0 99.0 99.00
2025 03 26 05 54  50  2.9  4.7 99.00 99.00 99.00 999 1015.4   6.7   7.3 999.0 99.0 99.00
2025 03 26 06 00  54  3.1  6.3 99.00 99.00 99.00 999 1015.6   6.7   7.3 999.0 99.0 99.00
2025 03 26 06 06  41  2.7  3.8 99.00 99.00 99.00 999 1015.7   6.7   7.3 999.0 99.0 99.00
2025 03 26 06 12  31  2.5  4.3 99.00 99.00 99.00 999 1015.6   6.6   7.3 999.0 99.0 99.00
2025 03 26 06 18  39  2.7  4.2 99.00 99.00 99.00 999 1015.4   6.5   7.2 999.0 99.0 99.00
2025 03 26 06 24  32  2.4  3.6 99.00 99.00 99.00 999 1015.5   6.4   7.2 999.0 99.0 99.00
2025 03 26 06 30  47  2.7  4.9 99.00 99.00 99.00 999 1015.5   6.4   7.2 999.0 99.0 99.00
2025 03 26 06 36  61  2.2  3.4 99.00 99.00 99.00 999 1015.6 999.0   7.2 999.0 99.0 99.00
2025 03 26 06 42  36  2.3  3.9 99.00 99.00 99.00 999 1015.5 999.0   7.2 999.0 99.0 99.00
2025 03 26 06 48  31  2.8  4.1 99.00 99.00 99.00 999 1015.4 999.0   7.1 999.0 99.0 99.00
2025 03 26 06 54  40  2.7  3.7 99.00 99.00 99.00 999 1015.4   6.0   7.1 999.0 99.0 99.00
2025 03 26 07 00  41  3.0  4.1 99.00 99.00 99.00 999 1015.3   6.0   7.1 999.0 99.0 99.00
2025 03 26 07 06  49  3.4  4.9 99.00 99.00 99.00 999 1015.2   6.1   7.1 999.0 99.0 99.00
2025 03 26 07 12  46  3.1  4.3 99.00 99.00 99.00 999 1015.2   6.0   7.1 999.0 99.0 99.00
2025 03 26 07 18  45  2.4  3.5 99.00 99.00 99.00 999 1015.3   6.0   7.1 999.0 99.0 99.00
2025 03 26 07 24  48  2.6  3.6 99.00 99.00 99.00 999 1015.3   6.1   7.0 999.0 99.0 99.00
2025 03 26 07 30  55  2.8  4.4 99.00 99.00 99.00 999 1015.2   6.1   7.0 999.0 99.0 99.00
2025 03 26 07 36  49  3.2  3.9 99.00 99.00 99.00 999 1015.1   6.1   7.0 999.0 99.0 99.00
2025 03 26 07 42  41  2.5  4.3 99.00 99.00 99.00 999 1015.1   6.1   7.0 999.0 99.0 99.00
2025 03 26 07 48  39  2.6  3.9 99.00 99.00 99.00 999 1015.1   6.1   7.0 999.0 99.0 99.00
2025 03 26 07 54  45  3.0  3.9 99.00 99.00 99.00 999 1015.1   6.1   7.0 999.0 99.0 99.00
2025 03 26 08 00  38  3.2  4.3 99.00 99.00 99.00 999 1015.0   6.1   6.9 999.0 99.0 99.00
2025 03 26 08 06  45  2.9  4.0 99.00 99.00 99.00 999 1014.9   6.1   6.9 999.0 99.0 99.00
2025 03 26 08 12  45  3.0  4.0 99.00 99.00 99.00 999 1015.0   6.2   6.9 999.0 99.0 99.00
2025 03 26 08 18  53  2.9  4.1 99.00 99.00 99.00 999 1015.0   6.3   6.9 999.0 99.0 99.00
2025 03 26 08 24  61  2.7  4.0 99.00 99.00 99.00 999 1015.2   6.4   6.9 999.0 99.0 99.00
2025 03 26 08 30  53  2.3  4.0 99.00 99.00 99.00 999 1015.3   6.4   6.9 999.0 99.0 99.00
2025 03 26 08 36  42  2.6  3.6 99.00 99.00 99.00 999 1015.3   6.3   6.9 999.0 99.0 99.00
2025 03 26 08 42  44  2.8  3.8 99.00 99.00 99.00 999 1015.3   6.3   6.8 999.0 99.0 99.00
2025 03 26 08 48  45  2.4  3.8 99.00 99.00 99.00 999 1015.3   6.3   6.8 999.0 99.0 99.00
2025 03 26 08 54  43  2.0  3.2 99.00 99.00 99.00 999 1015.4   6.3   6.8 999.0 99.0 99.00
2025 03 26 09 00  47  2.8  3.7 99.00 99.00 99.00 999 1015.4   6.3   6.8 999.0 99.0 99.00
2025 03 26 09 06  37  2.3  3.7 99.00 99.00 99.00 999 1015.5   6.3   6.8 999.0 99.0 99.00
2025 03 26 09 12 359  3.0  4.0 99.00 99.00 99.00 999 1015.4   6.2   6.7 999.0 99.0 99.00
2025 03 26 09 18 357  3.4  5.0 99.00 99.00 99.00 999 1015.3   6.1   6.7 999.0 99.0 99.00
2025 03 26 09 24   5  3.2  4.5 99.00 99.00 99.00 999 1015.3   5.9   6.7 999.0 99.0 99.00
2025 03 26 09 30 358  2.9  5.3 99.00 99.00 99.00 999 1015.3   5.7   6.7 999.0 99.0 99.00
2025 03 26 09 36   4  3.4  4.1 99.00 99.00 99.00 999 1015.3 999.0   6.6 999.0 99.0 99.00
2025 03 26 09 42   9  3.8  4.9 99.00 99.00 99.00 999 1015.3 999.0   6.6 999.0 99.0 99.00
2025 03 26 09 48  11  2.6  4.7 99.00 99.00 99.00 999 1015.3 999.0   6.6 999.0 99.0 99.00
2025 03 26 09 54  17  2.7  4.2 99.00 99.00 99.00 999 1015.4   5.6   6.6 999.0 99.0 99.00
2025 03 26 10 00   6  3.3  3.7 99.00 99.00 99.00 999 1015.4   5.5   6.6 999.0 99.0 99.00
2025 03 26 10 06   8  3.7  4.5 99.00 99.00 99.00 999 1015.4   5.4   6.6 999.0 99.0 99.00
2025 03 26 10 12  10  3.1  4.6 99.00 99.00 99.00 999 1015.4   5.4   6.6 999.0 99.0 99.00
2025 03 26 10 18  17  3.6  5.2 99.00 99.00 99.00 999 1015.2   5.4   6.6 999.0 99.0 99.00
2025 03 26 10 24  25  3.1  4.7 99.00 99.00 99.00 999 1015.2   5.4   6.6 999.0 99.0 99.00
2025 03 26 10 30  27  3.3  4.5 99.00 99.00 99.00 999 1015.1   5.4   6.5 999.0 99.0 99.00
2025 03 26 10 36  23  3.3  4.0 99.00 99.00 99.00 999 1015.1 999.0   6.6 999.0 99.0 99.00
2025 03 26 10 42  21  2.8  4.1 99.00 99.00 99.00 999 1015.0 999.0   6.6 999.0 99.0 99.00
2025 03 26 10 48  23  3.6  4.1 99.00 99.00 99.00 999 1014.9 999.0   6.6 999.0 99.0 99.00
2025 03 26 10 54  23  2.8  4.1 99.00 99.00 99.00 999 1014.6   5.3   6.6 999.0 99.0 99.00
2025 03 26 11 00  29  3.1  3.8 99.00 99.00 99.00 999 1014.6   5.3   6.5 999.0 99.0 99.00
2025 03 26 11 06  12  2.8  4.0 99.00 99.00 99.00 999 1014.8   5.4   6.4 999.0 99.0 99.00
2025 03 26 11 12  13  2.0  3.8 99.00 99.00 99.00 999 1014.8   5.4   6.4 999.0 99.0 99.00
2025 03 26 11 18   1  2.7  3.1 99.00 99.00 99.00 999 1014.8   5.5   6.4 999.0 99.0 99.00
2025 03 26 11 24   2  2.3  3.3 99.00 99.00 99.00 999 1014.8   5.5   6.4 999.0 99.0 99.00
2025 03 26 11 30  19  2.6  3.8 99.00 99.00 99.00 999 1014.7   5.4   6.4 999.0 99.0 99.00
2025 03 26 11 36  31  2.1  3.4 99.00 99.00 99.00 999 1014.7 999.0   6.3 999.0 99.0 99.00
2025 03 26 11 42  21  1.8  3.1 99.00 99.00 99.00 999 1014.8 999.0   6.3 999.0 99.0 99.00
2025 03 26 11 48  10  2.4  2.9 99.00 99.00 99.00 999 1014.9 999.0   6.2 999.0 99.0 99.00
2025 03 26 11 54 343  4.2  5.1 99.00 99.00 99.00 999 1014.9   5.7   6.2 999.0 99.0 99.00
2025 03 26 12 00 349  4.2  5.7 99.00 99.00 99.00 999 1015.0   5.5   6.2 999.0 99.0 99.00
2025 03 26 12 06 360  4.8  6.3 99.00 99.00 99.00 999 1015.0   5.5   6.1 999.0 99.0 99.00
2025 03 26 12 12 356  4.7  7.1 99.00 99.00 99.00 999 1015.0   5.5   6.1 999.0 99.0 99.00
2025 03 26 12 18 345  4.9  6.4 99.00 99.00 99.00 999 1015.0   5.3   6.1 999.0 99.0 99.00
2025 03 26 12 24 359  4.4  7.1 99.00 99.00 99.00 999 1015.0   5.3   6.1 999.0 99.0 99.00
2025 03 26 12 30   1  5.5  7.3 99.00 99.00 99.00 999 1015.0   5.3   6.1 999.0 99.0 99.00
2025 03 26 12 36   1  4.8  6.8 99.00 99.00 99.00 999 1015.0 999.0   6.1 999.0 99.0 99.00
2025 03 26 12 42 359  3.7  6.4 99.00 99.00 99.00 999 1015.0 999.0   6.1 999.0 99.0 99.00
2025 03 26 12 48   1  5.0  6.6 99.00 99.00 99.00 999 1015.1 999.0   6.1 999.0 99.0 99.00
2025 03 26 12 54 355  5.8  7.0 99.00 99.00 99.00 999 1015.1   5.9   6.1 999.0 99.0 99.00
2025 03 26 13 00   3  5.6  7.1 99.00 99.00 99.00 999 1015.2   6.1   6.1 999.0 99.0 99.00
2025 03 26 13 06 356  5.2  7.7 99.00 99.00 99.00 999 1015.3   6.1   6.1 999.0 99.0 99.00
2025 03 26 13 12 350  4.7  7.0 99.00 99.00 99.00 999 1015.3   5.9   6.1 999.0 99.0 99.00
2025 03 26 13 18 355  4.1  7.1 99.00 99.00 99.00 999 1015.3   5.7   6.1 999.0 99.0 99.00
2025 03 26 13 24   1  5.3  7.1 99.00 99.00 99.00 999 1015.4   5.8   6.1 999.0 99.0 99.00
2025 03 26 13 30 353  4.6  7.2 99.00 99.00 99.00 999 1015.4   6.1   6.1 999.0 99.0 99.00
2025 03 26 13 36 355  4.6  8.0 99.00 99.00 99.00 999 1015.4 999.0   6.1 999.0 99.0 99.00
2025 03 26 13 42 357  4.3  6.3 99.00 99.00 99.00 999 1015.5 999.0   6.1 999.0 99.0 99.00
2025 03 26 13 48   5  4.8  6.0 99.00 99.00 99.00 999 1015.5 999.0   6.1 999.0 99.0 99.00
2025 03 26 13 54   2  5.0  6.9 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 00 359  3.6  6.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 06 354  4.7  6.9 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 12  10  4.0  6.2 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 18   9  3.4  5.6 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 24   8  4.3  6.8 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 30  11  4.0  6.3 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 36  22  4.7  6.6 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 42   2  2.8  5.8 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 48   8  4.4  5.8 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2025 03 26 14 54  12  4.3  5.6 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2025 03 26 15 00  12  3.2  5.8 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2025 03 26 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 36  11  3.3  5.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 42   3  3.6  5.8 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 48   8  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00
2025 03 26 16 06   5  4.5  6.5 99.00 99.00 99.00 999 1014.8   8.2 999.0 999.0 99.0 99.00
2025 03 26 16 12   9  4.4  6.3 99.00 99.00 99.00 999 1014.6   8.3 999.0 999.0 99.0 99.00
2025 03 26 16 18  11  4.6  6.3 99.00 99.00 99.00 999 1014.6   8.4 999.0 999.0 99.0 99.00
2025 03 26 16 24   5  4.7  6.1 99.00 99.00 99.00 999 9999.0   8.3   6.3 999.0 99.0 99.00
2025 03 26 16 30   9  3.6  5.9 99.00 99.00 99.00 999 9999.0   8.4   6.3 999.0 99.0 99.00
2025 03 26 16 36 350  4.6  5.4 99.00 99.00 99.00 999 1014.5   8.2   6.3 999.0 99.0 99.00
2025 03 26 16 42 352  4.4  6.2 99.00 99.00 99.00 999 1014.5   8.3   6.3 999.0 99.0 99.00
