#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 24 10 06 182  0.5  1.2 99.00 99.00 99.00 999 1020.3   0.6   2.5 999.0 99.0 99.00
2025 02 24 10 12 184  0.0  0.5 99.00 99.00 99.00 999 1020.3   0.6   2.6 999.0 99.0 99.00
2025 02 24 10 18 354  0.0  0.0 99.00 99.00 99.00 999 1020.3   0.7   2.5 999.0 99.0 99.00
2025 02 24 10 24 359  0.1 99.0 99.00 99.00 99.00 999 1020.3   0.7   2.5 999.0 99.0 99.00
2025 02 24 10 30  14  0.0  0.5 99.00 99.00 99.00 999 1020.2   0.6   2.4 999.0 99.0 99.00
2025 02 24 10 36   6  0.0  0.0 99.00 99.00 99.00 999 1020.2 999.0   2.5 999.0 99.0 99.00
2025 02 24 10 42  27  0.6  0.8 99.00 99.00 99.00 999 1020.3 999.0   2.4 999.0 99.0 99.00
2025 02 24 10 48  21  0.8  1.0 99.00 99.00 99.00 999 1020.4 999.0   2.4 999.0 99.0 99.00
2025 02 24 10 54  28  1.1  1.2 99.00 99.00 99.00 999 1020.3   0.5   2.3 999.0 99.0 99.00
2025 02 24 11 00  30  0.4  1.2 99.00 99.00 99.00 999 1020.5   0.5   2.4 999.0 99.0 99.00
2025 02 24 11 06  26  0.0  0.4 99.00 99.00 99.00 999 1020.6 999.0   2.4 999.0 99.0 99.00
2025 02 24 11 12  26  0.0  0.0 99.00 99.00 99.00 999 1020.6 999.0   2.5 999.0 99.0 99.00
2025 02 24 11 18  36  0.0  0.0 99.00 99.00 99.00 999 1020.7 999.0   2.4 999.0 99.0 99.00
2025 02 24 11 24 169  0.2  0.5 99.00 99.00 99.00 999 1020.8   0.5   2.4 999.0 99.0 99.00
2025 02 24 11 30 149  0.6  0.7 99.00 99.00 99.00 999 1020.8   0.6   2.4 999.0 99.0 99.00
2025 02 24 11 36 133  0.7  0.9 99.00 99.00 99.00 999 1020.8 999.0   2.4 999.0 99.0 99.00
2025 02 24 11 42 124  0.3  0.8 99.00 99.00 99.00 999 1020.9 999.0   2.4 999.0 99.0 99.00
2025 02 24 11 48 121  0.2  0.4 99.00 99.00 99.00 999 1021.0 999.0   2.4 999.0 99.0 99.00
2025 02 24 11 54 151  1.0  1.0 99.00 99.00 99.00 999 1021.1   0.7   2.4 999.0 99.0 99.00
2025 02 24 12 00 164  1.2  1.7 99.00 99.00 99.00 999 1021.1   0.8   2.4 999.0 99.0 99.00
2025 02 24 12 06 169  1.1  1.2 99.00 99.00 99.00 999 1021.1   1.0   2.4 999.0 99.0 99.00
2025 02 24 12 12 179  1.1  1.2 99.00 99.00 99.00 999 1021.2   1.1   2.5 999.0 99.0 99.00
2025 02 24 12 18 157  1.0  1.2 99.00 99.00 99.00 999 1021.2   1.6   2.5 999.0 99.0 99.00
2025 02 24 12 24 143  0.9  1.3 99.00 99.00 99.00 999 1021.2   1.5   2.5 999.0 99.0 99.00
2025 02 24 12 30 128  0.5  1.1 99.00 99.00 99.00 999 1021.2   2.0   2.5 999.0 99.0 99.00
2025 02 24 12 36 123  0.2  0.6 99.00 99.00 99.00 999 1021.3 999.0   2.5 999.0 99.0 99.00
2025 02 24 12 42  99  0.2  0.4 99.00 99.00 99.00 999 1021.3 999.0   2.5 999.0 99.0 99.00
2025 02 24 12 48 115  0.7  1.1 99.00 99.00 99.00 999 1021.2 999.0   2.5 999.0 99.0 99.00
2025 02 24 12 54 107  1.1  1.2 99.00 99.00 99.00 999 1021.2   2.8   2.5 999.0 99.0 99.00
2025 02 24 13 00 103  2.0  2.3 99.00 99.00 99.00 999 1021.1   2.1   2.6 999.0 99.0 99.00
2025 02 24 13 06  95  1.6  2.3 99.00 99.00 99.00 999 1021.2   2.1   2.6 999.0 99.0 99.00
2025 02 24 13 12 104  1.4  2.2 99.00 99.00 99.00 999 1021.3   2.1   2.6 999.0 99.0 99.00
2025 02 24 13 18 117  1.0  2.6 99.00 99.00 99.00 999 1021.4   2.4   2.6 999.0 99.0 99.00
2025 02 24 13 24 128  1.1  1.8 99.00 99.00 99.00 999 1021.4   2.6   2.6 999.0 99.0 99.00
2025 02 24 13 30 106  1.3  1.8 99.00 99.00 99.00 999 1021.4   2.6   2.6 999.0 99.0 99.00
2025 02 24 13 36 133  0.9  1.6 99.00 99.00 99.00 999 1021.4 999.0   2.7 999.0 99.0 99.00
2025 02 24 13 42 203  0.8  1.5 99.00 99.00 99.00 999 1021.4 999.0   2.6 999.0 99.0 99.00
2025 02 24 13 48 153  1.7  2.1 99.00 99.00 99.00 999 1021.4 999.0   2.6 999.0 99.0 99.00
2025 02 24 13 54 159  1.2  2.1 99.00 99.00 99.00 999 1021.3   3.8   2.7 999.0 99.0 99.00
2025 02 24 14 00 169  1.3  2.2 99.00 99.00 99.00 999 1021.1   4.0   2.7 999.0 99.0 99.00
2025 02 24 14 06 167  2.1  3.0 99.00 99.00 99.00 999 1021.2   3.4   2.7 999.0 99.0 99.00
2025 02 24 14 12 164  2.2  2.6 99.00 99.00 99.00 999 1021.2   3.2   2.6 999.0 99.0 99.00
2025 02 24 14 18 148  1.6  3.0 99.00 99.00 99.00 999 1021.1   3.5   2.6 999.0 99.0 99.00
2025 02 24 14 24 156  2.6  3.4 99.00 99.00 99.00 999 1021.1   3.3   2.7 999.0 99.0 99.00
2025 02 24 14 30 154  3.1  3.7 99.00 99.00 99.00 999 1021.0   3.2   2.7 999.0 99.0 99.00
2025 02 24 14 36 118  2.9  3.8 99.00 99.00 99.00 999 1020.9 999.0   2.7 999.0 99.0 99.00
2025 02 24 14 42 137  2.3  4.5 99.00 99.00 99.00 999 1021.0 999.0   2.7 999.0 99.0 99.00
2025 02 24 14 48 133  2.8  4.1 99.00 99.00 99.00 999 1020.9 999.0   2.7 999.0 99.0 99.00
2025 02 24 14 54 152  2.2  4.5 99.00 99.00 99.00 999 1020.9   3.5   2.7 999.0 99.0 99.00
2025 02 24 15 00 155  1.9  4.2 99.00 99.00 99.00 999 1020.9   3.2   2.7 999.0 99.0 99.00
2025 02 24 15 06 165  2.2  3.5 99.00 99.00 99.00 999 1020.9   3.5   2.7 999.0 99.0 99.00
2025 02 24 15 12 184  3.3  3.8 99.00 99.00 99.00 999 1020.8   3.8   2.7 999.0 99.0 99.00
2025 02 24 15 18 179  3.4  4.3 99.00 99.00 99.00 999 1020.9   3.6   2.7 999.0 99.0 99.00
2025 02 24 15 24 174  3.3  3.8 99.00 99.00 99.00 999 1020.9   3.6   2.7 999.0 99.0 99.00
2025 02 24 15 30 174  3.0  4.1 99.00 99.00 99.00 999 1021.0   3.7   2.7 999.0 99.0 99.00
2025 02 24 15 36 184  3.7  4.3 99.00 99.00 99.00 999 1020.9 999.0   2.7 999.0 99.0 99.00
2025 02 24 15 42 184  3.0  4.3 99.00 99.00 99.00 999 1020.9 999.0   2.7 999.0 99.0 99.00
2025 02 24 15 48 183  3.9  4.4 99.00 99.00 99.00 999 1020.8 999.0   2.7 999.0 99.0 99.00
2025 02 24 15 54 182  3.1  4.3 99.00 99.00 99.00 999 1020.9   3.6   2.7 999.0 99.0 99.00
2025 02 24 16 00 183  3.4  4.2 99.00 99.00 99.00 999 1020.9   3.6   2.6 999.0 99.0 99.00
2025 02 24 16 06 196  3.3  4.6 99.00 99.00 99.00 999 1020.8   3.6   2.6 999.0 99.0 99.00
2025 02 24 16 12 193  2.9  3.7 99.00 99.00 99.00 999 1020.7   3.5   2.6 999.0 99.0 99.00
2025 02 24 16 18 197  3.4  3.8 99.00 99.00 99.00 999 1020.6   3.5   2.6 999.0 99.0 99.00
2025 02 24 16 24 196  3.8  4.4 99.00 99.00 99.00 999 1020.6   3.4   2.7 999.0 99.0 99.00
2025 02 24 16 30 188  3.0  4.3 99.00 99.00 99.00 999 1020.5   3.8   2.7 999.0 99.0 99.00
2025 02 24 16 36 190  3.7  4.2 99.00 99.00 99.00 999 1020.3 999.0   2.7 999.0 99.0 99.00
2025 02 24 16 42 177  4.1  5.0 99.00 99.00 99.00 999 1020.3 999.0   2.7 999.0 99.0 99.00
2025 02 24 16 48 186  3.7  5.4 99.00 99.00 99.00 999 1020.2 999.0   2.8 999.0 99.0 99.00
2025 02 24 16 54 188  3.8  4.7 99.00 99.00 99.00 999 1020.1   3.6   2.8 999.0 99.0 99.00
2025 02 24 17 00 174  4.3  4.7 99.00 99.00 99.00 999 1020.0   3.8   2.8 999.0 99.0 99.00
2025 02 24 17 06 179  4.8  5.6 99.00 99.00 99.00 999 1019.9   3.7   2.8 999.0 99.0 99.00
2025 02 24 17 12 183  4.1  5.4 99.00 99.00 99.00 999 1019.8   3.8   2.8 999.0 99.0 99.00
2025 02 24 17 18 184  4.2  5.5 99.00 99.00 99.00 999 1019.6   3.9   2.8 999.0 99.0 99.00
2025 02 24 17 24 176  4.5  5.3 99.00 99.00 99.00 999 1019.5   4.0   2.8 999.0 99.0 99.00
2025 02 24 17 30 183  4.0  5.5 99.00 99.00 99.00 999 1019.5   4.0   2.8 999.0 99.0 99.00
2025 02 24 17 36 173  4.8  5.7 99.00 99.00 99.00 999 1019.5 999.0   2.8 999.0 99.0 99.00
2025 02 24 17 42 181  4.5  5.7 99.00 99.00 99.00 999 1019.5 999.0   2.8 999.0 99.0 99.00
2025 02 24 17 48 177  4.4  5.9 99.00 99.00 99.00 999 1019.4 999.0   2.8 999.0 99.0 99.00
2025 02 24 17 54 183  4.4  5.9 99.00 99.00 99.00 999 1019.4   4.3   2.8 999.0 99.0 99.00
2025 02 24 18 00 185  4.3  5.7 99.00 99.00 99.00 999 1019.5   4.3   2.8 999.0 99.0 99.00
2025 02 24 18 06 179  3.7  5.5 99.00 99.00 99.00 999 1019.4   4.3   2.8 999.0 99.0 99.00
2025 02 24 18 12 188  4.5  5.5 99.00 99.00 99.00 999 1019.3   4.3   2.8 999.0 99.0 99.00
2025 02 24 18 18 180  4.3  5.7 99.00 99.00 99.00 999 1019.1   4.3   2.8 999.0 99.0 99.00
2025 02 24 18 24 171  4.8  5.7 99.00 99.00 99.00 999 1018.9   4.4   2.8 999.0 99.0 99.00
2025 02 24 18 30 171  5.0  5.8 99.00 99.00 99.00 999 1018.8   4.4   2.8 999.0 99.0 99.00
2025 02 24 18 36 176  4.0  5.9 99.00 99.00 99.00 999 1018.7 999.0   2.8 999.0 99.0 99.00
2025 02 24 18 42 182  4.8  6.6 99.00 99.00 99.00 999 1018.5 999.0   2.8 999.0 99.0 99.00
2025 02 24 18 48 184  4.5  5.8 99.00 99.00 99.00 999 1018.4 999.0   2.8 999.0 99.0 99.00
2025 02 24 18 54 174  6.0  7.0 99.00 99.00 99.00 999 1018.2   4.7   2.8 999.0 99.0 99.00
2025 02 24 19 00 180  6.0  7.7 99.00 99.00 99.00 999 1018.1   4.6   2.8 999.0 99.0 99.00
2025 02 24 19 06 183  6.5  7.0 99.00 99.00 99.00 999 1018.1   4.5   2.8 999.0 99.0 99.00
2025 02 24 19 12 172  4.8  8.3 99.00 99.00 99.00 999 1018.0   4.5   2.8 999.0 99.0 99.00
2025 02 24 19 18 170  6.9  8.2 99.00 99.00 99.00 999 1017.9   4.5   2.8 999.0 99.0 99.00
2025 02 24 19 24 172  6.3  7.6 99.00 99.00 99.00 999 1017.9   4.5   2.8 999.0 99.0 99.00
2025 02 24 19 30 175  5.9  7.2 99.00 99.00 99.00 999 1017.9   4.7   2.8 999.0 99.0 99.00
2025 02 24 19 36 168  6.2  6.8 99.00 99.00 99.00 999 1017.6 999.0   2.9 999.0 99.0 99.00
2025 02 24 19 42 170  7.1  8.6 99.00 99.00 99.00 999 1017.4 999.0   2.9 999.0 99.0 99.00
2025 02 24 19 48 173  6.9  8.6 99.00 99.00 99.00 999 1017.3 999.0   2.9 999.0 99.0 99.00
2025 02 24 19 54 177  4.8  7.3 99.00 99.00 99.00 999 1017.5   4.9   2.9 999.0 99.0 99.00
2025 02 24 20 00 182  5.9  6.7 99.00 99.00 99.00 999 1017.7   4.9   2.9 999.0 99.0 99.00
2025 02 24 20 06 179  6.0  7.6 99.00 99.00 99.00 999 1017.5   4.9   2.9 999.0 99.0 99.00
2025 02 24 20 12 178  7.6  8.9 99.00 99.00 99.00 999 1017.3   4.9   3.0 999.0 99.0 99.00
2025 02 24 20 18 180  7.2  8.6 99.00 99.00 99.00 999 1017.4   4.9   3.0 999.0 99.0 99.00
2025 02 24 20 24 180  7.4  8.7 99.00 99.00 99.00 999 1017.3   4.9   3.0 999.0 99.0 99.00
2025 02 24 20 30 177  6.9  8.9 99.00 99.00 99.00 999 1017.3   4.9   3.0 999.0 99.0 99.00
2025 02 24 20 36 183  5.9  8.0 99.00 99.00 99.00 999 1017.3 999.0   3.0 999.0 99.0 99.00
2025 02 24 20 42 183  6.4  7.8 99.00 99.00 99.00 999 1017.2 999.0   3.0 999.0 99.0 99.00
2025 02 24 20 48 178  6.7  8.6 99.00 99.00 99.00 999 1016.9 999.0   3.0 999.0 99.0 99.00
2025 02 24 20 54 174  5.9  8.6 99.00 99.00 99.00 999 1016.8   4.8   3.0 999.0 99.0 99.00
2025 02 24 21 00 175  5.6  6.9 99.00 99.00 99.00 999 1016.7   4.7   3.0 999.0 99.0 99.00
2025 02 24 21 06 178  5.3  6.6 99.00 99.00 99.00 999 1016.6   4.7   3.0 999.0 99.0 99.00
2025 02 24 21 12 180  5.4  7.4 99.00 99.00 99.00 999 1016.5   4.7   3.0 999.0 99.0 99.00
2025 02 24 21 18 182  6.4  8.1 99.00 99.00 99.00 999 1016.4   4.8   3.0 999.0 99.0 99.00
2025 02 24 21 24 179  7.2  8.6 99.00 99.00 99.00 999 1016.2   4.9   3.0 999.0 99.0 99.00
2025 02 24 21 30 182  6.5  9.6 99.00 99.00 99.00 999 1016.2   4.9   3.0 999.0 99.0 99.00
2025 02 24 21 36 183  6.8  9.9 99.00 99.00 99.00 999 1016.1 999.0   3.0 999.0 99.0 99.00
2025 02 24 21 42 183  6.8  8.5 99.00 99.00 99.00 999 1016.2 999.0   3.0 999.0 99.0 99.00
2025 02 24 21 48 184  6.5  8.7 99.00 99.00 99.00 999 1016.2 999.0   3.0 999.0 99.0 99.00
2025 02 24 21 54 184  6.5  8.3 99.00 99.00 99.00 999 1016.2   4.7   3.0 999.0 99.0 99.00
2025 02 24 22 00 184  5.9  7.8 99.00 99.00 99.00 999 1016.3   4.7   3.0 999.0 99.0 99.00
2025 02 24 22 06 185  6.3  8.6 99.00 99.00 99.00 999 1016.4   4.6   3.0 999.0 99.0 99.00
2025 02 24 22 12 189  5.9  7.7 99.00 99.00 99.00 999 1016.5   4.6   3.0 999.0 99.0 99.00
2025 02 24 22 18 186  7.2  9.1 99.00 99.00 99.00 999 1016.3   4.5   3.0 999.0 99.0 99.00
2025 02 24 22 24 186  6.4  8.7 99.00 99.00 99.00 999 1016.3   4.6   3.0 999.0 99.0 99.00
2025 02 24 22 30 186  6.2  8.4 99.00 99.00 99.00 999 1016.2   4.6   3.0 999.0 99.0 99.00
2025 02 24 22 36 184  6.2  8.1 99.00 99.00 99.00 999 1016.0 999.0   3.0 999.0 99.0 99.00
2025 02 24 22 42 182  6.5  8.2 99.00 99.00 99.00 999 1015.8 999.0   3.0 999.0 99.0 99.00
2025 02 24 22 48 181  6.5  7.7 99.00 99.00 99.00 999 1015.8 999.0   3.0 999.0 99.0 99.00
2025 02 24 22 54 185  6.7  7.8 99.00 99.00 99.00 999 1015.9   4.5   3.0 999.0 99.0 99.00
2025 02 24 23 00 182  6.5  8.8 99.00 99.00 99.00 999 1015.7   4.5   3.0 999.0 99.0 99.00
2025 02 24 23 06 180  7.0  8.4 99.00 99.00 99.00 999 1015.6   4.5   3.1 999.0 99.0 99.00
2025 02 24 23 12 175  7.3  8.6 99.00 99.00 99.00 999 1015.4   4.5   3.1 999.0 99.0 99.00
2025 02 24 23 18 181  6.1  8.3 99.00 99.00 99.00 999 1015.5   4.4   3.1 999.0 99.0 99.00
2025 02 24 23 24 181  7.1  8.8 99.00 99.00 99.00 999 1015.5   4.5   3.2 999.0 99.0 99.00
2025 02 24 23 30 183  6.7  8.3 99.00 99.00 99.00 999 1015.5   4.5   3.1 999.0 99.0 99.00
2025 02 24 23 36 182  7.2  8.8 99.00 99.00 99.00 999 1015.5 999.0   3.2 999.0 99.0 99.00
2025 02 24 23 42 180  6.5  8.9 99.00 99.00 99.00 999 1015.5 999.0   3.1 999.0 99.0 99.00
2025 02 24 23 48 186  6.9  9.0 99.00 99.00 99.00 999 1015.5 999.0   3.1 999.0 99.0 99.00
2025 02 24 23 54 183  7.0  8.8 99.00 99.00 99.00 999 1015.6   4.5   3.1 999.0 99.0 99.00
2025 02 25 00 00 186  6.8  8.2 99.00 99.00 99.00 999 1015.6   4.5   3.1 999.0 99.0 99.00
2025 02 25 00 06 181  6.4  8.8 99.00 99.00 99.00 999 1015.4   4.5   3.1 999.0 99.0 99.00
2025 02 25 00 12 183  6.2  8.0 99.00 99.00 99.00 999 1015.4   4.5   3.2 999.0 99.0 99.00
2025 02 25 00 18 184  7.1  8.3 99.00 99.00 99.00 999 1015.4   4.5   3.1 999.0 99.0 99.00
2025 02 25 00 24 183  6.8  8.1 99.00 99.00 99.00 999 1015.3   4.5   3.2 999.0 99.0 99.00
2025 02 25 00 30 186  7.2  8.6 99.00 99.00 99.00 999 1015.3   4.6   3.1 999.0 99.0 99.00
2025 02 25 00 36 182  6.9  8.5 99.00 99.00 99.00 999 1015.2 999.0   3.2 999.0 99.0 99.00
2025 02 25 00 42 185  6.2  7.9 99.00 99.00 99.00 999 1015.2 999.0   3.2 999.0 99.0 99.00
2025 02 25 00 48 189  6.6  8.6 99.00 99.00 99.00 999 1015.2 999.0   3.2 999.0 99.0 99.00
2025 02 25 00 54 186  7.6  8.7 99.00 99.00 99.00 999 1015.1   4.5   3.1 999.0 99.0 99.00
2025 02 25 01 00 182  7.2  9.0 99.00 99.00 99.00 999 1014.8   4.6   3.1 999.0 99.0 99.00
2025 02 25 01 06 181  6.6  8.8 99.00 99.00 99.00 999 1015.0   4.6   3.2 999.0 99.0 99.00
2025 02 25 01 12 185  6.2  7.6 99.00 99.00 99.00 999 1015.0   4.6   3.1 999.0 99.0 99.00
2025 02 25 01 18 187  6.6  8.2 99.00 99.00 99.00 999 1014.9   4.6   3.2 999.0 99.0 99.00
2025 02 25 01 24 187  5.9  8.9 99.00 99.00 99.00 999 1015.0   4.6   3.1 999.0 99.0 99.00
2025 02 25 01 30 187  6.4  8.1 99.00 99.00 99.00 999 1014.8   4.6   3.1 999.0 99.0 99.00
2025 02 25 01 36 189  7.0  9.0 99.00 99.00 99.00 999 1014.7 999.0   3.1 999.0 99.0 99.00
2025 02 25 01 42 189  7.1  8.7 99.00 99.00 99.00 999 1014.8 999.0   3.2 999.0 99.0 99.00
2025 02 25 01 48 188  6.8  9.2 99.00 99.00 99.00 999 1014.8 999.0   3.1 999.0 99.0 99.00
2025 02 25 01 54 187  7.7  9.7 99.00 99.00 99.00 999 1014.7   4.7   3.1 999.0 99.0 99.00
2025 02 25 02 00 184  7.0  9.4 99.00 99.00 99.00 999 1014.7   4.7   3.1 999.0 99.0 99.00
2025 02 25 02 06 187  6.7  8.5 99.00 99.00 99.00 999 1014.7   4.7   3.1 999.0 99.0 99.00
2025 02 25 02 12 188  7.1  9.3 99.00 99.00 99.00 999 1014.6   4.7   3.1 999.0 99.0 99.00
2025 02 25 02 18 188  7.1  8.8 99.00 99.00 99.00 999 1014.6   4.6   3.1 999.0 99.0 99.00
2025 02 25 02 24 187  7.7  9.2 99.00 99.00 99.00 999 1014.4   4.7   3.1 999.0 99.0 99.00
2025 02 25 02 30 187  7.2  9.1 99.00 99.00 99.00 999 1014.5   4.6   3.1 999.0 99.0 99.00
2025 02 25 02 36 192  6.9  8.5 99.00 99.00 99.00 999 1014.5 999.0   3.1 999.0 99.0 99.00
2025 02 25 02 42 194  8.5 10.1 99.00 99.00 99.00 999 1014.4 999.0   3.1 999.0 99.0 99.00
2025 02 25 02 48 194  8.0 10.4 99.00 99.00 99.00 999 1014.4 999.0   3.1 999.0 99.0 99.00
2025 02 25 02 54 194  7.5  9.8 99.00 99.00 99.00 999 1014.4   4.6   3.2 999.0 99.0 99.00
2025 02 25 03 00 194  7.7  9.0 99.00 99.00 99.00 999 1014.3   4.6   3.1 999.0 99.0 99.00
2025 02 25 03 06 200  6.9  9.6 99.00 99.00 99.00 999 1014.3   4.6   3.1 999.0 99.0 99.00
2025 02 25 03 12 199  7.6  9.7 99.00 99.00 99.00 999 1014.2   4.6   3.1 999.0 99.0 99.00
2025 02 25 03 18 198  7.5  9.3 99.00 99.00 99.00 999 1014.1   4.6   3.1 999.0 99.0 99.00
2025 02 25 03 24 200  7.3  9.8 99.00 99.00 99.00 999 1014.2   4.6   3.1 999.0 99.0 99.00
2025 02 25 03 30 200  7.8  8.8 99.00 99.00 99.00 999 1014.1   4.7   3.0 999.0 99.0 99.00
2025 02 25 03 36 199  6.9  9.4 99.00 99.00 99.00 999 1014.1   4.6   3.0 999.0 99.0 99.00
2025 02 25 03 42 200  7.3  9.3 99.00 99.00 99.00 999 1014.0   4.6   3.0 999.0 99.0 99.00
2025 02 25 03 48 196  7.8  9.1 99.00 99.00 99.00 999 1013.8   4.6   3.0 999.0 99.0 99.00
2025 02 25 03 54 196  6.9 10.3 99.00 99.00 99.00 999 1013.8   4.6   3.0 999.0 99.0 99.00
2025 02 25 04 00 199  8.1  9.7 99.00 99.00 99.00 999 1013.8   4.7   3.1 999.0 99.0 99.00
2025 02 25 04 06 201  7.6 10.0 99.00 99.00 99.00 999 1013.9   4.7   3.1 999.0 99.0 99.00
2025 02 25 04 12 200  7.9  9.6 99.00 99.00 99.00 999 1013.8   4.8   3.1 999.0 99.0 99.00
2025 02 25 04 18 203  8.4  9.7 99.00 99.00 99.00 999 1013.8   4.7   3.1 999.0 99.0 99.00
2025 02 25 04 24 205  7.7 11.0 99.00 99.00 99.00 999 1013.8   4.7   3.1 999.0 99.0 99.00
2025 02 25 04 30 205  8.2 10.9 99.00 99.00 99.00 999 1013.8   4.8   3.1 999.0 99.0 99.00
2025 02 25 04 36 206  7.1 10.3 99.00 99.00 99.00 999 1013.7 999.0   3.1 999.0 99.0 99.00
2025 02 25 04 42 206  6.4  9.0 99.00 99.00 99.00 999 1013.6 999.0   3.1 999.0 99.0 99.00
2025 02 25 04 48 209  6.3  7.4 99.00 99.00 99.00 999 1013.7 999.0   3.1 999.0 99.0 99.00
2025 02 25 04 54 210  6.2  7.5 99.00 99.00 99.00 999 1013.8   4.6   3.1 999.0 99.0 99.00
2025 02 25 05 00 212  6.2  8.0 99.00 99.00 99.00 999 1013.7   4.6   3.1 999.0 99.0 99.00
2025 02 25 05 06 209  6.0  7.5 99.00 99.00 99.00 999 1013.6   4.5   3.1 999.0 99.0 99.00
2025 02 25 05 12 210  6.4  7.9 99.00 99.00 99.00 999 1013.6   4.5   3.1 999.0 99.0 99.00
2025 02 25 05 18 212  5.4  7.1 99.00 99.00 99.00 999 1013.6   4.4   3.1 999.0 99.0 99.00
2025 02 25 05 24 215  5.6  6.5 99.00 99.00 99.00 999 1013.6   4.3   3.1 999.0 99.0 99.00
2025 02 25 05 30 214  5.3  6.6 99.00 99.00 99.00 999 1013.5   4.3   3.1 999.0 99.0 99.00
2025 02 25 05 36 216  4.9  6.2 99.00 99.00 99.00 999 1013.6 999.0   3.1 999.0 99.0 99.00
2025 02 25 05 42 218  4.5  6.1 99.00 99.00 99.00 999 1013.7 999.0   3.1 999.0 99.0 99.00
2025 02 25 05 48 218  4.5  5.2 99.00 99.00 99.00 999 1013.7 999.0   3.0 999.0 99.0 99.00
2025 02 25 05 54 215  4.3  5.4 99.00 99.00 99.00 999 1013.6   4.2   3.1 999.0 99.0 99.00
2025 02 25 06 00 209  4.1  5.3 99.00 99.00 99.00 999 1013.4   4.1   3.0 999.0 99.0 99.00
2025 02 25 06 06 209  4.1  4.9 99.00 99.00 99.00 999 1013.4   4.0   3.1 999.0 99.0 99.00
2025 02 25 06 12 209  4.2  4.9 99.00 99.00 99.00 999 1013.4   4.0   3.0 999.0 99.0 99.00
2025 02 25 06 18 207  4.3  4.9 99.00 99.00 99.00 999 1013.4   3.9   3.0 999.0 99.0 99.00
2025 02 25 06 24 208  4.3  4.8 99.00 99.00 99.00 999 1013.3   3.9   3.0 999.0 99.0 99.00
2025 02 25 06 30 207  4.2  4.9 99.00 99.00 99.00 999 1013.3   3.8   3.1 999.0 99.0 99.00
2025 02 25 06 36 207  4.2  4.9 99.00 99.00 99.00 999 1013.3 999.0   3.0 999.0 99.0 99.00
2025 02 25 06 42 208  4.5  5.2 99.00 99.00 99.00 999 1013.2 999.0   3.0 999.0 99.0 99.00
2025 02 25 06 48 205  4.5  5.1 99.00 99.00 99.00 999 1013.2 999.0   3.0 999.0 99.0 99.00
2025 02 25 06 54 202  4.7  5.5 99.00 99.00 99.00 999 1013.1 999.0   3.0 999.0 99.0 99.00
2025 02 25 07 00 199  4.3  5.5 99.00 99.00 99.00 999 1013.0 999.0   3.0 999.0 99.0 99.00
2025 02 25 07 06 198  4.7  5.4 99.00 99.00 99.00 999 1012.9   3.9   3.0 999.0 99.0 99.00
2025 02 25 07 12 202  4.5  5.2 99.00 99.00 99.00 999 1012.8   3.9   3.0 999.0 99.0 99.00
2025 02 25 07 18 203  4.3  5.3 99.00 99.00 99.00 999 1012.7   3.8   3.0 999.0 99.0 99.00
2025 02 25 07 24 201  4.3  5.2 99.00 99.00 99.00 999 1012.7   3.8   3.0 999.0 99.0 99.00
2025 02 25 07 30 204  4.1  5.2 99.00 99.00 99.00 999 1012.6   3.8   3.0 999.0 99.0 99.00
2025 02 25 07 36 202  4.4  4.9 99.00 99.00 99.00 999 1012.5   3.9   3.0 999.0 99.0 99.00
2025 02 25 07 42 199  4.1  5.2 99.00 99.00 99.00 999 1012.4   3.8   3.0 999.0 99.0 99.00
2025 02 25 07 48 198  4.0  4.6 99.00 99.00 99.00 999 1012.3   3.8   3.0 999.0 99.0 99.00
2025 02 25 07 54 201  3.8  4.6 99.00 99.00 99.00 999 1012.3   3.8   3.0 999.0 99.0 99.00
2025 02 25 08 00 197  3.1  4.4 99.00 99.00 99.00 999 1012.2   3.7   3.0 999.0 99.0 99.00
2025 02 25 08 06 197  3.0  3.8 99.00 99.00 99.00 999 1012.1   3.7   3.0 999.0 99.0 99.00
2025 02 25 08 12 196  3.0  3.5 99.00 99.00 99.00 999 1012.1   3.6   3.0 999.0 99.0 99.00
2025 02 25 08 18 192  2.9  3.6 99.00 99.00 99.00 999 1012.1   3.6   3.0 999.0 99.0 99.00
2025 02 25 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.0   3.5   3.0 999.0 99.0 99.00
2025 02 25 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.0   3.6   3.0 999.0 99.0 99.00
2025 02 25 08 36 190  3.9  4.6 99.00 99.00 99.00 999 1011.9 999.0   3.0 999.0 99.0 99.00
2025 02 25 08 42 190  4.1  4.8 99.00 99.00 99.00 999 1011.9 999.0   3.0 999.0 99.0 99.00
2025 02 25 08 48 191  4.2  4.8 99.00 99.00 99.00 999 1011.9 999.0   3.0 999.0 99.0 99.00
2025 02 25 08 54 193  4.7  5.4 99.00 99.00 99.00 999 1011.9   3.9   2.9 999.0 99.0 99.00
2025 02 25 09 00 196  4.9  6.0 99.00 99.00 99.00 999 1011.9   4.0   2.9 999.0 99.0 99.00
2025 02 25 09 06 196  4.7  5.8 99.00 99.00 99.00 999 1011.9   4.0   2.9 999.0 99.0 99.00
