#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 24 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   9.5 999.0 99.0 99.00
2025 04 24 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   9.5 999.0 99.0 99.00
2025 04 24 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   9.6 999.0 99.0 99.00
2025 04 24 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  11.2   9.6 999.0 99.0 99.00
2025 04 24 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  11.2   9.6 999.0 99.0 99.00
2025 04 24 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  11.3   9.6 999.0 99.0 99.00
2025 04 24 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  11.3   9.6 999.0 99.0 99.00
2025 04 24 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  11.3   9.5 999.0 99.0 99.00
2025 04 24 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  11.2   9.5 999.0 99.0 99.00
2025 04 24 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  11.2   9.5 999.0 99.0 99.00
2025 04 24 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2025 04 24 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9 999.0 999.0 999.0 99.0 99.00
2025 04 24 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.7   9.5 999.0 99.0 99.00
2025 04 24 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.6   9.6 999.0 99.0 99.00
2025 04 24 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.6   9.6 999.0 99.0 99.00
2025 04 24 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.8   9.6 999.0 99.0 99.00
2025 04 24 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.7   9.5 999.0 99.0 99.00
2025 04 24 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.8   9.6 999.0 99.0 99.00
2025 04 24 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  12.1   9.7 999.0 99.0 99.00
2025 04 24 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0   9.6 999.0 99.0 99.00
2025 04 24 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0   9.7 999.0 99.0 99.00
2025 04 24 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0   9.6 999.0 99.0 99.00
2025 04 24 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.9   9.6 999.0 99.0 99.00
2025 04 24 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  11.9   9.6 999.0 99.0 99.00
2025 04 24 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  12.1   9.6 999.0 99.0 99.00
2025 04 24 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  12.1   9.8 999.0 99.0 99.00
2025 04 24 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  12.1   9.8 999.0 99.0 99.00
2025 04 24 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.5   9.7 999.0 99.0 99.00
2025 04 24 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.4   9.8 999.0 99.0 99.00
2025 04 24 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.3 999.0   9.8 999.0 99.0 99.00
2025 04 24 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.3 999.0   9.8 999.0 99.0 99.00
2025 04 24 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.4 999.0   9.7 999.0 99.0 99.00
2025 04 24 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  12.1   9.7 999.0 99.0 99.00
2025 04 24 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  11.9   9.7 999.0 99.0 99.00
2025 04 24 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  12.2   9.6 999.0 99.0 99.00
2025 04 24 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.4   9.7 999.0 99.0 99.00
2025 04 24 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.5   9.7 999.0 99.0 99.00
2025 04 24 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  12.2   9.8 999.0 99.0 99.00
2025 04 24 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  12.5   9.8 999.0 99.0 99.00
2025 04 24 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0   9.7 999.0 99.0 99.00
2025 04 24 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0   9.7 999.0 99.0 99.00
2025 04 24 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.9 999.0   9.7 999.0 99.0 99.00
2025 04 24 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  12.5   9.7 999.0 99.0 99.00
2025 04 24 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.7   9.8 999.0 99.0 99.00
2025 04 24 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  12.6   9.9 999.0 99.0 99.00
2025 04 24 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.9   9.8 999.0 99.0 99.00
2025 04 24 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.9   9.9 999.0 99.0 99.00
2025 04 24 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  13.0   9.9 999.0 99.0 99.00
2025 04 24 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.8   9.8 999.0 99.0 99.00
2025 04 24 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  12.8   9.9 999.0 99.0 99.00
2025 04 24 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  12.9   9.8 999.0 99.0 99.00
2025 04 24 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  13.1   9.8 999.0 99.0 99.00
2025 04 24 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  13.0   9.8 999.0 99.0 99.00
2025 04 24 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  13.0   9.7 999.0 99.0 99.00
2025 04 24 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  13.2   9.7 999.0 99.0 99.00
2025 04 24 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  13.0   9.7 999.0 99.0 99.00
2025 04 24 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  13.0   9.7 999.0 99.0 99.00
2025 04 24 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  13.4   9.7 999.0 99.0 99.00
2025 04 24 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  13.1   9.6 999.0 99.0 99.00
2025 04 24 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  13.4   9.6 999.0 99.0 99.00
2025 04 24 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  13.4   9.7 999.0 99.0 99.00
2025 04 24 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  13.3   9.7 999.0 99.0 99.00
2025 04 24 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  13.3   9.7 999.0 99.0 99.00
2025 04 24 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  13.5   9.7 999.0 99.0 99.00
2025 04 24 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  13.3   9.7 999.0 99.0 99.00
2025 04 24 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  13.4   9.7 999.0 99.0 99.00
2025 04 24 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.9   9.6 999.0 99.0 99.00
2025 04 24 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.7   9.6 999.0 99.0 99.00
2025 04 24 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  13.4   9.6 999.0 99.0 99.00
2025 04 24 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.6   9.6 999.0 99.0 99.00
2025 04 24 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.4   9.7 999.0 99.0 99.00
2025 04 24 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.5   9.7 999.0 99.0 99.00
2025 04 24 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  13.5   9.7 999.0 99.0 99.00
2025 04 24 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  13.7   9.7 999.0 99.0 99.00
2025 04 24 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  13.8   9.7 999.0 99.0 99.00
2025 04 24 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  13.9   9.7 999.0 99.0 99.00
2025 04 24 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  13.8   9.7 999.0 99.0 99.00
2025 04 24 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  14.0   9.7 999.0 99.0 99.00
2025 04 24 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  14.3   9.7 999.0 99.0 99.00
2025 04 24 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  14.3   9.7 999.0 99.0 99.00
2025 04 24 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  14.4   9.8 999.0 99.0 99.00
2025 04 24 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  14.3   9.8 999.0 99.0 99.00
2025 04 24 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.1   9.8 999.0 99.0 99.00
2025 04 24 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  14.0   9.8 999.0 99.0 99.00
2025 04 24 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  14.3   9.9 999.0 99.0 99.00
2025 04 24 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  14.6   9.9 999.0 99.0 99.00
2025 04 24 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  14.8   9.9 999.0 99.0 99.00
2025 04 24 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  14.9  10.0 999.0 99.0 99.00
2025 04 24 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.2  10.0 999.0 99.0 99.00
2025 04 24 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.6  10.0 999.0 99.0 99.00
2025 04 24 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  16.2  10.0 999.0 99.0 99.00
2025 04 24 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  16.4  10.0 999.0 99.0 99.00
2025 04 24 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  15.5  10.0 999.0 99.0 99.00
2025 04 24 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  14.7  10.0 999.0 99.0 99.00
2025 04 24 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  14.0  10.0 999.0 99.0 99.00
2025 04 24 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.8  10.0 999.0 99.0 99.00
2025 04 24 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  13.1  10.0 999.0 99.0 99.00
2025 04 24 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.8   9.9 999.0 99.0 99.00
2025 04 24 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  12.8   9.9 999.0 99.0 99.00
2025 04 24 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  12.8   9.9 999.0 99.0 99.00
2025 04 24 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.7   9.9 999.0 99.0 99.00
2025 04 24 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.4  10.0 999.0 99.0 99.00
2025 04 24 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  12.1  10.0 999.0 99.0 99.00
2025 04 24 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  12.0  10.0 999.0 99.0 99.00
2025 04 24 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  11.9  10.0 999.0 99.0 99.00
2025 04 24 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  11.9  10.0 999.0 99.0 99.00
2025 04 24 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  11.9  10.0 999.0 99.0 99.00
2025 04 24 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  12.0  10.0 999.0 99.0 99.00
2025 04 24 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  12.0  10.0 999.0 99.0 99.00
2025 04 24 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  12.1  10.0 999.0 99.0 99.00
2025 04 24 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  12.0  10.0 999.0 99.0 99.00
2025 04 24 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  11.9  10.0 999.0 99.0 99.00
2025 04 24 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  11.5  10.0 999.0 99.0 99.00
2025 04 24 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  11.0  10.0 999.0 99.0 99.00
2025 04 24 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.9  10.1 999.0 99.0 99.00
2025 04 24 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  11.0  10.1 999.0 99.0 99.00
2025 04 24 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.8  10.0 999.0 99.0 99.00
2025 04 24 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.8  10.1 999.0 99.0 99.00
2025 04 24 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  10.8  10.1 999.0 99.0 99.00
2025 04 24 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  10.1 999.0 99.0 99.00
2025 04 24 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0  10.2 999.0 99.0 99.00
2025 04 24 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  10.2 999.0 99.0 99.00
2025 04 24 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.6  10.3 999.0 99.0 99.00
2025 04 25 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.5  10.3 999.0 99.0 99.00
2025 04 25 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.4  10.2 999.0 99.0 99.00
2025 04 25 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.4  10.2 999.0 99.0 99.00
2025 04 25 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.3  10.1 999.0 99.0 99.00
2025 04 25 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.1  10.1 999.0 99.0 99.00
2025 04 25 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.0  10.1 999.0 99.0 99.00
2025 04 25 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  10.1 999.0 99.0 99.00
2025 04 25 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0  10.1 999.0 99.0 99.00
2025 04 25 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.9 999.0  10.1 999.0 99.0 99.00
2025 04 25 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  10.0  10.1 999.0 99.0 99.00
2025 04 25 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  10.1  10.1 999.0 99.0 99.00
2025 04 25 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  10.2  10.1 999.0 99.0 99.00
2025 04 25 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  10.2  10.1 999.0 99.0 99.00
2025 04 25 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  10.0  10.2 999.0 99.0 99.00
2025 04 25 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.0  10.1 999.0 99.0 99.00
2025 04 25 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.9   9.9  10.1 999.0 99.0 99.00
2025 04 25 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.0 999.0  10.1 999.0 99.0 99.00
2025 04 25 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0  10.1 999.0 99.0 99.00
2025 04 25 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0  10.1 999.0 99.0 99.00
2025 04 25 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  10.1  10.1 999.0 99.0 99.00
2025 04 25 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  10.1  10.1 999.0 99.0 99.00
2025 04 25 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  10.0  10.1 999.0 99.0 99.00
2025 04 25 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.1  10.0 999.0 99.0 99.00
2025 04 25 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.1  10.2 999.0 99.0 99.00
2025 04 25 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  10.3  10.2 999.0 99.0 99.00
2025 04 25 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  10.3  10.1 999.0 99.0 99.00
2025 04 25 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.3  10.1 999.0 99.0 99.00
2025 04 25 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.2  10.1 999.0 99.0 99.00
2025 04 25 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.1  10.0 999.0 99.0 99.00
2025 04 25 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.1  10.1 999.0 99.0 99.00
2025 04 25 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.1  10.0 999.0 99.0 99.00
2025 04 25 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  10.3  10.1 999.0 99.0 99.00
2025 04 25 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.3  10.2 999.0 99.0 99.00
2025 04 25 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  10.5  10.1 999.0 99.0 99.00
2025 04 25 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  10.6  10.1 999.0 99.0 99.00
2025 04 25 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  10.6  10.0 999.0 99.0 99.00
2025 04 25 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  10.4  10.0 999.0 99.0 99.00
2025 04 25 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  10.4  10.0 999.0 99.0 99.00
2025 04 25 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  10.6  10.0 999.0 99.0 99.00
2025 04 25 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  10.5   9.9 999.0 99.0 99.00
2025 04 25 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  10.5   9.9 999.0 99.0 99.00
2025 04 25 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  10.4   9.9 999.0 99.0 99.00
2025 04 25 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  10.4   9.9 999.0 99.0 99.00
2025 04 25 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  10.3   9.9 999.0 99.0 99.00
2025 04 25 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  10.2  10.1 999.0 99.0 99.00
2025 04 25 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  10.2  10.0 999.0 99.0 99.00
2025 04 25 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.3   9.9 999.0 99.0 99.00
2025 04 25 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.3   9.9 999.0 99.0 99.00
2025 04 25 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.3   9.9 999.0 99.0 99.00
2025 04 25 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.3   9.8 999.0 99.0 99.00
2025 04 25 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  10.3   9.8 999.0 99.0 99.00
2025 04 25 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  10.4   9.8 999.0 99.0 99.00
2025 04 25 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.4  10.0 999.0 99.0 99.00
2025 04 25 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.6   9.9 999.0 99.0 99.00
2025 04 25 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.6   9.8 999.0 99.0 99.00
2025 04 25 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.5   9.8 999.0 99.0 99.00
2025 04 25 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.5   9.7 999.0 99.0 99.00
2025 04 25 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.5   9.7 999.0 99.0 99.00
2025 04 25 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.5   9.7 999.0 99.0 99.00
2025 04 25 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.5   9.7 999.0 99.0 99.00
2025 04 25 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.4   9.7 999.0 99.0 99.00
2025 04 25 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.3   9.7 999.0 99.0 99.00
2025 04 25 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.3   9.7 999.0 99.0 99.00
2025 04 25 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.2   9.7 999.0 99.0 99.00
2025 04 25 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.2   9.7 999.0 99.0 99.00
2025 04 25 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.3   9.7 999.0 99.0 99.00
2025 04 25 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.4   9.8 999.0 99.0 99.00
2025 04 25 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.4   9.9 999.0 99.0 99.00
2025 04 25 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.2   9.9 999.0 99.0 99.00
2025 04 25 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.1   9.9 999.0 99.0 99.00
2025 04 25 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.0   9.9 999.0 99.0 99.00
2025 04 25 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.3   9.8 999.0 99.0 99.00
2025 04 25 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.4   9.8 999.0 99.0 99.00
2025 04 25 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.5   9.7 999.0 99.0 99.00
2025 04 25 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.4   9.7 999.0 99.0 99.00
2025 04 25 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.4   9.7 999.0 99.0 99.00
2025 04 25 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.4   9.7 999.0 99.0 99.00
2025 04 25 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.4   9.7 999.0 99.0 99.00
2025 04 25 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.5   9.7 999.0 99.0 99.00
2025 04 25 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.8   9.8 999.0 99.0 99.00
2025 04 25 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.9   9.7 999.0 99.0 99.00
2025 04 25 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.0   9.7 999.0 99.0 99.00
2025 04 25 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.9   9.7 999.0 99.0 99.00
2025 04 25 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.0   9.7 999.0 99.0 99.00
2025 04 25 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.0   9.7 999.0 99.0 99.00
2025 04 25 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  11.0   9.7 999.0 99.0 99.00
2025 04 25 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  11.0   9.7 999.0 99.0 99.00
2025 04 25 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  11.1   9.7 999.0 99.0 99.00
2025 04 25 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.2   9.7 999.0 99.0 99.00
2025 04 25 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.5   9.7 999.0 99.0 99.00
2025 04 25 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.4   9.7 999.0 99.0 99.00
2025 04 25 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  11.2   9.7 999.0 99.0 99.00
2025 04 25 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  11.1   9.7 999.0 99.0 99.00
2025 04 25 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  11.1   9.7 999.0 99.0 99.00
2025 04 25 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  11.1   9.7 999.0 99.0 99.00
2025 04 25 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  11.0   9.7 999.0 99.0 99.00
2025 04 25 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.9   9.7 999.0 99.0 99.00
2025 04 25 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.8   9.7 999.0 99.0 99.00
2025 04 25 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.9   9.7 999.0 99.0 99.00
2025 04 25 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.9   9.7 999.0 99.0 99.00
2025 04 25 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.9   9.7 999.0 99.0 99.00
2025 04 25 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  11.0   9.7 999.0 99.0 99.00
2025 04 25 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.8   9.7 999.0 99.0 99.00
2025 04 25 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.5   9.7 999.0 99.0 99.00
2025 04 25 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.4   9.7 999.0 99.0 99.00
2025 04 25 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5   9.7 999.0 99.0 99.00
2025 04 25 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.6   9.7 999.0 99.0 99.00
