#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 23 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   2.3 999.0 99.0 99.00
2025 01 23 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   2.3 999.0 99.0 99.00
2025 01 23 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.8   2.4 999.0 99.0 99.00
2025 01 23 18 24 234  4.6  5.1 99.00 99.00 99.00 999 1022.9  -1.9   2.4 999.0 99.0 99.00
2025 01 23 18 30 225  3.6  5.5 99.00 99.00 99.00 999 1022.8  -1.9   2.3 999.0 99.0 99.00
2025 01 23 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0   2.4 999.0 99.0 99.00
2025 01 23 18 54 207  4.8  6.1 99.00 99.00 99.00 999 1022.4  -1.8   2.5 999.0 99.0 99.00
2025 01 23 19 00 217  4.3  5.1 99.00 99.00 99.00 999 1022.2  -1.6   2.5 999.0 99.0 99.00
2025 01 23 19 06 211  4.4  5.7 99.00 99.00 99.00 999 1022.0  -1.6   2.5 999.0 99.0 99.00
2025 01 23 19 12 219  4.7  5.6 99.00 99.00 99.00 999 1021.9  -1.7   2.5 999.0 99.0 99.00
2025 01 23 19 18 212  4.4  5.5 99.00 99.00 99.00 999 1021.9  -1.4   2.5 999.0 99.0 99.00
2025 01 23 19 24 215  5.2  6.1 99.00 99.00 99.00 999 1021.7  -1.7   2.4 999.0 99.0 99.00
2025 01 23 19 30 210  4.8  5.7 99.00 99.00 99.00 999 1021.5  -1.5   2.4 999.0 99.0 99.00
2025 01 23 19 36 216  5.0  6.0 99.00 99.00 99.00 999 1021.4 999.0   2.4 999.0 99.0 99.00
2025 01 23 19 42 211  4.2  6.0 99.00 99.00 99.00 999 1021.4 999.0   2.4 999.0 99.0 99.00
2025 01 23 19 48 217  4.5  5.5 99.00 99.00 99.00 999 1021.3 999.0   2.4 999.0 99.0 99.00
2025 01 23 19 54 225  4.0  5.0 99.00 99.00 99.00 999 1021.3  -1.3   2.4 999.0 99.0 99.00
2025 01 23 20 00 221  4.0  5.3 99.00 99.00 99.00 999 1021.2  -1.3   2.4 999.0 99.0 99.00
2025 01 23 20 06 214  4.1  5.9 99.00 99.00 99.00 999 1021.1  -1.3   2.4 999.0 99.0 99.00
2025 01 23 20 12 211  3.8  5.1 99.00 99.00 99.00 999 1021.0  -1.1   2.4 999.0 99.0 99.00
2025 01 23 20 18 215  4.1  5.0 99.00 99.00 99.00 999 1021.0  -1.2   2.4 999.0 99.0 99.00
2025 01 23 20 24 232  5.0  5.5 99.00 99.00 99.00 999 1020.8  -1.2   2.4 999.0 99.0 99.00
2025 01 23 20 30 229  4.7  5.7 99.00 99.00 99.00 999 1020.9  -1.0   2.4 999.0 99.0 99.00
2025 01 23 20 36 224  5.0  5.8 99.00 99.00 99.00 999 1020.7 999.0   2.4 999.0 99.0 99.00
2025 01 23 20 42 225  4.1  5.9 99.00 99.00 99.00 999 1020.7 999.0   2.4 999.0 99.0 99.00
2025 01 23 20 48 215  4.9  5.6 99.00 99.00 99.00 999 1020.6 999.0   2.4 999.0 99.0 99.00
2025 01 23 20 54 224  5.1  5.7 99.00 99.00 99.00 999 1020.5  -0.9   2.5 999.0 99.0 99.00
2025 01 23 21 00 223  4.5  6.5 99.00 99.00 99.00 999 1020.4  -1.0   2.5 999.0 99.0 99.00
2025 01 23 21 06 217  5.2  5.9 99.00 99.00 99.00 999 1020.4  -0.9   2.5 999.0 99.0 99.00
2025 01 23 21 12 226  4.8  6.5 99.00 99.00 99.00 999 1020.3  -0.8   2.5 999.0 99.0 99.00
2025 01 23 21 18 236  4.2  6.0 99.00 99.00 99.00 999 1020.3  -0.9   2.5 999.0 99.0 99.00
2025 01 23 21 24 225  3.8  5.5 99.00 99.00 99.00 999 1020.2  -0.9   2.6 999.0 99.0 99.00
2025 01 23 21 30 235  5.0  6.1 99.00 99.00 99.00 999 1020.1  -0.9   2.6 999.0 99.0 99.00
2025 01 23 21 36 237  4.6  6.8 99.00 99.00 99.00 999 1020.1 999.0   2.6 999.0 99.0 99.00
2025 01 23 21 42 232  4.8  6.0 99.00 99.00 99.00 999 1020.0 999.0   2.6 999.0 99.0 99.00
2025 01 23 21 48 238  4.5  5.5 99.00 99.00 99.00 999 1020.0 999.0   2.6 999.0 99.0 99.00
2025 01 23 21 54 232  4.2  5.2 99.00 99.00 99.00 999 1020.0  -1.0   2.6 999.0 99.0 99.00
2025 01 23 22 00 228  3.7  4.6 99.00 99.00 99.00 999 1019.9  -1.0   2.6 999.0 99.0 99.00
2025 01 23 22 06 228  4.7  5.2 99.00 99.00 99.00 999 1019.8  -1.1   2.5 999.0 99.0 99.00
2025 01 23 22 12 233  4.5  5.8 99.00 99.00 99.00 999 1019.7  -1.1   2.5 999.0 99.0 99.00
2025 01 23 22 18 229  4.8  5.9 99.00 99.00 99.00 999 1019.7  -1.1   2.5 999.0 99.0 99.00
2025 01 23 22 24 227  4.5  5.5 99.00 99.00 99.00 999 1019.7  -1.1   2.5 999.0 99.0 99.00
2025 01 23 22 30 234  4.3  4.8 99.00 99.00 99.00 999 1019.7  -1.2   2.5 999.0 99.0 99.00
2025 01 23 22 36 236  4.1  5.2 99.00 99.00 99.00 999 1019.7 999.0   2.5 999.0 99.0 99.00
2025 01 23 22 42 242  3.6  4.9 99.00 99.00 99.00 999 1019.7 999.0   2.5 999.0 99.0 99.00
2025 01 23 22 48 251  4.0  4.6 99.00 99.00 99.00 999 1019.7 999.0   2.4 999.0 99.0 99.00
2025 01 23 22 54 249  3.4  4.6 99.00 99.00 99.00 999 1019.6  -1.3   2.5 999.0 99.0 99.00
2025 01 23 23 00 232  3.5  4.6 99.00 99.00 99.00 999 1019.5  -1.4   2.4 999.0 99.0 99.00
2025 01 23 23 06 235  3.3  4.5 99.00 99.00 99.00 999 1019.5  -1.5   2.5 999.0 99.0 99.00
2025 01 23 23 12 246  3.2  4.5 99.00 99.00 99.00 999 1019.5  -1.4   2.5 999.0 99.0 99.00
2025 01 23 23 18 249  3.3  4.5 99.00 99.00 99.00 999 1019.5  -1.5   2.5 999.0 99.0 99.00
2025 01 23 23 24 251  3.0  4.0 99.00 99.00 99.00 999 1019.5  -1.4   2.5 999.0 99.0 99.00
2025 01 23 23 30 251  2.9  4.3 99.00 99.00 99.00 999 1019.4  -1.5   2.5 999.0 99.0 99.00
2025 01 23 23 36 249  3.2  4.1 99.00 99.00 99.00 999 1019.4 999.0   2.5 999.0 99.0 99.00
2025 01 23 23 42 245  3.3  3.8 99.00 99.00 99.00 999 1019.3 999.0   2.5 999.0 99.0 99.00
2025 01 23 23 48 254  3.3  4.5 99.00 99.00 99.00 999 1019.3 999.0   2.5 999.0 99.0 99.00
2025 01 23 23 54 250  3.7  4.6 99.00 99.00 99.00 999 1019.2  -1.6   2.5 999.0 99.0 99.00
2025 01 24 00 00 252  3.4  4.6 99.00 99.00 99.00 999 1019.2  -1.7   2.6 999.0 99.0 99.00
2025 01 24 00 06 247  3.5  4.2 99.00 99.00 99.00 999 1019.1  -1.7   2.6 999.0 99.0 99.00
2025 01 24 00 12 249  4.7  5.2 99.00 99.00 99.00 999 1018.9  -1.7   2.6 999.0 99.0 99.00
2025 01 24 00 18 257  3.8  5.3 99.00 99.00 99.00 999 1019.0  -1.7   2.6 999.0 99.0 99.00
2025 01 24 00 24 261  4.0  4.7 99.00 99.00 99.00 999 1019.1  -1.8   2.5 999.0 99.0 99.00
2025 01 24 00 30 268  3.8  5.0 99.00 99.00 99.00 999 1019.0  -2.0   2.5 999.0 99.0 99.00
2025 01 24 00 36 274  4.2  5.1 99.00 99.00 99.00 999 1019.0 999.0   2.5 999.0 99.0 99.00
2025 01 24 00 42 271  4.7  5.7 99.00 99.00 99.00 999 1019.0 999.0   2.5 999.0 99.0 99.00
2025 01 24 00 48 270  4.7  6.6 99.00 99.00 99.00 999 1018.8 999.0   2.5 999.0 99.0 99.00
2025 01 24 00 54 272  4.6  6.2 99.00 99.00 99.00 999 1018.9  -1.9   2.5 999.0 99.0 99.00
2025 01 24 01 00 281  4.0  5.3 99.00 99.00 99.00 999 1018.8  -2.2   2.5 999.0 99.0 99.00
2025 01 24 01 06 281  4.0  5.1 99.00 99.00 99.00 999 1018.7  -2.5   2.5 999.0 99.0 99.00
2025 01 24 01 12 282  4.3  5.7 99.00 99.00 99.00 999 1018.8  -2.6   2.5 999.0 99.0 99.00
2025 01 24 01 18 281  4.5  5.5 99.00 99.00 99.00 999 1018.8  -2.6   2.5 999.0 99.0 99.00
2025 01 24 01 24 278  4.5  5.6 99.00 99.00 99.00 999 1018.7  -2.6   2.5 999.0 99.0 99.00
2025 01 24 01 30 280  4.1  5.4 99.00 99.00 99.00 999 1018.6  -2.7   2.5 999.0 99.0 99.00
2025 01 24 01 36 281  4.2  5.7 99.00 99.00 99.00 999 1018.7 999.0   2.5 999.0 99.0 99.00
2025 01 24 01 42 281  4.6  5.7 99.00 99.00 99.00 999 1018.6 999.0   2.5 999.0 99.0 99.00
2025 01 24 01 48 281  4.0  5.9 99.00 99.00 99.00 999 1018.6 999.0   2.6 999.0 99.0 99.00
2025 01 24 01 54 278  4.1  5.4 99.00 99.00 99.00 999 1018.7  -2.9   2.6 999.0 99.0 99.00
2025 01 24 02 00 276  4.1  5.4 99.00 99.00 99.00 999 1018.6  -3.0   2.6 999.0 99.0 99.00
2025 01 24 02 06 279  3.4  4.5 99.00 99.00 99.00 999 1018.6  -3.0   2.6 999.0 99.0 99.00
2025 01 24 02 12 284  3.0  4.9 99.00 99.00 99.00 999 1018.6  -3.1   2.6 999.0 99.0 99.00
2025 01 24 02 18 286  4.0  5.0 99.00 99.00 99.00 999 1018.6  -3.2   2.6 999.0 99.0 99.00
2025 01 24 02 24 285  3.6  5.0 99.00 99.00 99.00 999 1018.6  -3.3   2.6 999.0 99.0 99.00
2025 01 24 02 30 278  3.7  5.3 99.00 99.00 99.00 999 1018.5  -3.4   2.6 999.0 99.0 99.00
2025 01 24 02 36 276  4.6  6.0 99.00 99.00 99.00 999 1018.4  -3.4   2.5 999.0 99.0 99.00
2025 01 24 02 42 279  4.1  5.2 99.00 99.00 99.00 999 1018.4  -3.4   2.6 999.0 99.0 99.00
2025 01 24 02 48 284  3.9  5.9 99.00 99.00 99.00 999 1018.4  -3.4   2.6 999.0 99.0 99.00
2025 01 24 02 54 283  3.8  6.1 99.00 99.00 99.00 999 1018.4  -3.4   2.5 999.0 99.0 99.00
2025 01 24 03 00 285  4.3  5.8 99.00 99.00 99.00 999 1018.4  -3.6   2.6 999.0 99.0 99.00
2025 01 24 03 06 286  3.8  5.7 99.00 99.00 99.00 999 1018.5  -3.6   2.5 999.0 99.0 99.00
2025 01 24 03 12 281  3.8  5.8 99.00 99.00 99.00 999 1018.5  -3.6   2.6 999.0 99.0 99.00
2025 01 24 03 18 284  4.7  6.2 99.00 99.00 99.00 999 1018.4  -3.8   2.6 999.0 99.0 99.00
2025 01 24 03 24 284  3.7  5.3 99.00 99.00 99.00 999 1018.4  -3.7   2.6 999.0 99.0 99.00
2025 01 24 03 30 287  4.4  6.3 99.00 99.00 99.00 999 1018.4  -3.7   2.6 999.0 99.0 99.00
2025 01 24 03 36 287  4.8  7.3 99.00 99.00 99.00 999 1018.3 999.0   2.6 999.0 99.0 99.00
2025 01 24 03 42 286  4.0  6.3 99.00 99.00 99.00 999 1018.3 999.0   2.6 999.0 99.0 99.00
2025 01 24 03 48 280  4.7  6.2 99.00 99.00 99.00 999 1018.4 999.0   2.6 999.0 99.0 99.00
2025 01 24 03 54 285  5.1  6.3 99.00 99.00 99.00 999 1018.3  -4.0   2.6 999.0 99.0 99.00
2025 01 24 04 00 287  5.1  7.0 99.00 99.00 99.00 999 1018.3  -3.9   2.5 999.0 99.0 99.00
2025 01 24 04 06 287  5.1  6.7 99.00 99.00 99.00 999 1018.3  -4.0   2.4 999.0 99.0 99.00
2025 01 24 04 12 287  5.2  6.4 99.00 99.00 99.00 999 1018.3  -4.0   2.4 999.0 99.0 99.00
2025 01 24 04 18 281  5.9  7.2 99.00 99.00 99.00 999 1018.3  -4.0   2.4 999.0 99.0 99.00
2025 01 24 04 24 284  5.3  7.4 99.00 99.00 99.00 999 1018.2  -3.9   2.4 999.0 99.0 99.00
2025 01 24 04 30 283  6.2  7.7 99.00 99.00 99.00 999 1018.1  -4.1   2.4 999.0 99.0 99.00
2025 01 24 04 36 284  6.0  8.3 99.00 99.00 99.00 999 1018.1 999.0   2.3 999.0 99.0 99.00
2025 01 24 04 42 282  5.8  7.8 99.00 99.00 99.00 999 1018.1 999.0   2.4 999.0 99.0 99.00
2025 01 24 04 48 281  5.4  8.0 99.00 99.00 99.00 999 1018.1 999.0   2.4 999.0 99.0 99.00
2025 01 24 04 54 280  5.8  8.1 99.00 99.00 99.00 999 1018.0  -4.2   2.3 999.0 99.0 99.00
2025 01 24 05 00 284  5.5  7.5 99.00 99.00 99.00 999 1018.1  -4.2   2.3 999.0 99.0 99.00
2025 01 24 05 06 283  6.1  7.7 99.00 99.00 99.00 999 1018.1  -4.2   2.4 999.0 99.0 99.00
2025 01 24 05 12 282  6.0  7.8 99.00 99.00 99.00 999 1018.1  -4.3   2.5 999.0 99.0 99.00
2025 01 24 05 18 283  4.9  7.0 99.00 99.00 99.00 999 1018.1  -4.4   2.4 999.0 99.0 99.00
2025 01 24 05 24 282  4.8  7.3 99.00 99.00 99.00 999 1018.1  -4.3   2.5 999.0 99.0 99.00
2025 01 24 05 30 284  5.4  6.9 99.00 99.00 99.00 999 1018.1  -4.4   2.5 999.0 99.0 99.00
2025 01 24 05 36 287  6.0  7.4 99.00 99.00 99.00 999 1018.2  -4.3   2.4 999.0 99.0 99.00
2025 01 24 05 42 290  6.3  8.7 99.00 99.00 99.00 999 1018.2  -4.4   2.3 999.0 99.0 99.00
2025 01 24 05 48 286  5.9  7.4 99.00 99.00 99.00 999 1018.1  -4.5   2.3 999.0 99.0 99.00
2025 01 24 05 54 289  5.4  7.0 99.00 99.00 99.00 999 1018.1  -4.4   2.3 999.0 99.0 99.00
2025 01 24 06 00 288  4.2  7.0 99.00 99.00 99.00 999 1018.0  -4.4   2.2 999.0 99.0 99.00
2025 01 24 06 06 294  4.5  7.0 99.00 99.00 99.00 999 1018.0  -4.5   2.3 999.0 99.0 99.00
2025 01 24 06 12 295  3.5  7.1 99.00 99.00 99.00 999 1018.0  -4.6   2.3 999.0 99.0 99.00
2025 01 24 06 18 295  4.8  6.3 99.00 99.00 99.00 999 1018.0  -4.7   2.2 999.0 99.0 99.00
2025 01 24 06 24 291  4.7  7.0 99.00 99.00 99.00 999 1018.0  -4.4   2.3 999.0 99.0 99.00
2025 01 24 06 30 294  5.2  7.0 99.00 99.00 99.00 999 1018.0  -4.5   2.3 999.0 99.0 99.00
2025 01 24 06 36 292  5.4  7.5 99.00 99.00 99.00 999 1018.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 06 42 294  4.9  8.0 99.00 99.00 99.00 999 1018.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 06 48 295  4.7  7.2 99.00 99.00 99.00 999 1018.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 06 54 290  5.1  7.1 99.00 99.00 99.00 999 1018.2  -4.6   2.2 999.0 99.0 99.00
2025 01 24 07 00 299  3.8  7.6 99.00 99.00 99.00 999 1018.2  -4.6   2.2 999.0 99.0 99.00
2025 01 24 07 06 302  4.9  7.1 99.00 99.00 99.00 999 1018.2  -4.6   2.2 999.0 99.0 99.00
2025 01 24 07 12 304  3.8  7.2 99.00 99.00 99.00 999 1018.4  -4.5   2.2 999.0 99.0 99.00
2025 01 24 07 18 301  3.8  6.4 99.00 99.00 99.00 999 1018.2  -4.6   2.2 999.0 99.0 99.00
2025 01 24 07 24 300  3.9  6.3 99.00 99.00 99.00 999 1018.3  -4.6   2.2 999.0 99.0 99.00
2025 01 24 07 30 293  4.1  6.2 99.00 99.00 99.00 999 1018.5  -4.5   2.2 999.0 99.0 99.00
2025 01 24 07 36 284  4.6  5.9 99.00 99.00 99.00 999 1018.4  -4.5   2.2 999.0 99.0 99.00
2025 01 24 07 42 291  5.0  6.5 99.00 99.00 99.00 999 1018.5  -4.5   2.2 999.0 99.0 99.00
2025 01 24 07 48 287  5.4  6.6 99.00 99.00 99.00 999 1018.6  -4.5   2.2 999.0 99.0 99.00
2025 01 24 07 54 291  4.6  6.8 99.00 99.00 99.00 999 1018.5  -4.6   2.2 999.0 99.0 99.00
2025 01 24 08 00 290  4.6  6.0 99.00 99.00 99.00 999 1018.5  -4.5   2.2 999.0 99.0 99.00
2025 01 24 08 06 289  5.3  6.6 99.00 99.00 99.00 999 1018.4  -4.4   2.2 999.0 99.0 99.00
2025 01 24 08 12 283  4.7  6.0 99.00 99.00 99.00 999 1018.3  -4.4   2.3 999.0 99.0 99.00
2025 01 24 08 18 286  5.3  6.5 99.00 99.00 99.00 999 1018.4  -4.5   2.2 999.0 99.0 99.00
2025 01 24 08 24 284  4.9  6.5 99.00 99.00 99.00 999 1018.4  -4.3   2.2 999.0 99.0 99.00
2025 01 24 08 30 286  4.9  7.4 99.00 99.00 99.00 999 1018.5  -4.2   2.2 999.0 99.0 99.00
2025 01 24 08 36 289  5.2  7.0 99.00 99.00 99.00 999 1018.4 999.0   2.1 999.0 99.0 99.00
2025 01 24 08 42 289  5.5  7.2 99.00 99.00 99.00 999 1018.4 999.0   2.1 999.0 99.0 99.00
2025 01 24 08 48 285  5.8  7.7 99.00 99.00 99.00 999 1018.4 999.0   2.1 999.0 99.0 99.00
2025 01 24 08 54 288  5.9  8.0 99.00 99.00 99.00 999 1018.5 999.0   2.1 999.0 99.0 99.00
2025 01 24 09 00 292  5.4  7.8 99.00 99.00 99.00 999 1018.5 999.0   2.1 999.0 99.0 99.00
2025 01 24 09 06 290  4.7  7.6 99.00 99.00 99.00 999 1018.4  -4.2   2.1 999.0 99.0 99.00
2025 01 24 09 12 293  4.7  7.3 99.00 99.00 99.00 999 1018.4  -4.2   2.1 999.0 99.0 99.00
2025 01 24 09 18 289  5.2  6.8 99.00 99.00 99.00 999 1018.4  -4.2   2.2 999.0 99.0 99.00
2025 01 24 09 24 290  4.2  6.5 99.00 99.00 99.00 999 1018.4  -4.2   2.2 999.0 99.0 99.00
2025 01 24 09 30 292  3.9  5.7 99.00 99.00 99.00 999 1018.3  -4.1   2.2 999.0 99.0 99.00
2025 01 24 09 36 297  3.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 42 294  3.2  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 48 287  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 54 281  3.2  4.4 99.00 99.00 99.00 999 1018.3  -4.3   1.9 999.0 99.0 99.00
2025 01 24 10 00 287  3.4  4.5 99.00 99.00 99.00 999 1018.3  -4.4   1.8 999.0 99.0 99.00
2025 01 24 10 06 286  2.0  4.8 99.00 99.00 99.00 999 1018.3  -4.3   1.8 999.0 99.0 99.00
2025 01 24 10 12 297  1.9  3.5 99.00 99.00 99.00 999 1018.3  -4.2   1.8 999.0 99.0 99.00
2025 01 24 10 18 310  1.4  3.4 99.00 99.00 99.00 999 1018.4  -4.1   1.8 999.0 99.0 99.00
2025 01 24 10 24 349  2.0  2.9 99.00 99.00 99.00 999 1018.4  -4.1   1.8 999.0 99.0 99.00
2025 01 24 10 30 323  1.6  3.0 99.00 99.00 99.00 999 1018.4  -4.3   1.8 999.0 99.0 99.00
2025 01 24 10 36   6  1.2  2.1 99.00 99.00 99.00 999 1018.5 999.0   1.8 999.0 99.0 99.00
2025 01 24 10 42 359  1.0  1.9 99.00 99.00 99.00 999 1018.6 999.0   1.9 999.0 99.0 99.00
2025 01 24 10 48 350  0.7  1.5 99.00 99.00 99.00 999 1018.6 999.0   1.7 999.0 99.0 99.00
2025 01 24 10 54 304  1.0  2.7 99.00 99.00 99.00 999 1018.7  -4.6   1.8 999.0 99.0 99.00
2025 01 24 11 00 337  0.9  1.5 99.00 99.00 99.00 999 1018.7  -4.6   1.9 999.0 99.0 99.00
2025 01 24 11 06 328  1.2  1.9 99.00 99.00 99.00 999 1018.8  -4.6   1.9 999.0 99.0 99.00
2025 01 24 11 12 333  1.6  3.4 99.00 99.00 99.00 999 1019.0  -4.7   1.8 999.0 99.0 99.00
2025 01 24 11 18 321  2.1  2.9 99.00 99.00 99.00 999 1019.1  -4.8   1.8 999.0 99.0 99.00
2025 01 24 11 24 298  2.3  3.2 99.00 99.00 99.00 999 1019.2  -4.9   1.8 999.0 99.0 99.00
2025 01 24 11 30 303  1.7  2.7 99.00 99.00 99.00 999 1019.2  -4.9   1.8 999.0 99.0 99.00
2025 01 24 11 36 302  2.0  3.8 99.00 99.00 99.00 999 1019.3 999.0   1.8 999.0 99.0 99.00
2025 01 24 11 42 300  2.4  3.3 99.00 99.00 99.00 999 1019.4 999.0   1.8 999.0 99.0 99.00
2025 01 24 11 48 319  2.4  4.7 99.00 99.00 99.00 999 1019.5 999.0   1.7 999.0 99.0 99.00
2025 01 24 11 54 344  2.1  3.7 99.00 99.00 99.00 999 1019.5  -4.9   1.7 999.0 99.0 99.00
2025 01 24 12 00 342  1.6  3.2 99.00 99.00 99.00 999 1019.5  -5.0   1.8 999.0 99.0 99.00
2025 01 24 12 06 342  1.6  2.0 99.00 99.00 99.00 999 1019.5  -5.1   1.7 999.0 99.0 99.00
2025 01 24 12 12 349  1.7  2.9 99.00 99.00 99.00 999 1019.6  -5.1   1.6 999.0 99.0 99.00
2025 01 24 12 18 340  1.1  2.7 99.00 99.00 99.00 999 1019.5  -5.1   1.6 999.0 99.0 99.00
2025 01 24 12 24 354  1.7  2.3 99.00 99.00 99.00 999 1019.6  -5.1   1.6 999.0 99.0 99.00
2025 01 24 12 30 360  2.0  2.6 99.00 99.00 99.00 999 1019.7  -5.1   1.6 999.0 99.0 99.00
2025 01 24 12 36   4  2.2  2.4 99.00 99.00 99.00 999 1019.8 999.0   1.6 999.0 99.0 99.00
2025 01 24 12 42 344  1.1  2.8 99.00 99.00 99.00 999 1019.9 999.0   1.6 999.0 99.0 99.00
2025 01 24 12 48  10  1.2  1.5 99.00 99.00 99.00 999 1019.9 999.0   1.6 999.0 99.0 99.00
2025 01 24 12 54   6  1.4  2.0 99.00 99.00 99.00 999 1020.0  -4.8   1.5 999.0 99.0 99.00
2025 01 24 13 00  12  1.4  2.7 99.00 99.00 99.00 999 1020.0  -4.8   1.6 999.0 99.0 99.00
2025 01 24 13 06   6  1.8  2.2 99.00 99.00 99.00 999 1020.0  -4.8   1.6 999.0 99.0 99.00
2025 01 24 13 12  23  1.3  2.3 99.00 99.00 99.00 999 1020.1  -4.7   1.5 999.0 99.0 99.00
2025 01 24 13 18  11  1.1  1.8 99.00 99.00 99.00 999 1020.1  -4.6   1.5 999.0 99.0 99.00
2025 01 24 13 24   2  1.3  1.8 99.00 99.00 99.00 999 1020.1  -4.5   1.5 999.0 99.0 99.00
2025 01 24 13 30   1  1.0  3.3 99.00 99.00 99.00 999 1020.1  -4.3   1.5 999.0 99.0 99.00
2025 01 24 13 36 344  2.1  3.0 99.00 99.00 99.00 999 1020.2 999.0   1.4 999.0 99.0 99.00
2025 01 24 13 42 345  1.9  3.1 99.00 99.00 99.00 999 1020.3 999.0   1.4 999.0 99.0 99.00
2025 01 24 13 48 356  2.1  2.6 99.00 99.00 99.00 999 1020.2 999.0   1.4 999.0 99.0 99.00
2025 01 24 13 54  12  2.1  3.0 99.00 99.00 99.00 999 1020.3  -4.0   1.4 999.0 99.0 99.00
2025 01 24 14 00   6  1.1  2.7 99.00 99.00 99.00 999 1020.2  -4.0   1.5 999.0 99.0 99.00
2025 01 24 14 06   3  1.0  1.8 99.00 99.00 99.00 999 1020.3  -3.7   1.5 999.0 99.0 99.00
2025 01 24 14 12 341  0.9  1.8 99.00 99.00 99.00 999 1020.4  -3.1   1.5 999.0 99.0 99.00
2025 01 24 14 18 301  0.3  1.6 99.00 99.00 99.00 999 1020.4  -2.8   1.6 999.0 99.0 99.00
2025 01 24 14 24  27  0.9  1.3 99.00 99.00 99.00 999 1020.4  -3.0   1.6 999.0 99.0 99.00
2025 01 24 14 30  16  0.9  1.9 99.00 99.00 99.00 999 1020.4  -3.1   1.5 999.0 99.0 99.00
2025 01 24 14 36   9  0.7  1.0 99.00 99.00 99.00 999 1020.4 999.0   1.6 999.0 99.0 99.00
2025 01 24 14 42 339  0.8  1.2 99.00 99.00 99.00 999 1020.3 999.0   1.6 999.0 99.0 99.00
2025 01 24 14 48 316  1.1  1.7 99.00 99.00 99.00 999 1020.3 999.0   1.7 999.0 99.0 99.00
2025 01 24 14 54 306  2.4  3.1 99.00 99.00 99.00 999 1020.3  -2.0   1.7 999.0 99.0 99.00
2025 01 24 15 00 278  3.7  4.6 99.00 99.00 99.00 999 1020.3  -1.7   1.7 999.0 99.0 99.00
2025 01 24 15 06 300  3.0  5.0 99.00 99.00 99.00 999 1020.4  -1.6   1.7 999.0 99.0 99.00
2025 01 24 15 12 308  3.4  5.2 99.00 99.00 99.00 999 1020.4  -1.6   1.7 999.0 99.0 99.00
2025 01 24 15 18 314  4.4  5.5 99.00 99.00 99.00 999 1020.4  -1.5   1.7 999.0 99.0 99.00
2025 01 24 15 24 304  2.6  5.0 99.00 99.00 99.00 999 1020.5  -1.2   1.8 999.0 99.0 99.00
2025 01 24 15 30 299  4.0  5.4 99.00 99.00 99.00 999 1020.4  -1.1   1.8 999.0 99.0 99.00
2025 01 24 15 36 291  3.4  5.8 99.00 99.00 99.00 999 1020.3 999.0   1.8 999.0 99.0 99.00
2025 01 24 15 42 292  3.7  5.1 99.00 99.00 99.00 999 1020.2 999.0   1.7 999.0 99.0 99.00
2025 01 24 15 48 310  5.1  6.6 99.00 99.00 99.00 999 1020.0 999.0   1.7 999.0 99.0 99.00
2025 01 24 15 54 311  5.3  6.7 99.00 99.00 99.00 999 1020.0  -1.5   1.7 999.0 99.0 99.00
2025 01 24 16 00 310  3.3  6.4 99.00 99.00 99.00 999 1020.1  -1.1   1.7 999.0 99.0 99.00
2025 01 24 16 06 313  5.3  5.8 99.00 99.00 99.00 999 1020.1  -1.3   1.7 999.0 99.0 99.00
2025 01 24 16 12 320  5.1  6.9 99.00 99.00 99.00 999 1020.1  -1.3   1.8 999.0 99.0 99.00
2025 01 24 16 18 330  4.6  6.3 99.00 99.00 99.00 999 1020.0  -1.3   1.8 999.0 99.0 99.00
2025 01 24 16 24 340  4.2  5.6 99.00 99.00 99.00 999 1019.9  -1.2   1.7 999.0 99.0 99.00
2025 01 24 16 30 327  3.4  5.7 99.00 99.00 99.00 999 1019.9  -1.0   1.7 999.0 99.0 99.00
2025 01 24 16 36 329  3.9  5.5 99.00 99.00 99.00 999 1019.8 999.0   1.7 999.0 99.0 99.00
2025 01 24 16 42 318  2.9  6.0 99.00 99.00 99.00 999 1019.8 999.0   1.7 999.0 99.0 99.00
2025 01 24 16 48 318  4.0  5.0 99.00 99.00 99.00 999 1019.8 999.0   1.7 999.0 99.0 99.00
2025 01 24 16 54 292  3.4  5.6 99.00 99.00 99.00 999 1019.7  -0.9   1.7 999.0 99.0 99.00
2025 01 24 17 00 313  3.2  4.4 99.00 99.00 99.00 999 1019.6  -0.7   1.7 999.0 99.0 99.00
