#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 23 10 12 207  1.5  1.6 99.00 99.00 99.00 999 1024.3 999.0  21.4 999.0 99.0 99.00
2025 07 23 10 18 200  1.4  1.8 99.00 99.00 99.00 999 1024.2 999.0  21.4 999.0 99.0 99.00
2025 07 23 10 24 210  1.4  1.8 99.00 99.00 99.00 999 1024.3  20.1  21.3 999.0 99.0 99.00
2025 07 23 10 30 204  1.1  1.7 99.00 99.00 99.00 999 1024.4  20.4  21.3 999.0 99.0 99.00
2025 07 23 10 36 207  0.8  1.2 99.00 99.00 99.00 999 1024.4  20.5  21.4 999.0 99.0 99.00
2025 07 23 10 42 173  0.7  1.1 99.00 99.00 99.00 999 1024.5  21.3  21.4 999.0 99.0 99.00
2025 07 23 10 48 186  0.7  0.9 99.00 99.00 99.00 999 1024.5  21.9  21.4 999.0 99.0 99.00
2025 07 23 10 54 172  0.8  1.1 99.00 99.00 99.00 999 1024.5  21.7  21.4 999.0 99.0 99.00
2025 07 23 11 00 187  1.2  1.4 99.00 99.00 99.00 999 1024.6  21.1  21.4 999.0 99.0 99.00
2025 07 23 11 06 203  1.2  1.5 99.00 99.00 99.00 999 1024.6  20.8  21.4 999.0 99.0 99.00
2025 07 23 11 12 181  0.7  1.3 99.00 99.00 99.00 999 1024.6  21.3  21.4 999.0 99.0 99.00
2025 07 23 11 18 181  1.1  1.3 99.00 99.00 99.00 999 1024.6  21.3  21.4 999.0 99.0 99.00
2025 07 23 11 24 166  1.4  1.6 99.00 99.00 99.00 999 1024.7  20.9  21.4 999.0 99.0 99.00
2025 07 23 11 30 191  1.4  1.8 99.00 99.00 99.00 999 1024.5  21.1  21.4 999.0 99.0 99.00
2025 07 23 11 36 169  1.3  2.0 99.00 99.00 99.00 999 1024.6  21.4  21.4 999.0 99.0 99.00
2025 07 23 11 42 172  0.9  1.9 99.00 99.00 99.00 999 1024.5  21.6  21.4 999.0 99.0 99.00
2025 07 23 11 48 200  1.5  1.6 99.00 99.00 99.00 999 1024.6  21.8  21.4 999.0 99.0 99.00
2025 07 23 11 54 191  1.6  2.2 99.00 99.00 99.00 999 1024.5  21.7  21.4 999.0 99.0 99.00
2025 07 23 12 00 200  1.4  2.0 99.00 99.00 99.00 999 1024.6  21.6  21.4 999.0 99.0 99.00
2025 07 23 12 06 207  1.5  1.9 99.00 99.00 99.00 999 1024.6  21.6  21.3 999.0 99.0 99.00
2025 07 23 12 12 215  1.6  2.2 99.00 99.00 99.00 999 1024.7  21.5  21.3 999.0 99.0 99.00
2025 07 23 12 18 223  1.7  1.9 99.00 99.00 99.00 999 1024.7  21.2  21.3 999.0 99.0 99.00
2025 07 23 12 24 223  1.8  2.3 99.00 99.00 99.00 999 9999.0  21.1  21.3 999.0 99.0 99.00
2025 07 23 12 30 216  2.4  2.5 99.00 99.00 99.00 999 9999.0  21.0  21.3 999.0 99.0 99.00
2025 07 23 12 36 220  2.5  3.0 99.00 99.00 99.00 999 1024.8 999.0  21.3 999.0 99.0 99.00
2025 07 23 12 42 223  2.5  2.8 99.00 99.00 99.00 999 1024.8 999.0  21.3 999.0 99.0 99.00
2025 07 23 12 48 223  2.4  2.8 99.00 99.00 99.00 999 1024.8 999.0  21.3 999.0 99.0 99.00
2025 07 23 12 54 217  1.9  2.7 99.00 99.00 99.00 999 1024.8  21.4  21.3 999.0 99.0 99.00
2025 07 23 13 00 207  1.9  2.4 99.00 99.00 99.00 999 1024.8  21.5  21.3 999.0 99.0 99.00
2025 07 23 13 06 198  2.1  2.4 99.00 99.00 99.00 999 1024.8  21.7  21.3 999.0 99.0 99.00
2025 07 23 13 12 196  1.8  2.6 99.00 99.00 99.00 999 1024.8  21.6  21.3 999.0 99.0 99.00
2025 07 23 13 18 207  1.8  2.1 99.00 99.00 99.00 999 1024.8  22.2  21.3 999.0 99.0 99.00
2025 07 23 13 24 202  2.2  2.5 99.00 99.00 99.00 999 1024.7  22.1  21.3 999.0 99.0 99.00
2025 07 23 13 30 189  2.2  2.8 99.00 99.00 99.00 999 1024.7  22.3  21.3 999.0 99.0 99.00
2025 07 23 13 36 198  2.6  3.1 99.00 99.00 99.00 999 1024.7  22.3  21.3 999.0 99.0 99.00
2025 07 23 13 42 191  2.7  2.9 99.00 99.00 99.00 999 1024.8  22.7  21.3 999.0 99.0 99.00
2025 07 23 13 48 196  2.1  3.1 99.00 99.00 99.00 999 1024.8  22.8  21.3 999.0 99.0 99.00
2025 07 23 13 54 203  2.4  2.6 99.00 99.00 99.00 999 1024.7  22.9  21.4 999.0 99.0 99.00
2025 07 23 14 00 194  2.5  3.2 99.00 99.00 99.00 999 1024.7  23.0  21.4 999.0 99.0 99.00
2025 07 23 14 06 186  1.7  2.8 99.00 99.00 99.00 999 1024.7  23.5  21.4 999.0 99.0 99.00
2025 07 23 14 12 183  2.1  3.1 99.00 99.00 99.00 999 1024.8  23.7  21.4 999.0 99.0 99.00
2025 07 23 14 18 205  2.2  2.6 99.00 99.00 99.00 999 1024.9  23.4  21.4 999.0 99.0 99.00
2025 07 23 14 24 192  1.8  2.2 99.00 99.00 99.00 999 1024.8  23.3  21.4 999.0 99.0 99.00
2025 07 23 14 30 183  2.0  2.2 99.00 99.00 99.00 999 1024.8  23.9  21.4 999.0 99.0 99.00
2025 07 23 14 36 178  2.3  3.4 99.00 99.00 99.00 999 1024.8  24.0  21.4 999.0 99.0 99.00
2025 07 23 14 42 174  3.3  4.0 99.00 99.00 99.00 999 1024.7  23.7  21.4 999.0 99.0 99.00
2025 07 23 14 48 175  3.3  4.1 99.00 99.00 99.00 999 1024.7  23.7  21.4 999.0 99.0 99.00
2025 07 23 14 54 176  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0  21.4 999.0 99.0 99.00
2025 07 23 15 00 185  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0  21.4 999.0 99.0 99.00
2025 07 23 15 06 184  3.3  4.8 99.00 99.00 99.00 999 1024.8  23.6  21.4 999.0 99.0 99.00
2025 07 23 15 12 190  3.6  4.0 99.00 99.00 99.00 999 1024.8  23.3  21.4 999.0 99.0 99.00
2025 07 23 15 18 188  3.6  4.5 99.00 99.00 99.00 999 1024.8  23.4  21.4 999.0 99.0 99.00
2025 07 23 15 24 190  3.9  4.5 99.00 99.00 99.00 999 1024.7  23.3  21.4 999.0 99.0 99.00
2025 07 23 15 30 190  4.0  4.7 99.00 99.00 99.00 999 1024.7  23.4  21.4 999.0 99.0 99.00
2025 07 23 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  21.4 999.0 99.0 99.00
2025 07 23 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  21.5 999.0 99.0 99.00
2025 07 23 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.6 999.0  21.4 999.0 99.0 99.00
2025 07 23 15 54 197  3.8  4.2 99.00 99.00 99.00 999 1024.7  23.2  21.4 999.0 99.0 99.00
2025 07 23 16 00 196  3.4  4.1 99.00 99.00 99.00 999 1024.7  23.1  21.5 999.0 99.0 99.00
2025 07 23 16 06 218  3.5  4.4 99.00 99.00 99.00 999 1024.7  23.1  21.5 999.0 99.0 99.00
2025 07 23 16 12 209  4.5  5.2 99.00 99.00 99.00 999 1024.6  22.7  21.5 999.0 99.0 99.00
2025 07 23 16 18 199  3.7  5.6 99.00 99.00 99.00 999 1024.6  23.0  21.5 999.0 99.0 99.00
2025 07 23 16 24 207  3.7  5.0 99.00 99.00 99.00 999 1024.5  22.7  21.5 999.0 99.0 99.00
2025 07 23 16 30 205  3.9  4.6 99.00 99.00 99.00 999 1024.5  22.6  21.5 999.0 99.0 99.00
2025 07 23 16 36 213  4.5  5.5 99.00 99.00 99.00 999 1024.5  22.6  21.5 999.0 99.0 99.00
2025 07 23 16 42 208  4.5  5.3 99.00 99.00 99.00 999 1024.5  22.5  21.5 999.0 99.0 99.00
2025 07 23 16 48 217  5.1  5.8 99.00 99.00 99.00 999 1024.5  22.6  21.6 999.0 99.0 99.00
2025 07 23 16 54 213  4.7  5.5 99.00 99.00 99.00 999 1024.5  22.8  21.6 999.0 99.0 99.00
2025 07 23 17 00 219  5.4  5.9 99.00 99.00 99.00 999 1024.4  22.6  21.6 999.0 99.0 99.00
2025 07 23 17 06 209  4.8  6.6 99.00 99.00 99.00 999 1024.3  22.7  21.6 999.0 99.0 99.00
2025 07 23 17 12 215  5.1  5.7 99.00 99.00 99.00 999 1024.2  22.7  21.6 999.0 99.0 99.00
2025 07 23 17 18 209  4.6  5.9 99.00 99.00 99.00 999 1024.2  22.8  21.7 999.0 99.0 99.00
2025 07 23 17 24 220  6.0  6.4 99.00 99.00 99.00 999 1024.2  22.7  21.7 999.0 99.0 99.00
2025 07 23 17 30 213  5.3  7.0 99.00 99.00 99.00 999 1024.2  22.7  21.8 999.0 99.0 99.00
2025 07 23 17 36 210  5.7  6.7 99.00 99.00 99.00 999 1024.2 999.0  21.8 999.0 99.0 99.00
2025 07 23 17 42 208  5.3  6.6 99.00 99.00 99.00 999 1024.1 999.0  21.8 999.0 99.0 99.00
2025 07 23 17 48 200  4.8  6.3 99.00 99.00 99.00 999 1024.2 999.0  21.8 999.0 99.0 99.00
2025 07 23 17 54 196  5.4  6.4 99.00 99.00 99.00 999 1024.2  23.2  21.9 999.0 99.0 99.00
2025 07 23 18 00 198  5.6  6.8 99.00 99.00 99.00 999 1024.3  23.2  21.9 999.0 99.0 99.00
2025 07 23 18 06 196  4.2  6.6 99.00 99.00 99.00 999 1024.3  23.4  21.9 999.0 99.0 99.00
2025 07 23 18 12 200  4.9  6.3 99.00 99.00 99.00 999 1024.4  23.4  21.9 999.0 99.0 99.00
2025 07 23 18 18 192  4.6  5.5 99.00 99.00 99.00 999 1024.3  23.9  21.9 999.0 99.0 99.00
2025 07 23 18 24 199  4.7  5.2 99.00 99.00 99.00 999 1024.4  23.6  21.9 999.0 99.0 99.00
2025 07 23 18 30 202  5.2  6.0 99.00 99.00 99.00 999 1024.3  23.5  21.8 999.0 99.0 99.00
2025 07 23 18 36 193  5.7  6.9 99.00 99.00 99.00 999 1024.3  23.7  21.7 999.0 99.0 99.00
2025 07 23 18 42 196  5.4  6.9 99.00 99.00 99.00 999 1024.3  23.8  21.8 999.0 99.0 99.00
2025 07 23 18 48 196  5.9  7.8 99.00 99.00 99.00 999 1024.2  23.7  21.8 999.0 99.0 99.00
2025 07 23 18 54 192  6.2  7.1 99.00 99.00 99.00 999 1024.1  23.7  21.8 999.0 99.0 99.00
2025 07 23 19 00 187  6.2  9.0 99.00 99.00 99.00 999 1024.1  23.7  21.9 999.0 99.0 99.00
2025 07 23 19 06 188  6.0  7.8 99.00 99.00 99.00 999 1024.1  23.7  21.9 999.0 99.0 99.00
2025 07 23 19 12 183  5.9  7.7 99.00 99.00 99.00 999 1024.1  23.8  21.9 999.0 99.0 99.00
2025 07 23 19 18 185  6.3  7.4 99.00 99.00 99.00 999 1024.0  23.7  22.0 999.0 99.0 99.00
2025 07 23 19 24 189  6.7  7.8 99.00 99.00 99.00 999 1024.1  23.5  22.0 999.0 99.0 99.00
2025 07 23 19 30 191  5.5  8.2 99.00 99.00 99.00 999 1024.1  23.5  22.0 999.0 99.0 99.00
2025 07 23 19 36 185  6.6  7.7 99.00 99.00 99.00 999 1024.1  23.6  22.0 999.0 99.0 99.00
2025 07 23 19 42 185  7.0  8.6 99.00 99.00 99.00 999 1024.2  23.5  22.0 999.0 99.0 99.00
2025 07 23 19 48 186  6.9  8.1 99.00 99.00 99.00 999 1024.1  23.4  22.0 999.0 99.0 99.00
2025 07 23 19 54 183  6.5  8.9 99.00 99.00 99.00 999 1024.1  23.3  22.0 999.0 99.0 99.00
2025 07 23 20 00 192  6.7  8.2 99.00 99.00 99.00 999 1024.1  23.3  22.0 999.0 99.0 99.00
2025 07 23 20 06 193  6.5  8.7 99.00 99.00 99.00 999 9999.0  23.2  22.0 999.0 99.0 99.00
2025 07 23 20 12 191  7.0  8.1 99.00 99.00 99.00 999 9999.0  23.3  22.0 999.0 99.0 99.00
2025 07 23 20 18 195  7.4  8.7 99.00 99.00 99.00 999 9999.0  23.1  22.1 999.0 99.0 99.00
2025 07 23 20 24 196  6.7  8.1 99.00 99.00 99.00 999 1024.0  23.2  22.1 999.0 99.0 99.00
2025 07 23 20 30 196  7.5  9.4 99.00 99.00 99.00 999 1024.0  23.1  22.1 999.0 99.0 99.00
2025 07 23 20 36 195  7.2  9.1 99.00 99.00 99.00 999 1023.9  23.1  22.1 999.0 99.0 99.00
2025 07 23 20 42 198  7.0  9.1 99.00 99.00 99.00 999 1023.9  23.2  22.1 999.0 99.0 99.00
2025 07 23 20 48 194  6.7  8.7 99.00 99.00 99.00 999 1023.9  23.1  22.1 999.0 99.0 99.00
2025 07 23 20 54 194  6.9  8.3 99.00 99.00 99.00 999 1023.9  23.1  22.1 999.0 99.0 99.00
2025 07 23 21 00 195  7.0  8.6 99.00 99.00 99.00 999 1023.8  23.1  22.1 999.0 99.0 99.00
2025 07 23 21 06 195  5.9  7.6 99.00 99.00 99.00 999 1023.8 999.0  22.1 999.0 99.0 99.00
2025 07 23 21 12 198  7.3  8.4 99.00 99.00 99.00 999 1023.8 999.0  22.1 999.0 99.0 99.00
2025 07 23 21 18 192  7.1  8.5 99.00 99.00 99.00 999 1023.7 999.0  22.1 999.0 99.0 99.00
2025 07 23 21 24 195  6.9  8.1 99.00 99.00 99.00 999 1023.7  23.0  22.1 999.0 99.0 99.00
2025 07 23 21 30 195  7.0  9.2 99.00 99.00 99.00 999 1023.7  23.0  22.2 999.0 99.0 99.00
2025 07 23 21 36 196  7.4  9.1 99.00 99.00 99.00 999 1023.7  23.1  22.2 999.0 99.0 99.00
2025 07 23 21 42 203  6.6  8.4 99.00 99.00 99.00 999 1023.8  23.0  22.2 999.0 99.0 99.00
2025 07 23 21 48 198  5.8  7.8 99.00 99.00 99.00 999 1023.8  23.1  22.2 999.0 99.0 99.00
2025 07 23 21 54 198  5.7  7.3 99.00 99.00 99.00 999 1023.9  23.0  22.2 999.0 99.0 99.00
2025 07 23 22 00 200  4.7  6.1 99.00 99.00 99.00 999 1024.0  22.8  22.2 999.0 99.0 99.00
2025 07 23 22 06 201  5.5  7.1 99.00 99.00 99.00 999 1023.7  22.8  22.2 999.0 99.0 99.00
2025 07 23 22 12 191  6.5  7.4 99.00 99.00 99.00 999 1023.7  23.0  22.2 999.0 99.0 99.00
2025 07 23 22 18 195  6.2  8.2 99.00 99.00 99.00 999 1023.6  22.9  22.2 999.0 99.0 99.00
2025 07 23 22 24 198  6.2  7.5 99.00 99.00 99.00 999 1023.6  22.8  22.2 999.0 99.0 99.00
2025 07 23 22 30 194  6.3  8.2 99.00 99.00 99.00 999 1023.5  22.8  22.2 999.0 99.0 99.00
2025 07 23 22 36 191  6.0  7.1 99.00 99.00 99.00 999 1023.5  22.9  22.2 999.0 99.0 99.00
2025 07 23 22 42 191  6.2  6.9 99.00 99.00 99.00 999 1023.6  22.9  22.2 999.0 99.0 99.00
2025 07 23 22 48 193  4.9  7.8 99.00 99.00 99.00 999 1023.7  22.8  22.2 999.0 99.0 99.00
2025 07 23 22 54 193  5.9  7.3 99.00 99.00 99.00 999 1023.7  22.8  22.2 999.0 99.0 99.00
2025 07 23 23 00 195  5.7  7.6 99.00 99.00 99.00 999 1023.6  22.7  22.2 999.0 99.0 99.00
2025 07 23 23 06 192  6.6  7.8 99.00 99.00 99.00 999 1023.5  22.6  22.2 999.0 99.0 99.00
2025 07 23 23 12 193  5.3  8.3 99.00 99.00 99.00 999 1023.5  22.6  22.2 999.0 99.0 99.00
2025 07 23 23 18 197  6.0  7.2 99.00 99.00 99.00 999 1023.5  22.6  22.2 999.0 99.0 99.00
2025 07 23 23 24 196  5.5  7.8 99.00 99.00 99.00 999 1023.6  22.6  22.2 999.0 99.0 99.00
2025 07 23 23 30 194  4.9  6.6 99.00 99.00 99.00 999 1023.6  22.5  22.2 999.0 99.0 99.00
2025 07 23 23 36 193  5.4  6.5 99.00 99.00 99.00 999 1023.5  22.5  22.2 999.0 99.0 99.00
2025 07 23 23 42 194  6.0  7.1 99.00 99.00 99.00 999 1023.4  22.4  22.2 999.0 99.0 99.00
2025 07 23 23 48 197  5.3  7.0 99.00 99.00 99.00 999 1023.4  22.4  22.2 999.0 99.0 99.00
2025 07 23 23 54 197  5.5  6.6 99.00 99.00 99.00 999 1023.5  22.3  22.2 999.0 99.0 99.00
2025 07 24 00 00 199  4.9  6.0 99.00 99.00 99.00 999 1023.6  22.2  22.2 999.0 99.0 99.00
2025 07 24 00 06 198  5.2  7.0 99.00 99.00 99.00 999 1023.6  22.1  22.2 999.0 99.0 99.00
2025 07 24 00 12 198  4.9  7.0 99.00 99.00 99.00 999 1023.6  22.1  22.2 999.0 99.0 99.00
2025 07 24 00 18 196  5.8  6.7 99.00 99.00 99.00 999 1023.6  22.1  22.2 999.0 99.0 99.00
2025 07 24 00 24 198  5.5  6.9 99.00 99.00 99.00 999 1023.6  22.1  22.2 999.0 99.0 99.00
2025 07 24 00 30 200  5.3  6.8 99.00 99.00 99.00 999 1023.6  22.1  22.2 999.0 99.0 99.00
2025 07 24 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  22.0  22.1 999.0 99.0 99.00
2025 07 24 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.0  22.1 999.0 99.0 99.00
2025 07 24 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  22.0  22.1 999.0 99.0 99.00
2025 07 24 00 54 205  5.0  6.8 99.00 99.00 99.00 999 1023.8  21.9  22.2 999.0 99.0 99.00
2025 07 24 01 00 207  5.1  6.8 99.00 99.00 99.00 999 1023.7  21.9  22.2 999.0 99.0 99.00
2025 07 24 01 06 208  4.8  6.3 99.00 99.00 99.00 999 1023.8  21.8  22.2 999.0 99.0 99.00
2025 07 24 01 12 205  4.7  5.8 99.00 99.00 99.00 999 1023.8  21.8  22.2 999.0 99.0 99.00
2025 07 24 01 18 204  4.1  5.2 99.00 99.00 99.00 999 1023.9  21.7  22.1 999.0 99.0 99.00
2025 07 24 01 24 203  4.3  5.2 99.00 99.00 99.00 999 1023.9  21.7  22.1 999.0 99.0 99.00
2025 07 24 01 30 206  4.5  4.9 99.00 99.00 99.00 999 1023.9  21.6  22.1 999.0 99.0 99.00
2025 07 24 01 36 205  4.4  5.3 99.00 99.00 99.00 999 1024.0  21.7  22.1 999.0 99.0 99.00
2025 07 24 01 42 212  4.3  5.6 99.00 99.00 99.00 999 1024.0  21.7  22.1 999.0 99.0 99.00
2025 07 24 01 48 215  3.8  4.9 99.00 99.00 99.00 999 1024.1  21.6  22.1 999.0 99.0 99.00
2025 07 24 01 54 224  2.8  4.3 99.00 99.00 99.00 999 1024.1  21.4  22.1 999.0 99.0 99.00
2025 07 24 02 00 220  2.8  3.1 99.00 99.00 99.00 999 1024.1  21.3  22.1 999.0 99.0 99.00
2025 07 24 02 06 214  2.6  3.2 99.00 99.00 99.00 999 1024.2  21.3  22.1 999.0 99.0 99.00
2025 07 24 02 12 216  2.5  3.2 99.00 99.00 99.00 999 1024.2  21.3  22.1 999.0 99.0 99.00
2025 07 24 02 18 218  2.7  3.7 99.00 99.00 99.00 999 1024.2  21.3  22.1 999.0 99.0 99.00
2025 07 24 02 24 221  3.0  3.5 99.00 99.00 99.00 999 1024.3  21.3  22.1 999.0 99.0 99.00
2025 07 24 02 30 217  3.0  3.8 99.00 99.00 99.00 999 1024.2  21.2  22.1 999.0 99.0 99.00
2025 07 24 02 36 213  2.4  3.4 99.00 99.00 99.00 999 1024.3  21.2  22.1 999.0 99.0 99.00
2025 07 24 02 42 208  2.0  2.7 99.00 99.00 99.00 999 1024.4  21.1  22.1 999.0 99.0 99.00
2025 07 24 02 48 199  1.9  2.6 99.00 99.00 99.00 999 1024.4  21.1  22.1 999.0 99.0 99.00
2025 07 24 02 54 199  2.0  2.6 99.00 99.00 99.00 999 1024.5  21.1  22.1 999.0 99.0 99.00
2025 07 24 03 00 204  1.9  2.5 99.00 99.00 99.00 999 1024.4  21.1  22.1 999.0 99.0 99.00
2025 07 24 03 06 220  2.1  2.4 99.00 99.00 99.00 999 1024.4  21.2  22.1 999.0 99.0 99.00
2025 07 24 03 12 219  2.3  2.8 99.00 99.00 99.00 999 1024.4  21.1  22.1 999.0 99.0 99.00
2025 07 24 03 18 223  2.2  2.8 99.00 99.00 99.00 999 1024.4  21.1  22.1 999.0 99.0 99.00
2025 07 24 03 24 228  2.5  2.9 99.00 99.00 99.00 999 1024.4  21.0  22.1 999.0 99.0 99.00
2025 07 24 03 30 226  2.7  3.1 99.00 99.00 99.00 999 1024.3  20.9  22.1 999.0 99.0 99.00
2025 07 24 03 36 217  2.3  3.0 99.00 99.00 99.00 999 1024.3  20.9  22.1 999.0 99.0 99.00
2025 07 24 03 42 206  2.1  2.7 99.00 99.00 99.00 999 1024.3  20.9  22.1 999.0 99.0 99.00
2025 07 24 03 48 202  1.8  2.8 99.00 99.00 99.00 999 1024.3  20.9  22.1 999.0 99.0 99.00
2025 07 24 03 54 205  1.6  2.2 99.00 99.00 99.00 999 1024.2  20.8  22.1 999.0 99.0 99.00
2025 07 24 04 00 202  1.8  2.0 99.00 99.00 99.00 999 1024.1  20.8  22.0 999.0 99.0 99.00
2025 07 24 04 06 210  2.1  2.5 99.00 99.00 99.00 999 1024.1  20.8  21.9 999.0 99.0 99.00
2025 07 24 04 12 216  2.1  2.6 99.00 99.00 99.00 999 1024.1  20.8  21.8 999.0 99.0 99.00
2025 07 24 04 18 217  2.4  3.0 99.00 99.00 99.00 999 1024.1  20.9  21.8 999.0 99.0 99.00
2025 07 24 04 24 219  2.5  2.9 99.00 99.00 99.00 999 1024.1  20.9  21.7 999.0 99.0 99.00
2025 07 24 04 30 214  2.6  3.2 99.00 99.00 99.00 999 1024.1  21.0  21.7 999.0 99.0 99.00
2025 07 24 04 36 210  2.4  3.1 99.00 99.00 99.00 999 1024.0  21.0  21.6 999.0 99.0 99.00
2025 07 24 04 42 207  2.8  3.3 99.00 99.00 99.00 999 1024.0  21.0  21.7 999.0 99.0 99.00
2025 07 24 04 48 208  2.6  3.5 99.00 99.00 99.00 999 1024.0  21.0  21.7 999.0 99.0 99.00
2025 07 24 04 54 208  2.7  3.5 99.00 99.00 99.00 999 1024.1  21.0  21.7 999.0 99.0 99.00
2025 07 24 05 00 210  2.7  3.0 99.00 99.00 99.00 999 1024.0  21.0  21.6 999.0 99.0 99.00
2025 07 24 05 06 204  3.2  3.5 99.00 99.00 99.00 999 1023.9  20.9  21.5 999.0 99.0 99.00
2025 07 24 05 12 210  3.3  3.9 99.00 99.00 99.00 999 1023.9  20.9  21.6 999.0 99.0 99.00
2025 07 24 05 18 209  3.0  3.6 99.00 99.00 99.00 999 1023.9  20.9  21.5 999.0 99.0 99.00
2025 07 24 05 24 206  2.6  3.8 99.00 99.00 99.00 999 1023.9  20.9  21.5 999.0 99.0 99.00
2025 07 24 05 30 210  2.7  3.1 99.00 99.00 99.00 999 1023.8  20.9  21.5 999.0 99.0 99.00
2025 07 24 05 36 214  2.5  3.4 99.00 99.00 99.00 999 1023.8  20.9  21.5 999.0 99.0 99.00
2025 07 24 05 42 219  2.8  3.3 99.00 99.00 99.00 999 1023.8  21.0  21.4 999.0 99.0 99.00
2025 07 24 05 48 221  2.9  3.5 99.00 99.00 99.00 999 1023.7  21.0  21.4 999.0 99.0 99.00
2025 07 24 05 54 223  3.2  3.9 99.00 99.00 99.00 999 1023.7  21.0  21.3 999.0 99.0 99.00
2025 07 24 06 00 219  2.9  3.6 99.00 99.00 99.00 999 1023.7  20.9  21.3 999.0 99.0 99.00
2025 07 24 06 06 219  3.1  3.8 99.00 99.00 99.00 999 1023.8  20.9  21.3 999.0 99.0 99.00
2025 07 24 06 12 216  3.5  4.5 99.00 99.00 99.00 999 1023.8  20.9  21.2 999.0 99.0 99.00
2025 07 24 06 18 217  3.8  4.5 99.00 99.00 99.00 999 1023.7  20.9  21.2 999.0 99.0 99.00
2025 07 24 06 24 220  3.4  4.3 99.00 99.00 99.00 999 1023.7  20.9  21.2 999.0 99.0 99.00
2025 07 24 06 30 220  3.2  4.2 99.00 99.00 99.00 999 1023.7  20.9  21.1 999.0 99.0 99.00
2025 07 24 06 36 214  3.3  4.1 99.00 99.00 99.00 999 1023.6  20.8  21.1 999.0 99.0 99.00
2025 07 24 06 42 217  3.5  4.1 99.00 99.00 99.00 999 1023.6  20.9  21.0 999.0 99.0 99.00
2025 07 24 06 48 217  3.7  4.6 99.00 99.00 99.00 999 1023.6  20.9  21.0 999.0 99.0 99.00
2025 07 24 06 54 209  3.8  4.6 99.00 99.00 99.00 999 1023.6  20.9  21.0 999.0 99.0 99.00
2025 07 24 07 00 215  3.3  4.2 99.00 99.00 99.00 999 1023.6  20.9  21.1 999.0 99.0 99.00
2025 07 24 07 06 213  3.2  4.0 99.00 99.00 99.00 999 1023.5  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 12 209  3.5  3.9 99.00 99.00 99.00 999 1023.4  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 18 213  2.9  3.8 99.00 99.00 99.00 999 1023.4  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 24 215  2.3  3.6 99.00 99.00 99.00 999 1023.3  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 30 215  3.0  4.1 99.00 99.00 99.00 999 1023.3  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 36 217  2.8  3.7 99.00 99.00 99.00 999 1023.2  20.8  21.1 999.0 99.0 99.00
2025 07 24 07 42 219  3.1  3.8 99.00 99.00 99.00 999 1023.2  20.8  21.0 999.0 99.0 99.00
2025 07 24 07 48 224  3.2  4.0 99.00 99.00 99.00 999 1023.1  20.8  21.0 999.0 99.0 99.00
2025 07 24 07 54 214  3.4  4.3 99.00 99.00 99.00 999 1023.1  20.8  21.1 999.0 99.0 99.00
2025 07 24 08 00 203  3.3  4.6 99.00 99.00 99.00 999 1023.0  20.8  21.0 999.0 99.0 99.00
2025 07 24 08 06 211  3.0  3.6 99.00 99.00 99.00 999 1023.1  20.7  21.0 999.0 99.0 99.00
2025 07 24 08 12 218  2.9  3.6 99.00 99.00 99.00 999 1023.1  20.8  21.1 999.0 99.0 99.00
2025 07 24 08 18 218  2.9  3.4 99.00 99.00 99.00 999 1023.1  20.8  21.1 999.0 99.0 99.00
2025 07 24 08 24 217  2.9  3.5 99.00 99.00 99.00 999 1023.1  20.9  21.1 999.0 99.0 99.00
2025 07 24 08 30 211  2.9  3.5 99.00 99.00 99.00 999 1023.1  20.9  21.1 999.0 99.0 99.00
2025 07 24 08 36 208  3.0  3.5 99.00 99.00 99.00 999 1023.1  20.9  21.1 999.0 99.0 99.00
2025 07 24 08 42 210  2.9  3.8 99.00 99.00 99.00 999 1023.1  20.9  21.1 999.0 99.0 99.00
2025 07 24 08 48 204  3.5  4.0 99.00 99.00 99.00 999 1023.1  21.0  21.1 999.0 99.0 99.00
2025 07 24 08 54 214  3.2  3.9 99.00 99.00 99.00 999 1023.1  21.0  21.1 999.0 99.0 99.00
2025 07 24 09 00 211  3.4  4.2 99.00 99.00 99.00 999 1023.1  21.0  21.1 999.0 99.0 99.00
2025 07 24 09 06 206  3.4  3.9 99.00 99.00 99.00 999 1023.1  21.0  21.1 999.0 99.0 99.00
2025 07 24 09 12 206  3.4  4.3 99.00 99.00 99.00 999 1023.0  21.0  21.1 999.0 99.0 99.00
